Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Kendra Galvan,F,SBD,FR-O,Raw,1980,IA,93.2,84+,130,140,150,150,82.5,87.5,92.5,92.5,155,165,172.5,172.5,415,,,1
Linda Smith,F,SBD,FR-O,Raw,1965,IA,56.8,57,90,95,100,100,45,50,-52.5,50,137.5,147.5,152.5,152.5,302.5,,,1
Jenna Fox,F,SBD,FR-O,Raw,1992,IL,70.6,72,120,125,-127.5,125,65,67.5,-70,67.5,135,140,-145,140,332.5,,,1
Heather Wenzel,F,SBD,FR-O,Raw,1988,IL,51.8,52,90,97.5,105,105,42.5,45,-47.5,45,115,122.5,130,130,280,,,1
Megan Bern,F,SBD,FR-O,Raw,1976,IL,82,84,-117.5,117.5,122.5,122.5,67.5,-70,-70,67.5,135,142.5,150,150,340,,,1
Teale Witherell,F,SBD,FR-O,Raw,1989,IL,91.2,84+,120,125,130,130,55,-60,-60,55,137.5,147.5,157.5,157.5,342.5,,,2
Katrina Brown,F,SBD,FR-O,Raw,1986,IL,62,63,105,107.5,-110,107.5,50,52.5,-55,52.5,117.5,120,125,125,285,,,1
Kimberly Carlson,F,SBD,FR-O,Raw,1966,IL,52,52,85,92.5,-97.5,92.5,40,47.5,50,50,85,-105,105,105,247.5,,,2
Hillary Minnaert,F,SBD,FR-O,Raw,1989,MN,106.4,84+,90,92.5,100,100,75,77.5,82.5,82.5,125,130,135,135,317.5,,,3
Heidi Tinney,F,SBD,FR-O,Raw,1972,IL,60.8,63,-75,75,80,80,47.5,50,-52.5,50,95,100,-115,100,230,,,2
Destine Farmer,F,SBD,FR-O,Raw,2002,MN,59.6,63,67.5,75,-87.5,75,-32.5,40,-45,40,85,92.5,-100,92.5,207.5,,,3
Ashli Seukunian,F,SBD,FR-O,Raw,1986,IL,49.4,52,45,-62.5,-62.5,45,-35,40,-42.5,40,85,95,102.5,102.5,187.5,,,3
Michael Stanley #2,M,SBD,MR-O,Raw,1990,IA,80,83,182.5,197.5,210,210,140,150,155,155,225,247.5,267.5,267.5,632.5,,,1
Devon VanMeter,M,SBD,MR-O,Raw,1990,IA,81.6,83,-192.5,192.5,202.5,202.5,120,125,130,130,220,222.5,227.5,227.5,560,,,2
Calvin Manivong,M,SBD,MR-O,Raw,1998,IA,64.6,66,155,160,167.5,167.5,-122.5,122.5,127.5,127.5,155,165,177.5,177.5,472.5,,,1
Zackery Vandenhout,M,SBD,MR-O,Raw,1990,IA,109.8,120,220,230,240,240,160,-167.5,-167.5,160,227.5,247.5,250,250,650,,,1
Kyle Gifford,M,SBD,MR-O,Raw,1995,IA,83,83,165,175,185,185,110,117.5,-122.5,117.5,212.5,222.5,232.5,232.5,535,,,3
Nathan Beeler,M,SBD,MR-O,Raw,2003,IA,72.4,74,155,165,-172.5,165,95,100,105,105,192.5,205,215,215,485,,,1
Jay Cisneros,M,SBD,MR-O,Raw,1983,IL,93,93,172.5,185,-190,185,122.5,127.5,-130,127.5,210,222.5,232.5,232.5,545,,,1
Logan Murphy,M,SBD,MR-O,Raw,2001,MN,82,83,-172.5,172.5,-175,172.5,92.5,-95,97.5,97.5,180,-185,,180,450,,,4
Blake Pinegar,M,SBD,MR-O,Raw,2002,IA,76.2,83,125,142.5,-147.5,142.5,90,-100,-100,90,175,185,-192.5,185,417.5,,,5
Brock Bonschmit,M,SBD,MR-O,Raw,2002,IA,134.2,120+,202.5,215,-227.5,215,100,105,110,110,215,227.5,235,235,560,,,1
Jacob Walton,M,SBD,MR-O,Raw,2003,IA,129.2,120+,160,175,-190,175,-132.5,-135,135,135,200,-220,-220,200,510,,,2
