"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-05-24","UAE","FUJ","Fujairah","Rising Showdown 2025","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Naya El Lakkis",,"F","1997","28","AE",,"Raw","Women's","53.3","Lightweight","-145","145","-152.5","145","","67.5","72.5","75","75","","175","180","-182.5","180","","400","SBD"
"2","Maryam Abbas",,"F","1987","38","AE",,"Raw","Women's","51.5","Lightweight","115","-122.5","-122.5","115","","75","77.5","-80","77.5","","155","162.5","170","170","","362.5","SBD"
"3","Rewa Hajjar",,"F","2001","23","AE",,"Raw","Women's","55.4","Lightweight","115","125","-130","125","","60","65","67.5","67.5","","142.5","150","152.5","152.5","","345","SBD"
"4","Leya Doha",,"F","2007","17","AE",,"Raw","Women's","46.7","Lightweight","107.5","-112.5","-112.5","107.5","","50","-52.5","-52.5","50","","127.5","-132.5","-132.5","127.5","","285","SBD"
"5","Lenka Klepacova",,"F","1988","36","AE",,"Raw","Women's","51.2","Lightweight","97.5","105","112.5","112.5","","52.5","57.5","-62.5","57.5","","107.5","117.5","122.5","122.5","","292.5","SBD"
"6","Futtaim Jasim",,"F","2004","21","AE",,"Raw","Women's","55.5","Lightweight","65","70","75","75","","42.5","47.5","-50","47.5","","100","105","110","110","","232.5","SBD"
"DQ","Katelyn Doran",,"F","1992","32","AE",,"Raw","Women's","56","Lightweight","-80","-87.5","-87.5","","","40","42.5","45","45","","87.5","97.5","-105","97.5","","","SBD"
"1","Karishma Reddy",,"F","1989","36","AE",,"Raw","Women's","63.1","Middleweight","-137.5","137.5","-150","137.5","","82.5","87.5","-90","87.5","","167.5","180","185","185","","410","SBD"
"2","Rebecca Mccafferty",,"F","1991","33","AE",,"Raw","Women's","57.7","Middleweight","130","137.5","140","140","","75","80","82.5","82.5","","140","155","160","160","","382.5","SBD"
