Place,Name,BirthDate,Sex,BirthYear,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Naya El Lakkis,,F,1997,UAE,Raw,Open,53.3,57,-145,145,-152.5,145,67.5,72.5,75,75,175,180,-182.5,180,400,SBD
2,Maryam Abbas,,F,1987,UAE,Raw,Open,51.5,57,115,-122.5,-122.5,115,75,77.5,-80,77.5,155,162.5,170,170,362.5,SBD
3,Rewa Hajjar,,F,2001,UAE,Raw,Open,55.4,57,115,125,-130,125,60,65,67.5,67.5,142.5,150,152.5,152.5,345,SBD
4,Leya Doha,,F,2007,UAE,Raw,Open,46.7,57,107.5,-112.5,-112.5,107.5,50,-52.5,-52.5,50,127.5,-132.5,-132.5,127.5,285,SBD
5,Lenka Klepacova,,F,1988,UAE,Raw,Open,51.2,57,97.5,105,112.5,112.5,52.5,57.5,-62.5,57.5,107.5,117.5,122.5,122.5,292.5,SBD
6,Futtaim Jasim,,F,2004,UAE,Raw,Open,55.5,57,65,70,75,75,42.5,47.5,-50,47.5,100,105,110,110,232.5,SBD
DQ,Katelyn Doran,,F,1992,UAE,Raw,Open,56,57,-80,-87.5,-87.5,,40,42.5,45,45,87.5,97.5,-105,97.5,,SBD
1,Karishma Reddy,,F,1989,UAE,Raw,Open,63.1,69,-137.5,137.5,-150,137.5,82.5,87.5,-90,87.5,167.5,180,185,185,410,SBD
2,Rebecca McCafferty,,F,1991,UAE,Raw,Open,57.7,69,130,137.5,140,140,75,80,82.5,82.5,140,155,160,160,382.5,SBD
3,Rachida Moumen,,F,1980,UAE,Raw,Open,63.2,69,147.5,-155,160,160,75,77.5,80,80,155,165,-172.5,165,405,SBD
4,Angelica Yassine,,F,1985,UAE,Raw,Open,63.1,69,142.5,150,155,155,72.5,77.5,80,80,145,152.5,157.5,157.5,392.5,SBD
5,Christine Tawk,,F,1996,UAE,Raw,Open,63.2,69,-100,-110,115,115,-65,-65,67.5,67.5,120,140,150,150,332.5,SBD
6,Elisabet Macia Sampol,,F,1991,UAE,Raw,Open,62,69,95,-102.5,107.5,107.5,55,57.5,60,60,132.5,145,-155,145,312.5,SBD
