Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Fredrick Bryant,M,B,MR-M1a,74,Raw,1978,TX,74,,,,,142.5,152.5,157.5,157.5,,,,,157.5,,
1,Dennis Alba,M,B,MR-M3a,74,Raw,1961,TX,73.5,,,,,142.5,147.5,149.5,149.5,,,,,149.5,,
1,Richard Shipin,M,B,MR-O,74,Raw,1987,NV,66.4,,,,,105,110,-112.5,110,,,,,110,,
1,Ramiro Espinosa,M,B,MR-O,83,Raw,1988,TX,78.5,,,,,135,145,152.5,152.5,,,,,152.5,,
1,Jordan Zumwalt,M,B,MR-O,105,Raw,1992,TX,101.8,,,,,157.5,-165,165,165,,,,,165,,
1,Phillip Villalba,M,D,MR-Jr,93,Raw,2000,TX,90.6,,,,,,,,,185,192.5,205,205,205,,
1,Ramiro Espinosa,M,D,MR-O,83,Raw,1988,TX,78.5,,,,,,,,,255,265,275,275,275,,
1,Jordan Zumwalt,M,D,MR-O,105,Raw,1992,TX,101.8,,,,,,,,,250,-260,-260,250,250,,
1,Juan Garcia #19,M,D,MR-O,120+,Raw,1983,TX,185.5,,,,,,,,,160,227.5,265,265,265,,
1,Natalia Marquez,F,SBD,F-C,69,Single-ply,2001,TX,66,150,155,160,160,80,82.5,87.5,87.5,155,162.5,170,170,417.5,,
1,Mercedes Rodriguez,F,SBD,F-C,76,Single-ply,2001,TX,74.9,142.5,152.5,165,165,65,67.5,70,70,152.5,-162.5,,152.5,387.5,,
1,Annabelle Butts,F,SBD,FR-C,52,Raw,2000,TX,51.4,-60,65,-72.5,65,45,-52.5,-52.5,45,-95,102.5,-107.5,102.5,212.5,,
1,Ella Branson,F,SBD,FR-C,57,Raw,2002,TX,55.6,85,90,-97.5,90,50,-55,-55,50,95,100,105,105,245,,
1,Cassandra Vargas,F,SBD,FR-C,63,Raw,2001,TX,62.6,110,115,-122.5,115,60,62.5,-65,62.5,130,140,-145,140,317.5,,
