Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Victoria Guy,,F,NL,Sub-Juniors,Raw,68.25,72,75,80,82.5,82.5,35,37.5,40,40,90,100,110,110,232.5,SBD
1,Alexandra Hodder,,F,NL,Juniors,Raw,56.55,57,85,92.5,100,100,40,47.5,-52.5,47.5,105,112.5,117.5,117.5,265,SBD
1,Sasha Ali,,F,NL,Juniors,Raw,68.66,72,100,107.5,115,115,45,50,-55,50,105,112.5,122.5,122.5,287.5,SBD
1,Haley O'Driscoll,,F,NL,Juniors,Raw,77.5,84,120,125,130,130,55,-57.5,57.5,57.5,125,132.5,137.5,137.5,325,SBD
1,Danielle Sullivan,,F,NL,Open,Raw,56.65,57,90,95,-97.5,95,35,37.5,42.5,42.5,100,107.5,112.5,112.5,250,SBD
2,Kayla Roberts,,F,NL,Open,Raw,56.45,57,82.5,87.5,92.5,92.5,35,-40,-40,35,105,112.5,117.5,117.5,245,SBD
1,Sarah Rice,,F,NL,Open,Raw,83.77,84,92.5,100,107.5,107.5,47.5,52.5,55,55,115,125,130,130,292.5,SBD
1,Katie Hamlyn,,F,NL,Open,Raw,85,84+,112.5,117.5,125,125,42.5,45,47.5,47.5,120,125,135,135,307.5,SBD
1,Heather Milley,,F,NL,Masters 1,Raw,60.28,63,75,80,87.5,87.5,42.5,45,-47.5,45,95,102.5,110,110,242.5,SBD
1,Elizabeth Carew,,F,NL,Masters 1,Raw,70.7,72,80,-87.5,87.5,87.5,47.5,50,-52.5,50,110,120,-130,120,257.5,SBD
1,Jennifer Nakashima,,F,NL,Masters 1,Raw,79.35,84,92.5,97.5,105,105,40,42.5,45,45,100,110,115,115,265,SBD
1,Donna Foote,,F,NL,Masters 1,Raw,106.2,84+,-110,110,120,120,52.5,57.5,60,60,140,155,-157.5,155,335,SBD
1,Sharon McCarthy,,F,NL,Masters 2,Raw,82.3,84,-90,90,97.5,97.5,42.5,45,47.5,47.5,115,130,-132.5,130,275,SBD
1,Gerri Howlett,,F,NL,Masters 3,Raw,72.5,84,50,60,70,70,30,37.5,-47.5,37.5,80,100,-130,100,207.5,SBD
1,Declan Unsworth,,M,NL,Sub-Juniors,Raw,65.3,66,85,90,92.5,92.5,62.5,67.5,70,70,120,135,142.5,142.5,305,SBD
1,Evan Wiseman,,M,NL,Sub-Juniors,Raw,77.01,83,135,140,150,150,100,107.5,115,115,182.5,200,210,210,475,SBD
