Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Evan Wiseman,NL,77,83,Sub-Juniors,150,115,210,475,Raw,1
SBD,F,Victoria Guy,NL,68.3,72,Sub-Juniors,82.5,40,110,232.5,Raw,1
SBD,M,Declan Unsworth,NL,65.3,66,Sub-Juniors,92.5,70,142.5,305,Raw,1
SBD,F,Katie Hamlyn,NL,85,84+,Open,125,47.5,135,307.5,Raw,1
SBD,F,Kayla Roberts,NL,56.5,57,Open,92.5,35,117.5,245,Raw,2
SBD,F,Danielle Sullivan,NL,56.7,57,Open,95,42.5,112.5,250,Raw,1
SBD,F,Sharon McCarthy,NL,82.3,84,Masters 2,97.5,47.5,130,275,Raw,1
SBD,F,Donna Foote,NL,106.2,84+,Masters 1,120,60,155,335,Raw,1
SBD,F,Jennifer Nakashima,NL,79.4,84,Masters 1,105,45,115,265,Raw,1
SBD,F,Elizabeth Carew,NL,70.7,72,Masters 1,87.5,50,120,257.5,Raw,1
SBD,M,Phillip Hann,NL,89.3,93,Juniors,195,120,187.5,502.5,Raw,1
SBD,F,Haley O'Driscoll,NL,77.5,84,Juniors,130,57.5,137.5,325,Raw,1
SBD,M,Reilly Lane,NL,65.9,66,Juniors,142.5,87.5,192.5,422.5,Raw,1
SBD,F,Alexandra Hodder,NL,56.6,57,Juniors,100,47.5,117.5,265,Raw,1
