Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Diane Frantz,60,Masters 50-54,F,155,70,,162.5,387.5,SBD,Single-ply,1
D. Dellaree,82.5,Masters 45-49,F,170,107.5,,155,432.5,SBD,Single-ply,1
Maris Sternberg,90,Masters 40-44,F,210,102.5,,192.5,505,SBD,Single-ply,1
Ernesto Milian,60,Masters 40-44,M,227.5,120,,237.5,585,SBD,Single-ply,1
N. Kawasaki,60,Masters 60-64,M,147.5,100,,157.5,405,SBD,Single-ply,1
James Capehart,67.5,Masters 45-49,M,190,120,,187.5,497.5,SBD,Single-ply,1
E. Cotton,75,Masters 55-59,M,170,112.5,,192.5,475,SBD,Single-ply,1
J. Varrone,82.5,Masters 40-44,M,262.5,130,,250,642.5,SBD,Single-ply,1
D. Ramos,82.5,Masters 55-59,M,215,137.5,,202.5,555,SBD,Single-ply,1
R. Phillips,82.5,Masters 55-59,M,192.5,92.5,,220,505,SBD,Single-ply,2
B. Ramsrud,82.5,Masters 60-64,M,205,120,,245,570,SBD,Single-ply,1
D. Ghareeb,82.5,Masters 60-64,M,182.5,110,,177.5,470,SBD,Single-ply,2
T. Buljat,90,Masters 40-44,M,287.5,122.5,,265,675,SBD,Single-ply,1
D. Cheek,90,Masters 40-44,M,177.5,105,,205,487.5,SBD,Single-ply,2
J. Johnson,90,Masters 40-44,M,175,120,,175,470,SBD,Single-ply,3
R. Hall,90,Masters 45-49,M,192.5,120,,190,502.5,SBD,Single-ply,1
F. Bradbury,90,Masters 45-49,M,65,125,,65,255,SBD,Single-ply,2
B. Strange,90,Masters 50-54,M,242.5,170,,240,652.5,SBD,Single-ply,1
L. McCauley,90,Masters 60-64,M,240,160,,272.5,672.5,SBD,Single-ply,1
R. Everett,100,Masters 40-44,M,310,172.5,,272.5,755,SBD,Single-ply,1
Larry Sandberg,100,Masters 50-54,M,270,165,,285,720,SBD,Single-ply,1
Ernie Frantz,100,Masters 55-59,M,340.5,155,,295,790.5,SBD,Single-ply,1
K. Pardee,100,Masters 60-64,M,162.5,117.5,,195,475,SBD,Single-ply,1
N. Flom,110,Masters 45-49,M,260,145,,262.5,667.5,SBD,Single-ply,1
E. Anderson,110,Masters 55-59,M,212.5,170,,177.5,560,SBD,Single-ply,1
D. Rice,110,Masters 65-69,M,102.5,72.5,,145.5,320.5,SBD,Single-ply,1
B. Kohlleppel,125,Masters 40-44,M,260,145,,252.5,657.5,SBD,Single-ply,1
B. Freedmen,125,Masters 45-49,M,272.5,145,,227.5,645,SBD,Single-ply,1
J. Irvine,125,Masters 50-54,M,295.5,137.5,,295,728,SBD,Single-ply,1
B. Hubbard,125,Masters 60-64,M,65,192.5,195,65,322.5,SBD,Single-ply,1
M. Cruse,140,Masters 40-44,M,280,190,,297.5,767.5,SBD,Single-ply,1
R. Guillembardo,140,Masters 40-44,M,185,120,,175,480,SBD,Single-ply,2
Randy Patterson,140+,Masters 40-44,M,400,250.5,,355,1005.5,SBD,Single-ply,1
