Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Michelle Castillo,Brownsville Pace,46.72,81.65,49.9,90.72,222.26,Unlimited,SBD,F,
Girls,47.85,2,Gabriela Navarro,Brownsville Porter,47.36,52.16,24.95,65.77,142.88,Unlimited,SBD,F,
Girls,51.94,1,Madison Silva,Brownsville Hanna,49.9,74.84,45.36,102.06,222.26,Unlimited,SBD,F,
Girls,56.02,1,Mia Trejo,Brownsville Porter,52.53,63.5,27.22,70.31,161.03,Unlimited,SBD,F,
Girls,56.02,2,Gerika Trevino,Brownsville Porter,53.52,61.23,29.48,68.04,158.76,Unlimited,SBD,F,
Girls,60.1,1,Hayley Segura,Brownsville Hanna,59.24,129.27,79.38,117.93,326.59,Unlimited,SBD,F,
Girls,60.1,2,Karyme Jimenez,Brownsville Hanna,60.06,111.13,61.23,106.59,278.96,Unlimited,SBD,F,
Girls,60.1,3,Meredith Ornelas,Brownsville Hanna,59.33,83.91,29.48,61.23,174.63,Unlimited,SBD,F,
Girls,67.36,1,Shalyn Vera,Brownsville Hanna,66.41,111.13,56.7,102.06,269.89,Unlimited,SBD,F,
Girls,67.36,2,Layla Arguello,Brownsville Pace,62.96,106.59,54.43,92.99,254.01,Unlimited,SBD,F,
Girls,67.36,3,Evelynn Castillo,Brownsville Hanna,62.41,61.23,29.48,106.59,197.31,Unlimited,SBD,F,
Girls,75.07,1,Anna Rodriguez,Brownsville Pace,70.13,127.01,79.38,124.74,331.12,Unlimited,SBD,F,
Girls,75.07,2,Arianna Morales,Brownsville Pace,69.4,124.74,61.23,122.47,308.44,Unlimited,SBD,F,
Girls,75.07,3,Alondra Rodriguez,Brownsville Hanna,71.3,102.06,52.16,102.06,256.28,Unlimited,SBD,F,
Girls,75.07,4,Miriam Martinez,Brownsville Porter,70.85,58.97,29.48,77.11,165.56,Unlimited,SBD,F,
Girls,75.07,DQ,Angela Rodriguez,Brownsville Porter,70.76,,,,,Unlimited,SBD,F,
Girls,82.33,1,Angelina Mata,Brownsville Pace,80.65,117.93,49.9,136.08,303.91,Unlimited,SBD,F,
Girls,82.33,2,Gabriela Gonzalez,Brownsville Pace,77.93,108.86,49.9,104.33,263.08,Unlimited,SBD,F,
Girls,90.04,1,Alexis Dickinson,Brownsville Pace,83.19,83.91,47.63,102.06,233.6,Unlimited,SBD,F,
Girls,90.04,2,Alexa Zuniga,Brownsville Porter,87.72,68.04,29.48,79.38,176.9,Unlimited,SBD,F,
Girls,100.02,1,Viviana Rivera,Brownsville Pace,91.26,127.01,61.23,117.93,306.17,Unlimited,SBD,F,
Girls,100.02,2,Valeria Alvarez,Brownsville Porter,92.44,77.11,40.82,95.25,213.19,Unlimited,SBD,F,
Girls,100.02,3,Valeria Fuentes,Brownsville Porter,95.25,72.57,36.29,92.99,201.85,Unlimited,SBD,F,
Girls,117.71,1,Victoria Medina,Brownsville Pace,112.85,185.97,74.84,147.42,408.23,Unlimited,SBD,F,
Girls,117.71,2,Abril Cepeda,Brownsville Porter,104.33,97.52,56.7,127.01,281.23,Unlimited,SBD,F,
