Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Raw Full Power,,,,,,,,,,,,,
Equipped Full Power,,,,,,,,,,,,,
Special Olympics,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Raw Full Power,,,,,,,,,,,,,
,,,,,,,,,,,,,
LIFTER,AGE,Glossbrenner Co-EFF,DIVISION,BODY WT. IN KILOS,WEIGHT CLASS IN KGS,BEST SQUAT,BEST BENCH,SUB-TOTAL,BEST DEAD,TOTAL IN POUNDS,TOTAL BY Co-EFF,PLACING,NOTES
Alyssa Smith,19,0.8274,F-19,76.2,82.5,350,155,505,425,930,769.482,1-F-19,Best Lifter Raw Female
Jenn Hunt,28,0.74105,F-O,91.8,90+,200,120,320,285,605,448.33525,1-F-OP,
Hilda Siegel,33,0.9608,F-SM,62.1,67.5,205,130,335,285,620,595.696,1-F-SM,
Shelley Colter,48,0.6889,F-M2,111.7,90+,205,135,340,275,615,423.6735,1-F-M2,
Eric Baker,16,0.70725,M-17,72.9,72.5,300,195,495,430,925,654.20625,1-M-17,
Jordan Schwabe,17,0.6646,M-17,78.8,82.5,195,145,340,300,640,425.344,2-M-17,
Steve Cancian,20,0.69335,M-JR,74.3,75,360,265,625,505,1130,783.4855,1-M-JR,
Cameron Hadley,22,0.5583,M-JR,113.12,125,430,360,790,515,1305,728.5815,2-M-JR,
Jeremy Reisch,21,0.5838,M-JR,99,100,350,305,655,490,1145,668.451,3-M-JR,
Alex Booth,23,0.6197,M-JR,88,90,295,185,480,410,890,551.533,4-M-JR,
Chris Hebb,20,0.65025,M-JR,81.4,82.5,0,190,190,300,490,318.6225,1-M-JR-IM,IronMan
Orlando Melendez,28,0.6606,M-OP,79.5,82.5,375,225,600,500,1100,726.66,3-M-OP,
Mat Bertrand,27,0.61645,M-OP,88.8,90,500,330,830,580,1410,869.1945,1-M-OP,Best Lifter Raw Male
Andrew Segovia,27,0.6197,M-OP,88,90,225,45,270,570,840,520.548,6-M-OP,
Everitt Sloan,32,0.6104,M-OP,90.4,100,395,285,680,505,1185,723.324,4-M-OP,
Jason Ingham,27,0.5631,M-OP,109.6,110,355,325,680,460,1140,641.934,5-M-OP,
Darshan Singh Dhillon,24,0.55925,M-OP,112.4,125,485,345,830,545,1375,768.96875,2-M-OP,
Graham Cotter,26,0.56985,M-OP,105.9,110,0,340,340,500,840,478.674,1-M-OP-IM,IronMan
,,,,,,,,,,,,,
Out,,,,,,,,,,,,,
Wei Seah,,,,,,,,,,,,,
Kevin Cancian,,,,,,,,,,,,,
Brent Cecchini,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Equipped Full Power,,,,,,,,,,,,,
,,,,,,,,,,,,,
LIFTER,AGE,Glossbrenner Co-EFF,DIVISION,BODY WT. IN KILOS,WEIGHT CLASS IN KGS,BEST SQUAT,BEST BENCH,SUB-TOTAL,BEST DEAD,TOTAL IN POUNDS,TOTAL BY Co-EFF,PLACING,NOTES
Sarah Leighton,31,0.8555,F-OP,72.5,75,300,215,515,365,880,752.84,1-F-OP,Best Lifter Equipped Female
Brad Lentini,42,0.5644,M-M1,108.7,110,500,525,1025,475,1500,846.6,1-M-M1,Best Lifter Equipped Male
,,,,,,,,,,,,,
Out,,,,,,,,,,,,,
Darryl Moll,,,,,,,,,,,,,
Angelo Fransizi,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: Special Olympics,,,,,,,,,,,,,
,,,,,,,,,,,,,
LIFTER,AGE,Glossbrenner Co-EFF,DIVISION,BODY WT. IN KILOS,WEIGHT CLASS IN KGS,BEST SQUAT,BEST BENCH,SUB-TOTAL,BEST DEAD,TOTAL IN POUNDS,TOTAL BY Co-EFF,PLACING,NOTES
Duane Sturgeon,17,0.55585,M-17,115.3,125,65,75,140,115,255,141.74175,1-M-17,
James Stone,21,0.66935,M-JR,78,82.5,185,125,310,185,495,331.32825,1-M-JR,
James Walker,25,0.56595,M-O,107.7,110,335,205,540,425,965,546.14175,1-M-OP,Best Lifter Special Olympics
Kevin MacMullin,32,0.56595,M-O,113,125,205,155,360,250,610,345.2295,2-M-OP,
