Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Alyssa Smith #3,19,F,Teen 18-19,76.2,82.5,158.76,70.31,192.78,421.84,SBD,Wraps,1
Jenn Hunt,28,F,Open,91.8,90+,90.72,54.43,129.27,274.42,SBD,Wraps,1
Hilda Siegel,33,F,Submasters 33-39,62.1,67.5,92.99,58.97,129.27,281.23,SBD,Wraps,1
Shelley Colter,48,F,Masters 45-49,111.7,90+,92.99,61.24,124.74,278.96,SBD,Wraps,1
Eric Baker,16,M,Teen 16-17,72.9,75,136.08,88.45,195.04,419.57,SBD,Wraps,1
Jordan Schwabe,17,M,Teen 16-17,78.8,82.5,88.45,65.77,136.08,290.3,SBD,Wraps,2
Steve Cancian,20,M,Juniors 20-23,74.3,75,163.29,120.2,229.06,512.56,SBD,Wraps,1
Cameron Hadley,22,M,Juniors 20-23,113.12,125,195.04,163.29,233.6,591.94,SBD,Wraps,2
Jeremy Reisch,21,M,Juniors 20-23,99,100,158.76,138.35,222.26,519.36,SBD,Wraps,3
Alex Booth,23,M,Juniors 20-23,88,90,133.81,83.91,185.97,403.7,SBD,Wraps,4
Chris Hebb,20,M,Juniors 20-23,81.4,82.5,,86.18,136.08,222.26,BD,Wraps,1
Orlando Melendez,28,M,Open,79.5,82.5,170.1,102.06,226.8,498.95,SBD,Wraps,3
Mat Bertrand,27,M,Open,88.8,90,226.8,149.69,263.08,639.57,SBD,Wraps,1
Andrew Segovia,27,M,Open,88,90,102.06,20.41,258.55,381.02,SBD,Wraps,6
Everitt Sloan,32,M,Open,90.4,100,179.17,129.27,229.06,537.51,SBD,Wraps,4
Jason Ingham,27,M,Open,109.6,110,161.03,147.42,208.65,517.1,SBD,Wraps,5
Darshan Singh Dhillon,24,M,Open,112.4,125,219.99,156.49,247.21,623.69,SBD,Wraps,2
Graham Cotter,26,M,Open,105.9,110,,154.22,226.8,381.02,BD,Wraps,1
Wei Seah,,M,Open,,,,,,,SBD,Wraps,DQ
Kevin Cancian,,M,Open,,,,,,,SBD,Wraps,DQ
Brent Cecchini,,M,Open,,,,,,,SBD,Wraps,DQ
Sarah Leighton,31,F,Open,72.5,75,136.08,97.52,165.56,399.16,SBD,Multi-ply,1
Brad Lentini,42,M,Masters 40-44,108.7,110,226.8,238.14,215.46,680.39,SBD,Multi-ply,1
Darryl Moll,,M,Open,,,,,,,,Multi-ply,DQ
Angelo Fransizi,,M,Open,,,,,,,,Multi-ply,DQ
Duane Sturgeon,17,M,Special Olympics Teen 16-17,115.3,125,29.48,34.02,52.16,115.67,SBD,Wraps,1
James Stone,21,M,Special Olympics Juniors 20-23,78,82.5,83.91,56.7,83.91,224.53,SBD,Wraps,1
James Walker #6,25,M,Special Olympics,107.7,110,151.95,92.99,192.78,437.72,SBD,Wraps,1
Kevin MacMullin,32,M,Special Olympics,113,125,92.99,70.31,113.4,276.69,SBD,Wraps,2
