Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Laura Bui,F,SBD,FR-Jr,67.5,Raw,2000,,USA,TX,65.9,120,125,132.5,132.5,57.5,60,62.5,62.5,140,145,155,155,350,,
1,Eileen Brzoska,F,SBD,FR-M1,48,Raw,1976,,USA,TX,47.5,97.5,105,-110,105,67.5,70,-72.5,70,112.5,120,127.5,127.5,302.5,,
1,Daniela Echavarria,F,SBD,FR-O,56,Raw,2000,,USA,TX,55.8,92.5,97.5,105,105,45,-47.5,-47.5,45,120,127.5,140,140,290,,
1,Ashlee Hernandez,F,SBD,FR-O,60,Raw,2000,,USA,TX,60,100,107.5,112.5,112.5,57.5,62.5,-65,62.5,110,117.5,122.5,122.5,297.5,,
1,Meleana Price,F,SBD,FR-T2,100+,Raw,2008,,USA,TX,116.75,140,147.5,157.5,157.5,62.5,67.5,72.5,72.5,145,155,162.5,162.5,392.5,,
1,Marc Anthony Gonzales,M,SBD,M-C,110,Single-ply,2005,Longhorn Powerlifting,USA,TX,107.15,250,262.5,272.5,272.5,155,160,165,165,245,265,275,275,712.5,,
1,Phiromhathai Dimanh,M,SBD,MR-C,110,Raw,2004,Longhorn Powerlifting,USA,TX,103,215,225,240,240,112.5,120,-127.5,120,-120,122.5,210,210,570,,
1,Ahan Mistry,M,SBD,MR-Jr,60,Raw,2003,,USA,TX,60,142.5,157.5,162.5,162.5,95,102.5,105,105,200,215,230,230,497.5,,
1,Merrill Einboden,M,SBD,MR-Jr,100,Raw,2001,,USA,TX,98.65,237.5,250,262.5,262.5,-170,170,175,175,232.5,245,250,250,687.5,,
1,William Rolen,M,SBD,MR-Jr,140,Raw,2004,,USA,TX,132.8,227.5,250,275,275,-165,170,-182.5,170,227.5,250,267.5,267.5,712.5,,
1,John Duncan,M,SBD,MR-Jr,67.5,Raw,2001,,USA,TX,67.5,125,135,142.5,142.5,-110,117.5,-122.5,117.5,175,180,185,185,445,,
DQ,Joshua Kull,M,SBD,MR-M1,67.5,Raw,1984,,USA,TX,64.4,-115,117.5,120,120,-80,-80,-80,,155,162.5,-167.5,162.5,,,
1,Randy Kriesel,M,SBD,MR-M3,100,Raw,1964,,USA,TX,99.45,-45,45,65,65,85,92.5,100,100,90,105,120,120,285,,
1,Stephen Seninger,M,SBD,MR-O,90,Raw,1989,,USA,CA,89.25,135,150,155,155,130,-132.5,-132.5,130,-160,-160,160,160,445,,
1,Joseph Rolen,M,SBD,MR-T2,110,Raw,2007,,USA,TX,107.95,255,272.5,282.5,282.5,142.5,155,162.5,162.5,297.5,310,317.5,317.5,762.5,,
1,Luis Alvarado,M,SBD,MR-T3,75,Raw,2006,,USA,TX,75,170,182.5,192.5,192.5,105,110,115,115,167.5,180,192.5,192.5,500,,
1,Andrew Baker #4,M,SBD,MR-T3,100,Raw,2006,,USA,TX,99.5,230,-242.5,-242.5,230,127.5,137.5,-142.5,137.5,230,240,250,250,617.5,,
1,Cody Saenz,M,SBD,MR-T3,125,Raw,2006,,USA,TX,114,215,-225,-227.5,215,-117.5,122.5,-127.5,122.5,217.5,222.5,-235,222.5,560,,
