Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Viktoriya Ermakova,Виктория Ермакова,1995,44,43.5,100,47.5,90,237.5,F,Sub-Juniors,SBD,Single-ply
1,Darya Mamontova,Дарья Мамонтова,1995,48,46.35,112.5,47.5,110,270,F,Sub-Juniors,SBD,Single-ply
2,Olga Kochetova,Ольга Кочетова,1994,48,48,95,40,97.5,232.5,F,Sub-Juniors,SBD,Single-ply
3,Yuliya Patrusheva,Юлия Патрушева,1992,48,46.95,87.5,30,92.5,210,F,Sub-Juniors,SBD,Single-ply
1,Tatyana Gabidulina,Татьяна Габидулина,1992,52,52,100,70,85,255,F,Sub-Juniors,SBD,Single-ply
1,Viktoriya Kuznetsova,Виктория Кузнецова,1993,56,53.8,72.5,42.5,85,200,F,Sub-Juniors,SBD,Single-ply
2,Anastasiya Ufimtseva,Анастасия Уфимцева,1992,56,55.2,60,35,77.5,172.5,F,Sub-Juniors,SBD,Single-ply
1,Aleksandra Neklyudova,Александра Неклюдова,1992,60,59.65,70,37.5,80,187.5,F,Sub-Juniors,SBD,Single-ply
1,Svetlana Rogova,Светлана Рогова,1991,67.5,66.55,120,80,135,335,F,Sub-Juniors,SBD,Single-ply
1,Vyacheslav Fomich,Вячеслав Фомич,1994,48,46.45,132.5,65,137.5,335,M,Sub-Juniors,SBD,Single-ply
2,Pavel Khalturin,Павел Халтурин,1994,48,47.3,95,70,102.5,267.5,M,Sub-Juniors,SBD,Single-ply
1,Igor Zhukov,Игорь Жуков,1993,52,51,137.5,100,120,357.5,M,Sub-Juniors,SBD,Single-ply
2,Evgeniy Shayakhmetov,Евгений Шаяхметов,1991,52,51.45,130,70,132.5,332.5,M,Sub-Juniors,SBD,Single-ply
1,Vitaliy Leontev,Виталий Леонтьев,1992,56,55.1,172.5,110,165,447.5,M,Sub-Juniors,SBD,Single-ply
2,Pavel Demko,Павел Демко,1992,56,54.9,175,95,170,440,M,Sub-Juniors,SBD,Single-ply
3,Andrey Sergeev,Андрей Сергеев,1994,56,55.3,170,85,180,435,M,Sub-Juniors,SBD,Single-ply
4,Mikhail Shtilov,Михаил Штилов,1991,56,55.7,140,77.5,135,352.5,M,Sub-Juniors,SBD,Single-ply
5,Ivan Abramenko,Иван Абраменко,1995,56,54.95,130,72.5,147.5,350,M,Sub-Juniors,SBD,Single-ply
6,Andrey Konyshev,Андрей Конышев,1994,56,53.6,127.5,60,120,307.5,M,Sub-Juniors,SBD,Single-ply
1,Sergey Petrov,Сергей Петров,1991,60,60,205,95,210,510,M,Sub-Juniors,SBD,Single-ply
2,Yuriy Pasynkov,Юрий Пасынков,1992,60,60,182.5,102.5,205,490,M,Sub-Juniors,SBD,Single-ply
3,Sergey Amelkin,Сергей Амелькин,1991,60,59,170,117.5,177.5,465,M,Sub-Juniors,SBD,Single-ply
4,Igor Polozhechnikov,Игорь Положечников,1991,60,59.65,175,100,155,430,M,Sub-Juniors,SBD,Single-ply
5,Nikolay Fillipov,Николай Филлипов,1992,60,60,150,95,150,395,M,Sub-Juniors,SBD,Single-ply
1,Ivan Grinchenko,Иван Гринченко,1991,67.5,66.8,200,107.5,227.5,535,M,Sub-Juniors,SBD,Single-ply
2,Eduard Simonyan,Эдуард Симонян,1992,67.5,66.45,180,105,177.5,462.5,M,Sub-Juniors,SBD,Single-ply
3,Konstantin Bondarenko,Константин Бондаренко,1992,67.5,61.05,182.5,102.5,175,460,M,Sub-Juniors,SBD,Single-ply
DQ,Derenik Muradyan,Дереник Мурадян,1991,67.5,67.1,250,,,,M,Sub-Juniors,SBD,Single-ply
1,Evgeniy Berdnikov,Евгений Бердников,1991,75,74.7,255,160,245,660,M,Sub-Juniors,SBD,Single-ply
2,Aleksey Pilipchevskiy,Алексей Пилипчевский,1991,75,73.75,220,130,215,565,M,Sub-Juniors,SBD,Single-ply
3,Pavel Golovkov,Павел Головков,1992,75,75,230,125,195,550,M,Sub-Juniors,SBD,Single-ply
4,Ilya Anufriev,Илья Ануфриев,1991,75,73.5,220,105,217.5,542.5,M,Sub-Juniors,SBD,Single-ply
5,Nikolay Tolstov,Николай Толстов,1991,75,74.1,220,100,210.5,530,M,Sub-Juniors,SBD,Single-ply
6,Vitaliy Shmyglevskiy,Виталий Шмыглевский,1991,75,74.35,205,120,205,530,M,Sub-Juniors,SBD,Single-ply
DQ,Aleksandr Yurinskiy,Александр Юринский,1991,75,74.3,195,,,,M,Sub-Juniors,SBD,Single-ply
1,Roman Asadulin,Роман Асадулин,1991,82.5,81.85,300,170,267.5,737.5,M,Sub-Juniors,SBD,Single-ply
2,Sergey Degtyaryov,Сергей Дегтярёв,1992,82.5,81.6,282.5,182.5,255,720,M,Sub-Juniors,SBD,Single-ply
3,Konstantin Ponkratev,Константин Понкратьев,1991,82.5,82.5,245,160,235,640,M,Sub-Juniors,SBD,Single-ply
4,Vladimir Novopashin,Владимир Новопашин,1991,82.5,80.7,250,142.5,220,612.5,M,Sub-Juniors,SBD,Single-ply
5,Vladas Kupchikas,Владас Купчикас,1992,82.5,82.05,210,155,225,590,M,Sub-Juniors,SBD,Single-ply
6,Vyacheslav Kuzminykh,Вячеслав Кузьминых,1992,82.5,79,235,142.5,210,587.5,M,Sub-Juniors,SBD,Single-ply
7,Sergey Mokin,Сергей Мокин,1992,82.5,81.25,220,125,220,565,M,Sub-Juniors,SBD,Single-ply
8,Aleksandr Yatsenko,Александр Яценко,1992,82.5,80.55,205,117.5,195,517.5,M,Sub-Juniors,SBD,Single-ply
1,Nidzhat Mustafazade,Ниджат Мустафазаде,1991,90,87.95,285,175,282.5,742.5,M,Sub-Juniors,SBD,Single-ply
2,Maksim Tuzovskiy,Максим Тузовский,1991,90,88.8,295,177.5,270,742.5,M,Sub-Juniors,SBD,Single-ply
3,Aleksandr Mikhaylov,Александр Михайлов,1991,90,85.8,270,160,250,680,M,Sub-Juniors,SBD,Single-ply
1,Aleksandr Parilov,Александр Парилов,1992,100,99.75,235,120,250,605,M,Sub-Juniors,SBD,Single-ply
