Overvie,
Рабочи,
Итоговы,
тит.стр,
командны,
3 ПСФО18-200,
Sheet 1: Рабочи,
,Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и 
,Первенство Сибирского федерального округа по пауэрлифтингу среди девушек 14-18 ле
,г. Назарово 1-2 мая 2009 г
h,№,"фамилия, имя",г.р.,разр.,,город,вес,приседание,,,,жим лежа,,,,сум.,тяга,,,,сум.,з.,вып.,оч,тренер(ы
,ж.,,,,регион,,участ.,1,2,3,рез,1,2,3,рез,дв.,1,2,3,рез,тр.,м.,разр.,к,
,,,,,,,Группа ,,,,,,,,,,,,,,,,,,
,,1 мая,,,,,,"Весовая категория 44,0 кг.,,,,,,,,,,,,,,,,,
,1,Ермакова Виктория,1995,1,Кемеровская,Л-Кузнецкий,43.50,85,,,,45,,,,,80,,,,,,МСМК+,12,Небаева Н.Е
,,,,,,,,"Весовая категория 48,0 кг.,,,,,,,,,,,,,,,,,
,1,Патрушева Юлия,1992,1,Красноярский,Березовка,46.95,75,,,,25,,,,,75,,,,,,,,Коваленко А.В
,2,Мамонтова Дарья,1995,кмс,Кемеровская,Белово,46.35,105,,,,47,,,,,105,,,,,,,,Горбачёв А.В
,3,Кочетова Ольга,1994,1,Кемеровская,А-Судженск,48.00,80,,,,35,,,,,80,,,,,,,,Матвиенко В.О
,,,,,,,,"Весовая категория 52,0 кг.,,,,,,,,,,,,,,,,,
,1,Габидулина Татьяна,1992,1,Красноярский,Красноярск,52.00,105,,,,62,,,,,85,,,,,,МСМК+,12,Горошко А.А
,,,,,,,,"Весовая категория 56,0 кг.,,,,,,,,,,,,,,,,,
,1,Уфимцева Анастасия,1992,1,Красноярский,Красноярск,55.20,55,,,,30,,,,,60,,,,,,,,Максимук И.П
,2,Кузнецова Виктория,1993,1,Кемеровская,Белово,53.80,65,,,,37,,,,,65,,,,,,,,Горбачёв А.В
,,,,,,,,"Весовая категория 60,0 кг.,,,,,,,,,,,,,,,,,
,1,Неклюдова Саша,1992,1,Красноярский,Красноярск,59.65,65,,,,35,,,,,70,,,,,,МСМК+,12,Максимук И.П
,,,,,,,,"Весовая категория 67,5 кг.,,,,,,,,,,,,,,,,,
,1,Рогова Светлана,1991,1,Красноярский,Красноярск,66.55,110,,,,75,,,,,115,,,,,,МСМК+,12,Вислоцкий С.Е
,,Жюри:,,,,,Судьи на помосте,,,,,,,,,,,,,,,,,,
,,Вислоцкий С.Е.,,ВК,Красноярск,,Старший……..,,Парфенов Д.С.,,,,1К Назарово,,,,,,,Секретарь:………….,,,,Долгопятов Ф.В. 1К Красноярс,
,,Смищенко В.В.,,ВК,Барнаул,,Боковой……….,,Силантьева М.В.,,,,1К Назарово,,,,,,,Тех.контролер………….,,,,Михалева Н.В. 3К Назаров,
,,Карабонцов А.В.,,ВК,Сарагаш,,Боковой……….,,Блинов В.А.,,,,1К Л-Кузнецки,,,,,,,,,,,,
,Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и 
,Первенство Сибирского федерального округа по пауэрлифтингу среди юношей 14-18 ле
,г. Назарово 1-2 мая 2009 г
h,№,"фамилия, имя",г.р.,разр.,,город,вес,приседание,,,,жим лежа,,,,сум.,тяга,,,,сум.,з.,вып.,оч,тренер(ы
,ж.,,,,регион,,участ.,1,2,3,рез,1,2,3,рез,дв.,1,2,3,рез,тр.,м.,разр.,к,
,,,,,,,Группа ,,,,,,,,,,,,,,,,,,
,,1 мая,,,,,,"Весовая категория 48,0 кг.,,,,,,,,,,,,,,,,,
,1,Халтурин Павел,1994,2,Алтайский,Барнаул,47.30,95,,,,65,,,,,95,,,,,,МСМК+,12,Смищенко В.В
,2,Фомич Вячеслав,1994,1,Красноярский,Берёзовка,46.45,122,,,,60,,,,,122,,,,,,,,Коваленко А.В
,,,,,,,,"Весовая категория 52,0 кг.,,,,,,,,,,,,,,,,,
,1,Шаяхметов Евгений,1991,1,Кемеровская,А-Судженск,51.45,120,,,,70,,,,,120,,,,,,,,Матвиенко В.О
,2,Жуков Игорь,1993,1,Алтайский,Барнаул,51.00,120,,,,90,,,,,10,,,,,,,,
,,1 ма,,,,,,"Весовая категория 56,0 кг.,,,,,,,,,,,,,,,,,
,1,Сергеев Андрей,1994,кмс,Хакасия,Сарагаш,55.30,160,,,,85,,,,,170,,,,,,,,Карабонцев А.В
,2,Абраменко Иван,1995,1,Красноярский,Назарово,54.95,120,,,,65,,,,,135,,,,,,,,Конд А
,3,Демко Павел,1992,1,Красноярский,Красноярск,54.90,165,,,,90,,,,,165,,,,,,,,Максимук И.П
,4,Штилов Михаил,1991,1,Кемеровская,А-Судженск,55.70,130,,,,70,,,,,130,,,,,,,,Матвиенко В.О
,5,Конышев Андрей,1994,1,Красноярский,Берёзовка,53.60,122,,,,60,,,,,125,,,,,,,,Коваленко А.В
,6,Леонтьев Виталий,1992,кмс,Кемеровская,Л-Кузнецкий,55.10,150,,,,100,,,,,140,,,,,,,,"Полетаева И.А., Кротов И.М.
,,,,,,,,"Весовая категория 60,0 кг.,,,,,,,,,,,,,,,,,
,1,Петров Сергей,1991,кмс,Хакасия,Сарагаш,60.00,200,,,,95,,,,,200,,,,,,,,Карабонцев А.В
,2,Положечников Игорь,1991,1,Алтайский,Барнаул,59.65,165,,,,95,,,,,145,,,,,,,,Смищенко В.В
,3,Филлипов Николай,1992,1,Красноярский,Красноярск,60.00,140,,,,85,,,,,160,,,,,,,,Парфёнов Д.С
,4,Амелькин Сергей,1991,1,Томская,Стрежевой,59.00,180,,,,110,,,,,170,,,,,,,,Ритвинский И.П
,5,Пасынков Юрий,1992,кмс,Красноярский,Красноярск,60.00,165,,,,90,,,,,190,,,,,,,,Москалёв И
,,Жюри:,,,,,Судьи на помосте,,,,,,,,,,,,,,,,,,
,,Вислоцкий С.Е.,,ВК,Красноярск,,Старший……..,,Парфенов Д.С.,,,,1К Назарово,,,,,,,Секретарь:………….,,,,Долгопятов Ф.В. 1К Красноярс,
,,Смищенко В.В.,,ВК,Барнаул,,Боковой……….,,Силантьева М.В.,,,,1К Назарово,,,,,,,Тех.контролер………….,,,,Михалева Н.В. 3К Назаров,
,,Карабонцов А.В.,,ВК,Сарагаш,,Боковой……….,,Блинов В.А.,,,,1К Л-Кузнецки,,,,,,,,,,,,
,,Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и ,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Сибирского федерального округа по пауэрлифтингу среди юношей 14-18 ле,,,,,,,,,,,,,,,,,,,,,,,
,,г. Назарово 1-2 мая 2009 г,,,,,,,,,,,,,,,,,,,,,,,
h,№,"фамилия, имя",г.р.,разр.,,город,вес,приседание,,,,жим лежа,,,,сум.,тяга,,,,сум.,з.,вып.,оч,тренер(ы
,ж.,,,,регион,,участ.,1,2,3,рез,1,2,3,рез,дв.,1,2,3,рез,тр.,м.,разр.,к,
,,,,,,,Группа ,,,,,,,,,,,,,,,,,,
,,,,,,,,"Весовая категория 67,5 кг.,,,,,,,,,,,,,,,,,
,1,Симонян Эдуард,1992,1,Красноярский,Боготол,66.45,170,,,,95,,,,,155,,,,,,,,Кортунов В.
,2,Гринченко Иван,1991,кмс,Красноярский,Красноярск,66.80,187,,,,100,,,,,200,,,,,,,,Чувилёва О
,3,Мурадян Дереник,1991,кмс,Хакасия,Сарагаш,67.10,240,,,,120,,,,,220,,,,,,,,Карабонцев А.В
,4,Бондаренко Константин,1992,1,Кемеровская,Л-Кузнецкий,61.05,170,,,,90,,,,,155,,,,,,,,Блинов В.А
,,,,,,,,,"Весовая категория 75,0 кг.,,,,,,,,,,,,,,,,
,1,Пилипчевский Алексей,1991,кмс,Красноярский,Красноярск,73.75,220,,,,120,,,,,190,,,,,,,,Горошко А.А
,2,Бердников Евгений,1991,кмс,Кемеровская,Л-Кузнецкий,74.70,235,,,,140,,,,,220,,,,,,,,Полетаева И.А
,3,Ануфриев Илья,1991,1,Томская,Стрежевой,73.50,210,,,,105,,,,,215,,,,,,,,Ритвинский И.П
,4,Головков Павел,1992,кмс,Красноярский,Боготол,75.00,205,,,,125,,,,,180,,,,,,,,Кортунов В.В
,5,Юринский Александр,1991,1,Красноярский,Зеленогорск,74.30,185,,,,140,,,,,180,,,,,,,,Юдинцева А.Г
,6,Шмыглевский Виталий,1991,1,Красноярский,Красноярск,74.35,195,,,,115,,,,,190,,,,,,,,Максимук И.П
,7,Толстов Николай,1991,1,Кемеровская,А-Судженск,74.10,220,,,,97,,,,,200,,,,,,,,Болтенков А.И
,,Жюри:,,,,,Судьи на помосте,,,,,,,,,,,,,,,,,,
,,Кортунов В.В.,,ВК,Боготол,,Старший……..,,Смищенко В.В.,,,,1К Барнаул,,,,,,,Секретарь:………….,,,,Долгопятов Ф.В. 1К Красноярс,
,,Конд А.В.,,1К,Назарово,,Боковой……….,,Москалев И.А.,,,,1К Красноярск,,,,,,,Тех.контролер………….,,,,Михалева Н.В. 3К Назаров,
,,Карабонцев А.В.,,ВК,Сарагаш,,Боковой……….,,Рогова С.А.,,,,1К Красноярс,,,,,,,,,,,,
,,,Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и ,,,,,,,,,,,,,,,,,,,,,,
,,,Первенство Сибирского федерального округа по пауэрлифтингу среди юношей 14-18 ле,,,,,,,,,,,,,,,,,,,,,,
,,,,г. Назарово 1-2 мая 2009 г,,,,,,,,,,,,,,,,,,,,,
h,№,"фамилия, имя",г.р.,разр.,,город,вес,приседание,,,,жим лежа,,,,сум.,тяга,,,,сум.,з.,вып.,оч,тренер(ы
,ж.,,,,регион,,участ.,1,2,3,рез,1,2,3,рез,дв.,1,2,3,рез,тр.,м.,разр.,к,
,,,,,,,Группа ,,,,,,,,,,,,,,,,,,
,,,,,"Весовая категория 82,5 кг.,,,,,,,,,,,,,,,,,,,,
,1,Мокин Сергей,1992,1,Красноярский,Красноярск,81.25,195,,,,115,,,,,195,,,,,,,,Суров С.В
,2,Асадулин Роман,1991,кмс,Кемеровская,А-Судженск,81.85,280,,,,160,,,,,250,,,,,,МСМК+,12,Баталов В.В
,3,Новопашин Владимир,1991,кмс,Томская,Стрежевой,80.70,240,,,,130,,,,,210,,,,,,,,Ритвинский И.П
,4,Кузьминых Вячеслав,1992,1,Красноярский,Боготол,79.00,210,,,,135,,,,,185,,,,,,,,Кортунов В.В
,5,Яценко Александр,1992,1,Красноярский,Красноярск,80.55,180,,,,105,,,,,180,,,,,,МСМК+,12,Суров С.В
,6,Дегтярёв Сергей,1992,кмс,Кемеровская,Л-Кузнецкий,81.60,270,,,,170,,,,,240,,,,,,,,Павловский В.В
,7,Купчикас Владас,1992,1,Красноярский,Красноярск,82.05,190,,,,145,,,,,205,,,,,,,,Долгопятов Ф.В
,8,Понкратьев Константин,1991,кмс,Красноярский,Зеленогорск,82.50,235,,,,150,,,,,240,,,,,,,,Юдинцева А.Г
,,,"Весовая категория 90,0 кг,,,,,,,,,,,,,,,,,,,,,,
,1,Мустафазаде Ниджат,1991,мс,Томская,Стрежевой,87.95,285,,,,170,,,,,270,,,,,,МСМК+,12,Ритвинский И.П
,2,Тузовский Максим,1991,кмс,Кемеровская,Новокузнецк,88.80,275,,,,165,,,,,270,,,,,,,,Бабинов В.А
,3,Михайлов Александр,1991,кмс,Красноярский,Красноярск,85.80,240,,,,150,,,,,240,,,,,,,,Суров С.В
,,,"Весовая категория 100,0 кг.,,,,,,,,,,,,,,,,,,,,,,
,1,Парилов Александр,1992,1,Хакасия,Черногорск,99.75,225,,,,120,,,,,230,,,,,,МСМК+,12,Герасимов А.Н
,,Жюри:,,,,,Судьи на помосте,,,,,,,,,,,,,,,,,,
,,Кортунов В.В.,,ВК,Боготол,,Старший……..,,Смищенко В.В.,,,,1К Барнаул,,,,,,,Секретарь:………….,,,,Долгопятов Ф.В. 1К Красноярс,
,,Конд А.В.,,1К,Назарово,,Боковой……….,,Москалев И.А.,,,,1К Красноярск,,,,,,,Тех.контролер………….,,,,Михалева Н.В. 3К Назаров,
,,Карабонцев А.В.,,ВК,Сарагаш,,Боковой……….,,Рогова С.А.,,,,1К Зыков,,,,,,,,,,,,
Sheet 2: Итоговы,
НОМИНАЦИЯ (на 21.04.2009,
Первенство Сибирского федерального округа по пауэрлифтингу среди девушек 14-18 ле,
г.Назарово 1-2 мая 2009 г,
№,"ФАМИЛИЯ, имя",год,разряд,Регион,Город,ДСО,вес,прис.,жим,тяга,сумма,вып.,очки,тренер (ы),Коэфф,Очк,,,,,,,,,
,,рожд.,,,,,уч-ка,,лежа,,троеб.,разряд,,,Вилкса,аб,,,,,,,,,
,,,,,"Весовая категория до 44,0 кг,,,,,,,,,,,,,,,,,,,,
1,Ермакова Виктория,1995,1,Кемеровская,Л-Кузнецкий,,44.00,,,,220,ПГ,,Небаева Н.Е,,,,,,,,,,,
,,,,,"Весовая категория до 48,0 кг,,,,,,,,,,,,,,,,,,,,
1,Антонова Елизавета,1991,кмс,Кемеровская,Л-Кузнецкий,,48.00,,,,260,КО,,Деревянко И.Г,,,,,,,,,,,
2,Кочетова Ольга,1994,1,Кемеровская,А-Судженск,,48.00,,,,230,ПГ,,Матвиенко В.О,,,,,,,,,,,
3,Патрушева Юлия,1992,1,Красноярский,Берёзовка,,48.00,,,,200,,,Коваленко А.В,,,,,,,,,,,
,,,,,"Весовая категория до 52,0 кг,,,,,,,,,,,,,,,,,,,,
1,Габидулина Татьяна,1992,1,Красноярский,Красноярск,,52.00,,,,280,,,Горошко А.А,,,,,,,,,,,
2,Лаврентьева Мария,1993,1,Красноярский,Красноярск,,52.00,,,,200,,,Ходосевич Г.В,,,,,,,,,,,
,,,,,"Весовая категория до 56,0 кг,,,,,,,,,,,,,,,,,,,,
1,Кужлева Мария,1992,1,Красноярский,Красноярск,,56.00,,,,200,,,Ходосевич Г.В,,,,,,,,,,,
2,Уфимцева Настя,1992,1,Красноярский,Красноярск,,56.00,,,,190,,,Максимук И.П,,,,,,,,,,,
,,,,,"Весовая категория до 60,0 кг,,,,,,,,,,,,,,,,,,,,
1,Неклюдова Саша,1992,1,Красноярский,Красноярск,,60.00,,,,200,,,Максимук И.П,,,,,,,,,,,
,,,,,"Весовая категория до 67,5 кг,,,,,,,,,,,,,,,,,,,,
1,Рогова Светлана,1991,1,Красноярский,Красноярск,,67.50,,,,315,,,Вислоцкий С.Е,,,,,,,,,,,
2,Блинова Валерия,1992,1,Красноярский,Красноярск,,67.50,,,,270,,,Ходосевич Г.В,,,,,,,,,,,
,,,,,"Весовая категория до 75,0 кг,,,,,,,,,,,,,,,,,,,,
,
,,,,,"Весовая категория до 82,5 кг,,,,,,,,,,,,,,,,,,,,
,
,,,,,"Весовая категория до 90,0 кг,,,,,,,,,,,,,,,,,,,,
1,Павловская Евгения,1991,кмс,Кемеровская,Л-Кузнецкий,,90.00,,,,402.5,ЧО,,Павловский В.В,,,,,,,,,,,
,,,,,"Весовая категория св.90,0 кг,,,,,,,,,,,,,,,,,,,,
,
,Всего:,12 участни,,,,,,,,,,,,,,,,,,,,,,,
,,,Главный судья,,,,Ратников В.В,,,,,,,,,,,,,,,,,,
,,,Главный секретарь,,,,Долгопятов Ф.В,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и ,
НОМИНАЦИЯ (на 21.04.2009,
Первенство Сибирского федерального округа по пауэрлифтингу среди юношей 14-18 ле,
г.Назарово 1-2 мая 2009 г,
№,"ФАМИЛИЯ, имя",год,разряд,Регион,Город,ДСО,вес,,,,сумма,на,,тренер (ы),Коэфф,Очк,,,,,,,,,
,,рожд.,,,,,уч-ка,,,,троеб.,сор.,,,Вилкса,аб,,,,,,,,,
,,,,,"Весовая категория до 48,0 кг,,,,,,,,,,,,,,,,,,,,
1,Хахтурин Павел,1994,1,Алтайский,Барнаул,,48.00,,,,355,,,Смищенко В.В,,,,,,,,,,,
2,Фомич Вячеслав,1994,1,Красноярский,Берёзовка,,48.00,,,,307.5,,,Коваленко А.В,,,,,,,,,,,
3,Шабанов Николай,1994,1,Кемеровская,Демьяновка,,48.00,,,,300,ПО,,Деревянко И.Г,,,,,,,,,,,
4,Пачуев Сергей,1992,1,Красноярский,Дудинка,,48.00,,,,300,,,Коваленко А.В,,,,,,,,,,,
5,Чихичин Анатолий,1994,1,Красноярский,Красноярск,,48.00,,,,295,,,Долгопятов Ф.В,,,,,,,,,,,
,,,,,"Весовая категория до 52,0 кг,,,,,,,,,,,,,,,,,,,,
1,Стилов Михаил,1991,1,Кемеровская,А-Судженск,,52.00,,,,400,ПГ,,Матвиенко В.О,,,,,,,,,,,
2,Пашков Алексей,1995,1,Кемеровская,Кемерово,,52.00,,,,340,ПГ,,Горуновская Ж.А,,,,,,,,,,,
3,Конышев Андрей,1994,1,Красноярский,Берёзовка,,52.00,,,,340,,,Коваленко А.В,,,,,,,,,,,
4,Жуков Игорь,1993,1,Алтайский,Барнаул,,52.00,,,,340,,,Смищенко В.В,,,,,,,,,,,
5,Колькоф Роман,1992,1,Красноярский,Дудинка,,52.00,,,,330,,,Коваленко А.В,,,,,,,,,,,
6,Лагутин Денис,1993,1,Алтайский,Барнаул,,52.00,,,,310,,,Смищенко В.В,,,,,,,,,,,
,,,,,"Весовая категория до 56,0 кг,,,,,,,,,,,,,,,,,,,,
1,Молин Александр,1992,мс,Красноярский,Красноярск,,56.00,,,,527.5,ЦА,,Ходосевич Г.В,,,,,,,,,,,
2,Якушев Дмитрий,1992,кмс,Кемеровская,Демьяновка,,56.00,,,,495,псфо-23,,Деревянко И.Г,,,,,,,,,,,
3,Леонтьев Виталий,,,Кемеровская,Л-Кузнецкий,,56.00,,,,430,,,"Полетаева И.А.,Кротов И.М.,,,,,,,,,,,
4,Демко Павел,1992,1,Красноярский,Красноярск,,56.00,,,,402.5,,,Максимук И.П,,,,,,,,,,,
5,Маар Антон,1992,1,Кемеровская,А-Судженск,,56.00,,,,400,ПГ,,Матвиенко В.О,,,,,,,,,,,
6,Маркеев Сергей,1995,1,Кемеровская,Кемеровская,,56.00,,,,370,ПГ,,Горуновская Ж.А,,,,,,,,,,,
7,Абраменко Иван,1995,1,Красноярский,Назарово,,56.00,,,,345,,,Конд А,,,,,,,,,,,
8,Сергеев Андрей,,кмс,Хакасия,,,56.00,,,,,,,Карабонцев А,,,,,,,,,,,
,,,,,"Весовая категория до 60,0 кг,,,,,,,,,,,,,,,,,,,,
1,Цветков Вадим,1991,кмс,Кемеровская,Л-Кузнецкий,,60.00,,,,502.5,ЧО,,Деревянко И.Г,,,,,,,,,,,
2,Амелькин Сергей,1991,,Томская,Стрижевой,,60.00,,,,495,,,Ритвинский И.П,,,,,,,,,,,
3,Положечников Игорь,1991,1,Алтайский,Барнаул,,60.00,,,,455,,,Смищенко В.В,,,,,,,,,,,
4,Котов Алексей,1993,1,Алтайский,Бийск,,60.00,,,,400,,,Смирнов А.И,,,,,,,,,,,
5,Алексеев Дмитрий,1992,1,Красноярский,Красноярск,,60.00,,,,360,,,Ходосевич Г.В,,,,,,,,,,,
6,Петров Сергей,,кмс,Хакасия,,,60.00,,,,,,,Карабонцев А,,,,,,,,,,,
,,,,,"Весовая категория до 67,5 кг,,,,,,,,,,,,,,,,,,,,
1,Яичников Илья,1992,кмс,Алтайский,Бийск,,67.00,,,,600,,,Смирнов А.И,,,,,,,,,,,
2,Гринченко Иван,1991,кмс,Красноярский,Красноярск,,67.00,,,,547.5,,,Чувилёва О,,,,,,,,,,,
3,Басмов Илья,1993,1,Алтайский,Бийск,,67.00,,,,470,,,Смирнов А.И,,,,,,,,,,,
4,Бондаренко Константин,,,Кемеровская,Л-Кузнецкий,,67.00,,,,450,,,Блинов В.А,,,,,,,,,,,
5,Симонян Эдуард,1992,1,Красноярский,Боготол,,67.50,,,,435,,,Кортунов В.,,,,,,,,,,,
6,Дорощенко Фёдор,1992,1,Кемеровская,Кемерово,,67.50,,,,420,ПГ,,Апухтин А.В,,,,,,,,,,,
7,Мурадян Деренил,,кмс,Хакасия,,,67.50,,,,,,,Карабонцев А,,,,,,,,,,,
,,,,,"Весовая категория до 75,0 кг,,,,,,,,,,,,,,,,,,,,
1,Сергеев Максим,1992,кмс,Кемеровская,Кемерово,,75.00,,,,650,,,"Андрианов А.А., Апухтин А.В.,,,,,,,,,,,
2,Кофанов Сергей,1992,кмс,Кемеровская,Кемерово,,75.00,,,,612.5,,,Степаненко А.А,,,,,,,,,,,
3,Бердников Евгений,,,Кемеровская,Л-Кузнецкий,,75.00,,,,600,,,"Полетаева И.А.,Кротов И.М.,,,,,,,,,,,
4,Медведев Роман,1991,,Красноярский,Назарово,,75.00,,,,565,,,Евтеев А.В,,,,,,,,,,,
5,Головков Павел,1992,КМС,Красноярский,Боготол,,75.00,,,,545,,,Кортунов В.В,,,,,,,,,,,
6,Пилипчевский Алексей,1991,КМС,Красноярский,Красноярск,,75.00,,,,540,,,Горошко А.А,,,,,,,,,,,
7,Ануфриев Илья,1991,,Томская,Стрижевой,,75.00,,,,540,,,Ритвинский И.П,,,,,,,,,,,
8,Толстов Николай,1991,1,Кемеровская,А-Судженск,,75.00,,,,530,,,Болтенков А.И,,,,,,,,,,,
9,Юринский Александр,1991,1,Красноярский,Зеленогорск,,75.00,,,,530,,,Юдинцева А.Г,,,,,,,,,,,
10,Шмыглевский Виталий,1991,1,Красноярский,Красноярск,,75.00,,,,520,,,Максимук И.П,,,,,,,,,,,
11,Макарьев максим,1993,1,Алтайский,Барнаул,,75.00,,,,500,,,Смирнов А.И,,,,,,,,,,,
,,,,,"Весовая категория до 82,5 кг,,,,,,,,,,,,,,,,,,,,
1,Асадулин Роман,1991,кмс,Кемеровская,А-Судженск,,82.50,,,,725,псфо-23,,Баталов В.В,,,,,,,,,,,
2,Боровиков Валерий,1992,кмс,Алтайский,Бийск,,82.50,,,,630,,,Смирнов А.В,,,,,,,,,,,
3,Новопашин Владимир,1991,,Томская,Стрижевой,,82.50,,,,600,,,Ритвинский И.П,,,,,,,,,,,
4,Дегтярёв Сергей,1992,кмс,Кемеровская,Л-Кузнецкий,,82.50,,,,585,ПГ,,Павловский В.В,,,,,,,,,,,
5,Купчикас Владас,1992,1,Красноярский,Красноярск,,82.50,,,,550,,,Долгопятов Ф.В,,,,,,,,,,,
6,Мокин Сергей,1992,1,Красноярский,Красноярск,,82.50,,,,525,,,Суров С.В,,,,,,,,,,,
7,Яценко Александр,1992,1,Красноярский,Красноярск,,82.50,,,,485,,,Суров С.В,,,,,,,,,,,
,,,,,"Весовая категория до 90,0 кг,,,,,,,,,,,,,,,,,,,,
1,Мустафазадэ Ниджат,1991,,Томская,Стрижевой,,90.00,,,,770,,,Ритвинский И.П,,,,,,,,,,,
2,Тузовский Максим,1991,кмс,Кемеровская,Новокузнецк,,90.00,,,,750,,,Бабинов В.А,,,,,,,,,,,
3,Панкратьев Константин,1991,кмс,Красноярский,Зеленогорск,,90.00,,,,645,,,Юдинцева А.Г,,,,,,,,,,,
4,Поликутин Антон,1992,кмс,Кемеровская,Кемерово,,90.00,,,,627.5,,,Степаненко А.А,,,,,,,,,,,
5,Михайлов Александр,1991,кмс,Красноярский,Красноярск,,90.00,,,,565,,,Суров С.В,,,,,,,,,,,
6,Апухтин Кирилл,1991,кмс,Кемеровская,Кемерово,,90.00,,,,515,,,Апухтин А.В,,,,,,,,,,,
,,,,,"Весовая категория до 100,0 кг,,,,,,,,,,,,,,,,,,,,
1,Дудка Сергей,1992,1,Кемеровская,Кемерово,,100.00,,,,550,,,Апухтин А.В,,,,,,,,,,,
2,Федоскин Антон,1991,1,Алтайский,Барнаул,,100.00,,,,540,,,Смирнов А.В,,,,,,,,,,,
,,,,,"Весовая категория до 110,0 кг,,,,,,,,,,,,,,,,,,,,
1,Баталов Дмитрий,1993,1,Красноярский,Красноярск,,110.00,,,,,,,Бычков А.Н,,,,,,,,,,,
,,,,,"Весовая категория до 125,0 кг,,,,,,,,,,,,,,,,,,,,
1,Харитонцев Александр,1992,кмс,Алтайский,Бийск,,125.00,,,,670,,,Смирнов А.И,,,,,,,,,,,
,,,,,"Весовая категория св. 125,0 кг,,,,,,,,,,,,,,,,,,,,
1,Тюрин Виктор,1992,1,Алтайский,Бийск,,125.00,,,,570,,,Смирнов А.И,,,,,,,,,,,
,Всего:,61 участнико,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: тит.стр,
"Министерство спорта, туризма и молодежной политики РФ,
"Министерство спорта, туризма и молодежной политики Красноярского края,
Федерация пауэрлифтинга Росси,
ИТОГОВЫЕ ПРОТОКОЛ,
II,
ПЕРВЕНСТВО СИБИРСКОГО ФЕДЕРАЛЬНОГО ОКРУГ,
СРЕДИ ЮНОШЕЙ И ДЕВУШЕК 1991-95 г.г.р,
по пауэрлифтинг,
"г.Назарово, Красноярского края,
Дворец спорта «Шахтер,
1-2 мая 2009 г,
Sheet 4: командны,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и ,
,КОМАНДНЫЕ РЕЗУЛЬТАТ
III Первенство Сибирского федерального округа по пауэрлифтингу среди юношей и девушек 1991-95 г.г.р,
"г.Назарово, Красноярского края 1-2 мая 2009 г. ДС ""Шахтер"",
,девушки,,,,,,,,,,,,,,юнош,,,,,,,,,,
,з.м,команда,зачетные очки,,,,,,,,,,с,,з.м,команда,зачетные очки,,,,,,,,,,,,с,,,,,,,,,,,,,,,,,,,
,1,Кемеровская,12,12,9,0,,,,,,,33,66,1,Кемеровская,12,12,12,9,9,9,7,6,0,0,0,0,63,,,,,,,,,,,,,,,,,,,
,2,Красноярский,12,12,8,0,0,0,,,,,32,,2,Красноярский,12,12,9,9,9,9,8,8,8,6,6,,60,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,Томская,12,8,7,7,,,0,0,0,0,0,0,34,,,,,,,,,,,,,,,,,,,
,,9 участниц,,,,,,,,,,,,,4,Хакасия,12,12,8,0,0,0,0,0,0,0,0,0,32,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5,Алтайский,12,7,0,0,0,0,0,0,0,0,0,0,19,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,38 участнико,,,,,,,,,
,,Главный судья А.В. Конд 1К г. Назаров,,,,,,,,,,,,,,,,,,,,,,,
,,Главный секретарь Ф.В. Долгопятов 1К г.Красноярс,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: 3 ПСФО18-200,
Федерация пауэрлифтинга Росси,
III Первенство Сибирского федерального округа по пауэрлифтингу среди девушек 1991-95 г.г.р,
"г. Назарово, Красноярского края 1-2 мая 2009 г. СК ""Шахтер"",
зан.,"ФАМИЛИЯ, имя",год,разряд,Регион,Город,ДСО,вес,присе-,жим,тяга,сумма,вып.,очки,тренер (ы,,,,,,,,,,,
м.,,рожд.,,,,,уч-ка,дание,лежа,,троеборья,разря,,,,,,,,,,,,,
