Name,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Marysha Pilkington,F,Masters 2,48,70,50,97.5,217.5,1,SBD,Single-ply
Nicki Gaylard,F,Sub-Juniors,60,132.5,70,145,347.5,1,SBD,Single-ply
Anne Mort,F,Masters 1,75,160,100.5,165,425.5,1,SBD,Single-ply
Greg Lancaster,M,Masters 1,60,160,67.5,180,407.5,1,SBD,Single-ply
Paul Waters,M,Masters 1,60,145,70,165,380,2,SBD,Single-ply
Max Bristow,M,Masters 2,67.5,180,115,235,530,1,SBD,Single-ply
Oliver Lind,M,Masters 2,67.5,132.5,70,180,382.5,2,SBD,Single-ply
John Myers,M,Masters 1,75,205,155,237.5,597.5,1,SBD,Single-ply
Les Edmonds,M,Masters 5,82.5,90,70,135,295,1,SBD,Single-ply
Adam Hobbs,M,Open,82.5,135,,,,DQ,SBD,Single-ply
Maurice Richardson,M,Open,90,170,115,170,455,1,SBD,Single-ply
Maged Abdou,M,Open,100,250,170,250,670,1,SBD,Single-ply
Vincent Loke,M,Open,100,230,140,250,620,2,SBD,Single-ply
Patrick Whymark,M,Open,110,300,175,262.5,737.5,1,SBD,Single-ply
Murray Wilkinson,M,Open,125,215,142.5,210,567.5,1,SBD,Single-ply
Paul Newman #2,M,Open,125+,320,200,300,820,1,SBD,Single-ply
Jessica Mort,F,Sub-Juniors,67.5,,58.5,,58.5,1,B,Single-ply
Ray Owen,M,Open,67.5,,107.5,,107.5,1,B,Single-ply
Denis Holden,M,Masters 2,75,,125,,125,1,B,Single-ply
Tony Fettham,M,Masters 3,75,,90,,90,2,B,Single-ply
Tony Somerville,M,Masters 2,67.5,,,,,DQ,B,Single-ply
Brett Smartt,M,Masters 1,90,,150,,150,1,B,Single-ply
Martin Reynolds,M,Masters 1,90,,117.5,,117.5,2,B,Single-ply
Ken Mitchell,M,Masters 3,90,,97.5,,97.5,3,B,Single-ply
Ernie Armstrong,M,Masters 1,90,,,,,DQ,B,Single-ply
John Mort,M,Masters 1,100,,160,,160,1,B,Single-ply
Tony Falconer,M,Open,110,,145,,145,1,B,Single-ply
Joshua Reynolds,M,Juniors,110,,102.5,,102.5,2,B,Single-ply
Neil Wrightson,M,Open,125,,132.5,,132.5,1,B,Single-ply
