Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,57,Hailey Isabelle Bråten,,Raw,Halden SI,55.8,25,-30,32.5,32.5,32.5,Teen 14-18,F,B
1,69,Angelina Yoshie Kurita Huse,,Raw,Moss SIK,67.7,65,70,72.5,72.5,72.5,Teen 14-18,F,B
1,76,Kaya Nathalie Bråten,,Raw,Halden SI,71.1,45,50,-52.5,50,50,Teen 14-18,F,B
1,76,Ida Garsegg Hansen,,Raw,Askim SK,74.6,65,70,-72.5,70,70,Juniors 19-23,F,B
2,76,Maren Berglund,,Raw,Moss SIK,74.2,60,-65,-65,60,60,Juniors 19-23,F,B
1,84,Martine Larsen,,Raw,Lenja AK,83.6,75,-82.5,-82.5,75,75,Juniors 19-23,F,B
1,63,Elin Kolding,,Raw,Askim SK,62,100,102.5,-105,102.5,102.5,Open,F,B
1,69,Liv Ulversøy,,Raw,Oslo SK,69,95,100,-102.5,100,100,Open,F,B
2,69,Manuela Pischel-Bakker,,Raw,Lenja AK,67.8,80,85,90,90,90,Open,F,B
3,69,Madeleine Olaussen,,Raw,Lørenskog AK,67.3,80,82.5,85,85,85,Open,F,B
4,69,June Kristine Pedersen,,Raw,Askim SK,65.5,45,47.5,50,50,50,Open,F,B
1,76,Sarah Nilsen Elvehøy,,Raw,Askim SK,74.5,90,95,100,100,100,Open,F,B
2,76,Sara Kristoffersen,,Raw,Askim SK,73.3,80,85,-87.5,85,85,Open,F,B
3,76,Sara Slettemo,,Raw,Askim SK,75.8,77.5,82.5,-87.5,82.5,82.5,Open,F,B
4,76,Ida Johanne Otterbekk,,Raw,Lenja AK,73.9,62.5,70,75,75,75,Open,F,B
1,47,Gunn Mari Løkkeberg,,Raw,Moss SIK,46.1,50,52.5,-55,52.5,52.5,Masters 50-59,F,B
1,57,Ann Kristin Olsen,,Raw,Halden SI,56,70,75,80,80,80,Masters 50-59,F,B
1,76,Heidi Sighovd,,Raw,Frogner AK,75,70,72.5,75,75,75,Masters 50-59,F,B
1,84,Hege Braathen,,Raw,Frogner AK,84,65,67.5,70,70,70,Masters 50-59,F,B
1,76,Inger Ormen Helgestad,,Raw,Moss SIK,74.5,57.5,60,62.5,62.5,62.5,Masters 60-69,F,B
1,69,Kirsti Løken,,Raw,Askim SK,69,60,65,-67.5,65,65,Masters +70,F,B
1,74,Åsmund Lunde,,Raw,Askim SK,73.49,-125,-125,125,125,125,Teen 14-18,M,B
1,83,William Pollen,,Raw,Moss SIK,82.65,100,105,-107.5,105,105,Teen 14-18,M,B
1,93,Oliver Johansson Tang,,Raw,Moss SIK,91.22,132.5,135,-140,135,135,Teen 14-18,M,B
1,59,Tarjei Grønås,,Raw,IL Kraftsport,58.79,105,110,,110,110,Juniors 19-23,M,B
1,66,Daniel Nguyen,,Raw,Oslo SK,64.72,120,125,-130,125,125,Juniors 19-23,M,B
1,83,Joakim Eriksson Aas,,Raw,Nes SIL,81.92,132.5,140,-145,140,140,Juniors 19-23,M,B
1,105,Håkon Sandberg Bjørnstad,,Raw,Lenja AK,100.99,132.5,137.5,140,140,140,Juniors 19-23,M,B
1,74,Stian Thue Halvorsen,,Raw,Frogner AK,73.9,125,132.5,137.5,137.5,137.5,Open,M,B
2,74,Daniel Refsnes,,Raw,Askim SK,72.15,122.5,127.5,-132.5,127.5,127.5,Open,M,B
3,74,Kai-Remi Berge,,Raw,IL Kraftsport,73.95,125,-130,-130,125,125,Open,M,B
1,83,Germe Wimpaye,,Raw,Halden SI,80.87,132.5,137.5,140,140,140,Open,M,B
1,105,Edin Redzepi,,Raw,Lørenskog AK,103.18,125,-130,-130,125,125,Open,M,B
1,120,John Anders Terland,,Raw,Lenja AK,115.3,155,165,170,170,170,Open,M,B
2,120,Runar Saxegård,,Raw,Lenja AK,119.2,157.5,162.5,-165,162.5,162.5,Open,M,B
3,120,Magnus Refsnes,,Raw,Askim SK,119.21,157.5,-162.5,-165,157.5,157.5,Open,M,B
DQ,120+,Benjamin Larsen,,Raw,Moss SIK,124.57,-192.5,-197.5,-197.5,,,Open,M,B
1,74,Kjetil Nøding Stenvik,,Raw,Halden SI,70.88,85,-90,90,90,90,Masters 40-49,M,B
1,105,Jan Erik Bråten,,Raw,Halden SI,98.26,90,100,110,110,110,Masters 40-49,M,B
1,83,Geir Ottar Olsen,,Raw,Halden SI,82.3,100,110,120,120,120,Masters 50-59,M,B
1,93,Bent Henni,,Raw,Frogner AK,92.24,120,130,-135,130,130,Masters 50-59,M,B
2,93,Tommy Herheim,,Raw,Moss SIK,91.68,125,-132.5,-132.5,125,125,Masters 50-59,M,B
3,93,Kristian Hermansen,,Raw,Moss SIK,85.03,95,-102.5,-102.5,95,95,Masters 50-59,M,B
1,105,Terje C. Samuelsen,,Raw,Halden SI,104.83,-117.5,125,130,130,130,Masters 50-59,M,B
2,105,Tom Espen Eide,,Raw,Nes SIL,96.32,-110,110,117.5,117.5,117.5,Masters 50-59,M,B
1,120,Jim Ljungquist,,Raw,Brumunddal AK,111.93,170,175,-182.5,175,175,Masters 50-59,M,B
1,120+,Sten Normanseth,,Raw,Lenja AK,126.86,170,182.5,190,190,190,Masters 50-59,M,B
1,83,Roar Johansen,,Raw,Lenja AK,82.2,85,90,-92.5,90,90,Masters 60-69,M,B
1,105,Alf Granvang,,Raw,Brumunddal AK,103.5,167.5,-180.5,-180.5,167.5,167.5,Masters 60-69,M,B
2,105,Knut Bakken,,Raw,Nes SIL,98.73,142.5,-145,,142.5,142.5,Masters 60-69,M,B
1,120,Roger Eriksen,,Raw,Brumunddal AK,111.76,135,142.5,-150,142.5,142.5,Masters 60-69,M,B
