INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
6th Sub–Junior Men's World Championships. Bulgaria. Sofia. 05-10.09.2006,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 52 kg,,,,,,,,,,,,,,,,,,,,
1,Iankov Milcho,1989,BUL,51.4,0.9933,120,135,145,2,80,90,-95,2,170,-185,-190,2,405,402.28,12
2,Nikolov Ivan,1988,BUL,51.6,0.9893,120,130,140,3,85,-95,100,1,135,150,157.5,3,397.5,393.24,9
3,Peisley Scott,1989,AUS,51.9,0.9833,115,122.5,-130,4,75,-82.5,82.5,4,172.5,180,-195,1,385,378.57,8
4,Kuchar Damarjit,1991,CAN,48.2,1.0653,95,105,-107.5,5,35,40,42.5,5,107.5,115,120,4,267.5,284.96,7
DQ,Bachorz Ryan,1988,USA,51.4,0.9933,-165,-165,165,1,-90,-90,90,3,-162.5,-162.5,-162.5,Disq.,Disq.,DQ,DQ
- 56 kg,,,,,,,,,,,,,,,,,,,,
1,Ryzhko Aliaksei,1988,BLR,55.8,0.9135,-170,-170,170,2,-90,90,-97.5,5,-145,145,-157.5,7,405,369.96,12
2,Michailov Martin,1991,BUL,55.1,0.925,-130,135,150,4,75,85,95,2,130,145,155,4,400,370,9
3,Castillo Robert,1988,USA,55.6,0.9168,132.5,-140,140,8,-80,-80,80,6,152.5,165,-172.5,2,385,352.96,8
4,Nortje Barend,1990,RSA,55.6,0.9168,150,-160,-160,6,-70,-70,70,7,150,160,-170,3,380,348.38,7
5,Prisov Nicola,1989,BUL,54.4,0.9369,-105,115,127.5,9,80,90,-97.5,4,125,135,145,6,362.5,339.62,6
6,Hidawa Shunsuke,1988,JPN,55.3,0.9217,110,-130,-130,10,-95,-95,95,3,120,,,8,325,299.55,5
DQ,Olechnio Jacek,1990,POL,55,0.9267,160,-170,172.5,1,-90,-100,-100,Disq.,160,172.5,-175,1,Disq.,DQ,DQ
DQ,Lipcsei Peter,1988,HUN,55.3,0.9217,-150,-150,150,5,-110,-110,-110,Disq.,150,-160,-167.5,5,Disq.,DQ,DQ
DQ,Kontiainen Henri,1989,FIN,55.6,0.9168,135,145,-150,7,-95,-95,-95,Disq.,-175,-175,-175,Disq.,Disq.,DQ,DQ
DQ,Krupinski Piotr,1988,POL,55.6,0.9168,155,165,-170,3,105,-112.5,-112.5,1,-155,-155,-155,Disq.,Disq.,DQ,DQ
- 60 kg,,,,,,,,,,,,,,,,,,,,
1,Boutte Nelson Jr.,1988,USA,58.9,0.8675,217.5,227.5,-235,1,110,120,-125,3,195,-210,217.5,1,565,490.13,12
2,Lukanov Atanas,1989,BUL,59.7,0.8568,-185,195,-210,3,105,115,-122.5,5,190,207.5,-220,2,517.5,443.39,9
3,Kauber Alo,1989,EST,59.5,0.8594,185,-195,-195,4,145,-150,-150,1,-185,185,-190,7,515,442.59,8
4,Giczan Artur,1988,POL,60,0.8529,180,190,200,2,100,110,-117.5,6,-190,-192.5,192.5,5,502.5,428.58,7
5,Galanov Aleksei,1988,EST,59.1,0.8648,165,172.5,-180,6,100,107.5,-115,7,192.5,202.5,-210,3,482.5,417.26,6
6,Grougrou Alexandre,1988,FRA,58.9,0.8675,150,162.5,-172.5,7,-110,110,115,4,160,170,180,8,457.5,396.88,5
7,Arai Masaki,1988,JPN,58.9,0.8675,-175,175,-185,5,-90,90,-100,8,175,180,185,6,450,390.37,4
8,Vilumsons Aldis,1988,LAT,60,0.8529,150,-162.5,162.5,8,75,82.5,-87.5,9,175,-180,-180,9,420,358.21,3
DQ,Bizukovich Vadzim,1989,BLR,59.5,0.8594,-210,-210,-210,Disq.,107.5,115,122.5,2,-190,195,-210,4,Disq.,DQ,DQ
DQ,Adamyan Gagik,1989,ARM,59.8,0.8555,-175,-175,-175,Disq.,,,,Disq.,,,,Disq.,Disq.,DQ,DQ
- 67.5 kg,,,,,,,,,,,,,,,,,,,,
1,Prokopenko Andrey,1988,KAZ,66.6,0.7794,240,250,260,1,125,-135,135,5,235,250,-262.5,1,645,502.71,12
2,Kuzhakhmetov Valeriy,1988,KAZ,66.9,0.7766,-220,220,-240,5,155,-165.5,-165.5,1,235,-252.5,-252.5,2,610,473.72,9
3,Pellegrino Francois,1988,FRA,66.8,0.7775,207.5,215,222.5,3,145,152.5,-157.5,2,-220,220,227.5,3,602.5,468.44,8
4,Petkov Rostislav,1988,BUL,67.2,0.7738,205,225,235,2,130,140,-145,4,205,220,227.5,4,602.5,466.21,7
5,Morishita Teiji,1988,JPN,66.1,0.7842,200,215,220,4,-120,120,127.5,6,200,-210,,5,547.5,429.34,6
6,Paakspuu Priit,1989,EST,67,0.7756,185,-195,-195,8,-140,-140,140,3,190,200,-210,6,525,407.19,5
7,Virk Simardeep,1989,CAN,67.1,0.7747,-210,-210,210,6,90,-97.5,-97.5,9,200,-210,,7,500,387.35,4
8,Fujinami Ryusei,1988,JPN,65.1,0.7942,190,-200,-200,7,-110,110,120,7,165,175,-180,9,485,385.18,3
9,Coetzee Inus,1990,RSA,66.9,0.7766,160,170,-180,9,80,-90,-90,10,160,-182.5,-182.5,10,410,318.4,2
DQ,Smith Johan,1991,RSA,67.2,0.7738,-215,-215,-215,Disq.,105,-115,,8,190,-207.5,-207.5,8,Disq.,DQ,DQ
- 75 kg,,,,,,,,,,,,,,,,,,,,
1,De Waal Pieter,1988,RSA,74.3,0.7173,220,240,-247.5,1,130,140,147.5,5,230,250,257.5,1,645,462.65,12
2,Kuusnomm Raigo,1988,EST,74.3,0.7173,210,230,-240,4,145,155,-165,1,240,-255,-255,4,625,448.31,9
3,Citko Adam,1988,POL,73.5,0.7228,225,235,-245,2,140,147.5,-155,4,215,230,-242.5,7,612.5,442.71,8
4,Hollenbeck Andrew,1989,USA,74.2,0.7179,210,-217.5,-217.5,9,152.5,-165,-165,2,227.5,-235,235,5,597.5,428.94,7
5,Kutt Vladimir,1988,EST,73.5,0.7228,195,205,212.5,7,135,-145,-145,9,-232.5,232.5,245,2,592.5,428.25,6
6,Ilyev Yevgeniy,1989,KAZ,74,0.7193,210,230,-245,3,110,120,122.5,10,230,-247.5,-247.5,8,582.5,418.99,5
7,Andreev Andrean,1989,BUL,74.2,0.7179,190,205,210,9,140,-145,145,6,190,210,225,9,580,416.38,4
8,Kolev Borislav,1989,BUL,74.4,0.7166,200,215,225,5,130,140,-145,8,200,215,-225,11,580,415.62,3
9,Schwarz Jan,1988,SVK,72.2,0.7322,-210,-210,210,8,105,-110,-110,11,230,-237.5,-242.5,6,545,399.04,2
10,Williams Trent,1988,NZL,72.5,0.73,190,-212.5,-212.5,11,150,-170,-170,3,190,-210,-210,12,530,386.9,1
11,De Wet Matthys,1990,RSA,71.4,0.7383,110,120,125,12,60,70,-80,12,125,145,160,13,355,262.09,1
DQ,Skoglund Bernhard,1988,SWE,72.9,0.7271,-215,220,-230,6,-145,-145,-145,Disq.,205,215,222.5,10,Disq.,DQ,DQ
DQ,Koschnik Leon,1988,GER,74.6,0.7146,-222.5,-230,-232.5,Disq.,140,145,-147.5,7,225,237.5,242.5,3,Disq.,DQ,DQ
- 82.5 kg,,,,,,,,,,,,,,,,,,,,
1,Pavlenko Kirill,1988,KAZ,78.8,0.6893,250,270,285,1,150,-160,-160,5,250,265,270,1,705,485.95,12
2,Sagor Rait,1990,EST,80.9,0.6779,-210,210,-220,8,-145,145,155,4,250,260,270,2,635,430.46,9
3,Tuinstra Justin,1988,USA,80.8,0.6785,222.5,232.5,242.5,2,147.5,-155,157.5,3,210,220,232.5,5,632.5,429.15,8
4,Kazunko Mikita,1989,BLR,77.7,0.6957,207.5,215,220,6,145,155,160,2,210,222.5,-232.5,7,602.5,419.15,7
5,Tomasovic Samuel,1989,SVK,81.8,0.6734,220,-230,-232.5,7,-130,130,-140,8,-232.5,232.5,237.5,3,587.5,395.62,6
6,Honkanen Vili,1989,FIN,81.4,0.6754,200,-210,-210,9,165,-170,-170,1,220,-240,-240,8,585,395.1,5
7,Varonen Benjamin,1988,FIN,80.6,0.6795,220,230,-235,3,120,-130,-130,13,225,-235,-235,6,575,390.71,4
8,Sokolovs Imants,1989,LAT,81.8,0.6734,215,225,-235,5,-135,135,-140,6,215,-220,,10,575,387.2,3
9,Tullis Michael,1988,USA,82.2,0.6714,177.5,190,200,10,122.5,130,-135,9,215,227.5,235,4,565,379.34,2
10,Douglas Gary,1989,RSA,75.7,0.708,215,-225,225,4,100,107.5,-112.5,14,190,205,-210,12,537.5,380.55,1
11,Sorcoi Danielilie,1988,ROM,81.2,0.6764,-175,185,-200,11,110,122.5,-127.5,10,200,215,-225,9,522.5,353.41,1
12,Nabekura Hikari,1989,JPN,81.9,0.6729,175,-185,185,12,117.5,122.5,-125,11,185,195,207.5,11,515,346.54,1
13,Nagatsuka Yoshinori,1988,JPN,79.7,0.6843,180,-190,-190,13,-120,120,-135,12,200,-210,-210,14,500,342.15,1
14,Delaney Tyrone,1990,RSA,82.2,0.6714,165,-190,-205,14,120,135,-145,7,180,-200,200,15,500,335.7,1
15,Balazs Daniel,1988,HUN,79,0.6882,140,150,160,15,95,-105,-107.5,15,180,190,200,13,455,313.13,1
- 90 kg,,,,,,,,,,,,,,,,,,,,
