INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
6th Sub-Junior Women's World Championships. Bulgaria. Sofia. 05-10.09.2006,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 44 kg,,,,,,,,,,,,,,,,,,,,
1,Seebruck Stephanie,1990,USA,43.4,1.4209,95,102.5,107.5,2,-42.5,42.5,47.5,4,100,110,115,1,270,383.64,12
2,Skirkanicova Katarina,1990,SVK,43.4,1.4209,95,105,110,1,47.5,-52.5,52.5,1,100,105,-112.5,2,267.5,380.09,9
3,Miki Yasuko,1990,JPN,42.9,1.4316,70,-80,-80,3,-50,50,-55,2,70,80,-85,3,200,286.32,8
4,Fadgyas Victoria,1991,HUN,43.6,1.4166,-65,65,-70,5,40,-50,50,3,65,-75,-75,5,180,254.98,7
5,Murashka Yulia,1991,BLR,43.2,1.4252,55,65,-70,4,32.5,-37.5,-37.5,5,67.5,72.5,-82.5,4,170,242.28,6
- 48 kg,,,,,,,,,,,,,,,,,,,,
1,Miller Kendra,1992,USA,45.6,1.3741,117.5,125,-132.5,2,60,65,67.5,2,117.5,127.5,-137.5,1,320,439.71,12
2,Zaripova Zhadira,1989,KAZ,46.2,1.3615,112.5,122.5,130,1,42.5,50,-55,4,-107.5,110,120,3,300,408.45,9
3,Sandlin Allison,1988,USA,46.8,1.349,-115,-115,115,3,55,62.5,67.5,3,107.5,112.5,117.5,4,300,404.7,8
4,Inoue Yu,1988,JPN,45.9,1.3678,-105,105,-120,4,70,-80,-80,1,100,110,120,2,295,403.5,7
- 52 kg,,,,,,,,,,,,,,,,,,,,
1,Zarzycka Magdalena,1988,POL,51.6,1.2541,115,120,125,1,42.5,-52.5,52.5,4,105,112.5,-122.5,2,290,363.68,12
2,Porubska Ivana,1991,SVK,48.3,1.3183,95,-102.5,107.5,2,57.5,-62.5,65,2,95,102.5,-107.5,4,275,362.53,9
3,Benkhelifa Alyssa,1988,FRA,51.8,1.2504,100,-112.5,-112.5,3,50,-52.5,55,3,85,95,-107.5,6,250,312.6,8
4,Okamura Misato,1988,JPN,50.2,1.2808,70,72.5,85,4,40,45,-52.5,6,-95,-100,100,5,230,294.58,7
DQ,Muntean Corina-Andreea,1988,ROM,50.7,1.2711,-90,-90,-90,Disq.,45,50,-52.5,5,100,105,110,3,Disq.,DQ,DQ
DQ,VanDusen Katie,1988,USA,50.8,1.2692,-145,-145,-145,Disq.,70,77.5,80,1,125,135,142.5,1,Disq.,DQ,DQ
- 56 kg,,,,,,,,,,,,,,,,,,,,
1,Gian Peyshy,1988,SWE,53,1.2284,120,130,137.5,1,72.5,-80,-80,2,130,140,-147.5,1,350,429.94,12
2,Peatrouskaya Tatsiana,1992,BLR,55,1.1933,110,-120,-125,3,55,60,-65,5,115,122.5,-130,4,292.5,349.04,9
3,Sugo Momoko,1990,JPN,53.3,1.223,100,-120,-120,4,60,65,-70,4,115,125,-130,3,290,354.67,8
4,Watanabe Marina,1989,JPN,53.6,1.2176,100,107.5,110,2,60,67.5,70,3,110,-117.5,-117.5,5,290,353.1,7
DQ,Douglas Kimberly,1990,USA,52.9,1.2302,-130,-130,-130,Disq.,72.5,77.5,80,1,137.5,-145,-145,2,Disq.,DQ,DQ
- 60 kg,,,,,,,,,,,,,,,,,,,,
1,Kosturova Julia,1989,SVK,60,1.1149,135,-140,140,1,80,85,90,1,132.5,135,140,2,370,412.51,12
2,Salinas Suzanne,1988,USA,56.1,1.175,-132.5,132.5,-137.5,2,72.5,-77.5,77.5,2,127.5,137.5,142.5,1,352.5,414.18,9
- 67.5 kg,,,,,,,,,,,,,,,,,,,,
1,Marin Desiree,1990,USA,64.1,1.0601,-142.5,142.5,147.5,1,80,-87.5,87.5,1,137.5,145,-152.5,1,380,402.83,12
2,Armstrong Natasha,1989,NZL,66.6,1.0306,125,137.5,-140,2,65,-72.5,-72.5,3,120,135,-150,3,337.5,347.82,9
