INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
24th Junior Men's World Championships. Bulgaria. Sofia. 05-10.09.2006,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Ozeki Yuki,1984,JPN,50.9,1.0037,59,140,150,155,1,105,115,120,1,140,150,-155,2,425,426.57,12
2,Tracz Robert,1985,POL,51.6,0.9893,16,-145,145,155,2,90,-95,95,2,155,-167.5,-177.5,1,405,400.66,9
DQ,Roman Sandor,1983,HUN,51.6,0.9893,51,125,-130,-132.5,3,-80,-80,-80,Disq.,130,140,-157.5,3,Out,DQ,DQ
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Zambrzycki Tomasz,1985,POL,55.9,0.9119,86,200,-210,-210,1,105,110,112.5,3,195,202.5,-212.5,2,515,469.62,12
2,Oishi Yasumasa,1987,JPN,54.2,0.9404,60,175,-190,-190,4,120,135,-140,1,185,200,-212.5,3,510,479.6,9
3,Tenelov Turar,1984,KAZ,55.7,0.9152,73,180,-190,190,3,110,117.5,122.5,2,175,190,195,4,507.5,464.46,8
4,Lukanov Milen,1986,BUL,55.4,0.92,46,175,190,-200,2,85,95,102.5,4,180,195,202.5,1,495,455.4,7
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Haffenbrack Mike,1984,USA,59,0.8662,62,-207.5,207.5,215,2,120,130,135,3,205,212.5,217.5,1,567.5,491.56,12
2,Bhang Remi,1984,FRA,59.4,0.8608,68,-215,222.5,-230,1,115,122.5,-127.5,6,215,-220,-225,2,560,482.04,9
3,Kondov Krasimir,1984,BUL,59.9,0.8542,24,-170,180,190,4,135,145,152.5,1,185,200,207.5,3,550,469.81,8
4,Kapyshev Aman,1987,KAZ,59.5,0.8594,7,210,-217.5,-217.5,3,130,140,147.5,2,190,-195,-195,5,547.5,470.52,7
5,Mozer Gyula,1986,HUN,59,0.8662,48,130,150,-160,6,-120,120,130,4,140,160,175,7,455,394.12,6
6,Melngarss Sandis,1983,LAT,60,0.8529,12,-160,160,170,5,80,87.5,-90,7,175,185,-200,6,442.5,377.4,5
DQ,Murawski Karol,1983,POL,59.4,0.8608,85,-190,-190,-190,Disq.,120,125,-132.5,5,190,200,-207.5,4,Out,DQ,DQ
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Ziemiakowski Rafal,1984,POL,67.1,0.7747,27,245,-255,-255,1,155,160,165,1,225,235,242.5,1,652.5,505.49,12
2,Bielau Marc,1986,GER,67.1,0.7747,8,230,245,-250,2,-140,140,-145,6,220,230,-237.5,4,615,476.43,9
3,Keranen Petteri,1987,FIN,66.4,0.7813,57,-217.5,225,-235,4,-142.5,147.5,-155,4,-225,-225,235,2,607.5,474.63,8
4,Korell Thomas,1983,GER,67,0.7756,70,220,230,-240,3,142.5,147.5,-150,5,220,230,-240,3,607.5,471.17,7
5,Hironaga Kenji,1984,JPN,67.3,0.7729,9,200,210,-220,5,165,-170,-170,2,205,-215,-232.5,5,580,448.28,6
6,Kariv Jonathan,1985,RSA,65.3,0.7922,34,-190,-190,190,6,145,150,155,3,190,200,-205,6,545,431.74,5
DQ,Khakimdjanov Timur,1987,UZB,66.9,0.7766,29,240,252.5,-260,Disq.,120,130,-135,Disq.,210,220,-232.5,Disq.,DD,DQ,DQ
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Fairushin Konstantin,1985,KAZ,73.8,0.7207,83,-260,260,270,1,160,167.5,172.5,4,270,285,292.5,1,735,529.71,12
2,Hammers David,1983,USA,74.7,0.7146,77,-252.5,252.5,-262.5,2,180,187.5,195,3,240,250,-255,4,697.5,498.43,9
3,Rohr Josh,1983,USA,74.9,0.7132,45,-252.5,-252.5,252.5,3,140,147.5,-152.5,9,265,275,282.5,2,682.5,486.75,8
4,Miyake Toru,1985,JPN,74.6,0.7146,10,230,-245,-245,7,210,220,230,1,200,220,-230,10,680,485.92,7
,,,,,,,,,,,,,-243,,,,,,,,
5,Paplauskas Evaldas,1984,LTU,74.3,0.7173,36,240,-252.5,-252.5,6,190,197.5,-205,2,240,-250,-250,5,677.5,485.97,6
6,Romanenko Alexandr,1984,UZB,74.3,0.7173,22,235,242.5,-250,5,150,157.5,-162.5,7,255,-265,-265,3,655,469.83,5
7,Young Daniel,1986,CAN,74.5,0.7159,2,-250,250,-255,4,135,142.5,-155,10,225,240,-247.5,6,632.5,452.8,4
8,Macko Martin,1984,SVK,73.9,0.72,66,-220,-220,220,8,130,150,160,6,230,-250,-250,8,610,439.2,3
9,Yagi Koji,1985,JPN,74.4,0.7166,15,210,220,-235,9,170,-180,-180,5,220,-235,-235,9,610,437.12,2
10,Ehrlicher Michel,1985,GER,70,0.7494,79,200,210,215,11,120,-125,-125,11,215,232.5,-250,7,567.5,425.28,1
DQ,Raghoenathsing Kailey,1983,NED,75,0.7126,56,-220,220,-240,10,140,147.5,152.5,8,-230,-230,-230,Disq.,Out,DQ,DQ
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Zinovyev Dmitriy,1984,KAZ,81.9,0.6729,41,270,282.5,290,2,210,220,-225,2,280,-295,-295,1,790,531.59,12
2,Hentschel Andre,1984,GER,82.3,0.6709,30,265,280,-287.5,5,210,-220,220,3,235,247.5,260,4,760,509.88,9
3,Szymkowiak Bartlomiej,1984,POL,80.6,0.6795,72,290,310,-320,1,-140,140,145,10,270,-280,-280,3,725,492.63,8
4,Nielsen Henrik,1984,DEN,82.5,0.6699,19,-280,-280,290,3,-162.5,162.5,-167.5,9,250,260,-275,5,712.5,477.3,7
5,Dahl Johannes,1983,SWE,82.1,0.6719,58,-265,265,-280,7,165,-175,-175,8,260,275,-282.5,2,705,473.68,6
6,Godawa Travis,1984,USA,82,0.6724,1,275,287.5,-295,4,170,-180,-180,6,245,-257.5,-257.5,8,702.5,472.36,5
7,Sato Yuki,1983,JPN,82.4,0.6704,21,200,220,-232.5,11,215,222.5,-227.5,1,175,222.5,-240,12,665,445.81,4
8,Ognianov Ilia,1986,BUL,80.6,0.6795,31,205,225,245,8,155,165,-175,7,205,225,245,7,655,445.07,3
9,Ortlepp Marcel,1983,GER,80.8,0.6785,78,225,-235,235,9,160,170,175,4,225,235,-240,9,645,437.63,2
10,Odor Andras,1985,HUN,80.9,0.6779,65,200,220,230,10,155,165,172.5,5,210,230,235,10,637.5,432.16,1
11,Tarik Dincer,1987,NED,81.4,0.6754,44,190,205,215,12,130,140,-145,11,205,225,-235,11,580,391.73,1
DQ,Michalowski Lukasz,1985,POL,82,0.6724,17,260,270,-280,6,-180,-180,-180,Disq.,240,255,-275,6,Out,DQ,DQ
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Christov Christo,1984,BUL,89.9,0.6388,3,280,305,-310,2,160,170,175,7,310,322.5,325,1,805,514.23,12
2,Urban Tomas,1985,CZE,89.4,0.6406,28,295,307.5,317.5,1,190,-202.5,202.5,2,270,280,-282.5,5,800,512.48,9
3,Williams Dan,1983,USA,87.5,0.6479,71,290,-305,-310,5,-187.5,-187.5,187.5,5,292.5,312.5,-325,2,790,511.84,8
4,Sarafimov Zdravko,1984,BUL,88.7,0.6432,61,280,-300,300,3,-195,195,-202.5,4,-280,290,-305,3,785,504.91,7
5,Okamura Toshiteru,1983,JPN,89.3,0.641,42,260,285,-300,6,210,217.5,-225,1,270,-285,-285,7,772.5,495.17,6
6,Sochacki Maciei,1985,POL,85.5,0.6562,69,255,265,270,8,170,180,185,6,255,270,-290,6,725,475.74,5
7,Salo Juhani,1984,FIN,89.2,0.6413,37,-270,270,-290,9,145,152.5,-160,9,285,-295,-295,4,707.5,453.71,4
8,Albritton Jonathan,1984,USA,90,0.6384,53,245,255,-262.5,11,175,-185,-185,8,230,242.5,-255,8,672.5,429.32,3
9,Pikkarainen Ville,1984,FIN,83,0.6675,6,240,260,,10,100,-115,120,10,-200,220,-260,10,600,400.5,2
DQ,Yoshikawa Nozomu,1983,JPN,84.1,0.6624,63,-227.5,-227.5,-227.5,Disq.,-200,200,-207.5,3,200,215,225,9,Out,DQ,DQ
DQ,Vorona Dmitriy,1983,KAZ,88.7,0.6432,11,280,295,-315,4,,,,Disq.,,,,Disq.,Out,DQ,DQ
DQ,Traeger Eban,1984,AUS,89.6,0.6398,74,275,-290,-290,7,-170,-170,-170,Disq.,,,,Disq.,Out,DQ,DQ
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Onerud Magnus,1986,SWE,99.9,0.6088,80,-310,310,330,2,195,-200,200,5,280,300,310,2,840,511.39,12
2,Ianchev Vasil,1985,BUL,99.5,0.6098,26,300,320,330,1,-160,160,,10,300,315,-335,1,805,490.88,9
3,Macdonald John,1983,CAN,99.5,0.6098,43,280,295,300,3,205,-212.5,212.5,1,265,277.5,-295,4,790,481.74,8
4,Krawczyk Witold,1985,POL,98.6,0.6121,20,-290,290,-300,4,195,207.5,-212.5,2,275,-285,-292.5,5,772.5,472.84,7
5,Muhonen Tomi,1983,FIN,99.6,0.6096,75,290,-305,-310,5,-200,-200,200,4,260,275,-285,6,765,466.34,6
6,Brixius Derek,1985,USA,97.5,0.615,35,265,280,287.5,6,202.5,-210,-210,3,260,272.5,-282.5,8,762.5,468.93,5
7,Benev Dimo,1983,BUL,97.3,0.6155,40,-260,260,-280,7,175,185,195,6,240,-255,-255,10,695,427.77,4
8,Iwahashi Teruaki,1984,JPN,93.2,0.6276,76,227.5,245,-257.5,9,155,-165,165,9,240,260,272.5,7,682.5,428.33,3
9,Tobias Euraima,1986,RSA,96.2,0.6186,50,180,250,-270,8,145,-152.5,-170,11,-250,250,-290,9,645,398.99,2
10,Williams Rayon,1987,NZL,97.7,0.6144,25,-220,220,-240,10,170,-185,-185,8,220,240,-252.5,11,630,387.07,1
11,Shawn Francis,1983,CAN,96.2,0.6186,23,210,-215,-220,11,165,172.5,-180,7,230,-240,-240,12,612.5,378.89,1
DQ,Nishikawa Yosuke,1985,JPN,95.5,0.6206,64,-265,-265,-265,Disq.,140,,,12,280,290,295,3,Out,DQ,DQ
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Betzinger Jessie,1984,USA,104.7,0.5982,18,320,335,-345,1,-200,-200,200,2,275,295,-300,3,830,496.5,12
2,Jorgensen Eirik,1983,NOR,108.5,0.591,33,260,270,277.5,3,180,-185,185,3,280,290,297.5,2,760,449.16,9
3,Krachunov Krasimir,1985,BUL,104.8,0.598,32,270,290,292.5,2,150,165,175,4,260,282.5,-297.5,4,750,448.5,8
DQ,Grigorjevs Aleksandrs,1985,LAT,109.3,0.5897,55,-350,-350,-350,Disq.,220,-240,240,1,-300,-300,300,1,Out,DQ,DQ
DQ,Toczylowski Lukasz,1985,POL,108.9,0.5903,4,340,-360,-360,Disq.,230,-250,250,Disq.,300,320,-330,Disq.,DD,DQ,DQ
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Tucscherer Michael,1985,USA,121.1,0.5737,67,330,-350,350,1,245,-265,265,2,300,320,340,1,955,547.88,12
