Place,WeightClassKg,Division,Sex,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,52,Sub-Juniors,M,Milcho Iankov,1989,Bulgaria,51.4,120,135,145,145,80,90,-95,90,170,-185,-190,170,405,SBD,Single-ply
2,52,Sub-Juniors,M,Ivan Nikolov,1988,Bulgaria,51.6,120,130,140,140,85,-95,100,100,135,150,157.5,157.5,397.5,SBD,Single-ply
3,52,Sub-Juniors,M,Scott Peisley,1989,Australia,51.9,115,122.5,-130,122.5,75,-82.5,82.5,82.5,172.5,180,-195,180,385,SBD,Single-ply
4,52,Sub-Juniors,M,Damarjit Kuchar,1991,Canada,48.2,95,105,-107.5,105,35,40,42.5,42.5,107.5,115,120,120,267.5,SBD,Single-ply
DQ,52,Sub-Juniors,M,Ryan Bachorz,1988,USA,51.4,-165,-165,165,165,-90,-90,90,90,-162.5,-162.5,-162.5,,,SBD,Single-ply
1,56,Sub-Juniors,M,Aliaksei Ryzhko,1988,Belarus,55.8,-170,-170,170,170,-90,90,-97.5,90,-145,145,-157.5,145,405,SBD,Single-ply
2,56,Sub-Juniors,M,Martin Michailov,1991,Bulgaria,55.1,-130,135,150,150,75,85,95,95,130,145,155,155,400,SBD,Single-ply
3,56,Sub-Juniors,M,Robert Castillo,1988,USA,55.6,132.5,-140,140,140,-80,-80,80,80,152.5,165,-172.5,165,385,SBD,Single-ply
4,56,Sub-Juniors,M,Barend Nortje,1990,South Africa,55.6,150,-160,-160,150,-70,-70,70,70,150,160,-170,160,380,SBD,Single-ply
5,56,Sub-Juniors,M,Nicola Prisov,1989,Bulgaria,54.4,-105,115,127.5,127.5,80,90,-97.5,90,125,135,145,145,362.5,SBD,Single-ply
6,56,Sub-Juniors,M,Shunsuke Hidawa,1988,Japan,55.3,110,-130,-130,110,-95,-95,95,95,120,,,120,325,SBD,Single-ply
DQ,56,Sub-Juniors,M,Jacek Olechnio,1990,Poland,55,160,-170,172.5,172.5,-90,-100,-100,,160,172.5,-175,172.5,,SBD,Single-ply
DQ,56,Sub-Juniors,M,Peter Lipcsei,1988,Hungary,55.3,-150,-150,150,150,-110,-110,-110,,150,-160,-167.5,150,,SBD,Single-ply
DQ,56,Sub-Juniors,M,Henri Kontiainen,1989,Finland,55.6,135,145,-150,145,-95,-95,-95,,-175,-175,-175,,,SBD,Single-ply
DQ,56,Sub-Juniors,M,Piotr Krupinski,1988,Poland,55.6,155,165,-170,165,105,-112.5,-112.5,105,-155,-155,-155,,,SBD,Single-ply
1,60,Sub-Juniors,M,Nelson Boutte,1988,USA,58.9,217.5,227.5,-235,227.5,110,120,-125,120,195,-210,217.5,217.5,565,SBD,Single-ply
2,60,Sub-Juniors,M,Atanas Lukanov,1989,Bulgaria,59.7,-185,195,-210,195,105,115,-122.5,115,190,207.5,-220,207.5,517.5,SBD,Single-ply
3,60,Sub-Juniors,M,Alo Kauber,1989,Estonia,59.5,185,-195,-195,185,145,-150,-150,145,-185,185,-190,185,515,SBD,Single-ply
4,60,Sub-Juniors,M,Artur Giczan,1988,Poland,60,180,190,200,200,100,110,-117.5,110,-190,-192.5,192.5,192.5,502.5,SBD,Single-ply
5,60,Sub-Juniors,M,Aleksei Galanov,1988,Estonia,59.1,165,172.5,-180,172.5,100,107.5,-115,107.5,192.5,202.5,-210,202.5,482.5,SBD,Single-ply
6,60,Sub-Juniors,M,Alexandre Grougrou,1988,France,58.9,150,162.5,-172.5,162.5,-110,110,115,115,160,170,180,180,457.5,SBD,Single-ply
7,60,Sub-Juniors,M,Masaki Arai,1988,Japan,58.9,-175,175,-185,175,-90,90,-100,90,175,180,185,185,450,SBD,Single-ply
8,60,Sub-Juniors,M,Aldis Vilumsons,1988,Latvia,60,150,-162.5,162.5,162.5,75,82.5,-87.5,82.5,175,-180,-180,175,420,SBD,Single-ply
DQ,60,Sub-Juniors,M,Vadzim Bizukovich,1989,Belarus,59.5,-210,-210,-210,,107.5,115,122.5,122.5,-190,195,-210,195,,SBD,Single-ply
DQ,60,Sub-Juniors,M,Gagik Adamyan,1989,Armenia,59.8,-175,-175,-175,,,,,,,,,,,SBD,Single-ply
1,67.5,Sub-Juniors,M,Andrey Prokopenko,1988,Kazakhstan,66.6,240,250,260,260,125,-135,135,135,235,250,-262.5,250,645,SBD,Single-ply
2,67.5,Sub-Juniors,M,Valeriy Kuzhakhmetov,1988,Kazakhstan,66.9,-220,220,-240,220,155,-165.5,-165.5,155,235,-252.5,-252.5,235,610,SBD,Single-ply
3,67.5,Sub-Juniors,M,François Pellegrino,1988,France,66.8,207.5,215,222.5,222.5,145,152.5,-157.5,152.5,-220,220,227.5,227.5,602.5,SBD,Single-ply
4,67.5,Sub-Juniors,M,Rostislav Petkov,1988,Bulgaria,67.2,205,225,235,235,130,140,-145,140,205,220,227.5,227.5,602.5,SBD,Single-ply
5,67.5,Sub-Juniors,M,Teiji Morishita,1988,Japan,66.1,200,215,220,220,-120,120,127.5,127.5,200,-210,,200,547.5,SBD,Single-ply
6,67.5,Sub-Juniors,M,Priit Paakspuu,1989,Estonia,67,185,-195,-195,185,-140,-140,140,140,190,200,-210,200,525,SBD,Single-ply
7,67.5,Sub-Juniors,M,Simardeep Virk,1989,Canada,67.1,-210,-210,210,210,90,-97.5,-97.5,90,200,-210,,200,500,SBD,Single-ply
8,67.5,Sub-Juniors,M,Ryusei Fujinami,1988,Japan,65.1,190,-200,-200,190,-110,110,120,120,165,175,-180,175,485,SBD,Single-ply
9,67.5,Sub-Juniors,M,Inus Coetzee,1990,South Africa,66.9,160,170,-180,170,80,-90,-90,80,160,-182.5,-182.5,160,410,SBD,Single-ply
DQ,67.5,Sub-Juniors,M,Johan Smith,1991,South Africa,67.2,-215,-215,-215,,105,-115,,105,190,-207.5,-207.5,190,,SBD,Single-ply
1,75,Sub-Juniors,M,Pieter De Waal #1,1988,South Africa,74.3,220,240,-247.5,240,130,140,147.5,147.5,230,250,257.5,257.5,645,SBD,Single-ply
2,75,Sub-Juniors,M,Raigo Kuusnõmm,1988,Estonia,74.3,210,230,-240,230,145,155,-165,155,240,-255,-255,240,625,SBD,Single-ply
3,75,Sub-Juniors,M,Adam Citko,1988,Poland,73.5,225,235,-245,235,140,147.5,-155,147.5,215,230,-242.5,230,612.5,SBD,Single-ply
4,75,Sub-Juniors,M,Andrew Hollenbeck,1989,USA,74.2,210,-217.5,-217.5,210,152.5,-165,-165,152.5,227.5,-235,235,235,597.5,SBD,Single-ply
5,75,Sub-Juniors,M,Vladimir Kütt,1988,Estonia,73.5,195,205,212.5,212.5,135,-145,-145,135,-232.5,232.5,245,245,592.5,SBD,Single-ply
6,75,Sub-Juniors,M,Yevgeniy Ilyev,1989,Kazakhstan,74,210,230,-245,230,110,120,122.5,122.5,230,-247.5,-247.5,230,582.5,SBD,Single-ply
7,75,Sub-Juniors,M,Andrean Andreev,1989,Bulgaria,74.2,190,205,210,210,140,-145,145,145,190,210,225,225,580,SBD,Single-ply
8,75,Sub-Juniors,M,Borislav Kolev,1989,Bulgaria,74.4,200,215,225,225,130,140,-145,140,200,215,-225,215,580,SBD,Single-ply
9,75,Sub-Juniors,M,Ján Schwarz,1988,Slovakia,72.2,-210,-210,210,210,105,-110,-110,105,230,-237.5,-242.5,230,545,SBD,Single-ply
10,75,Sub-Juniors,M,Trent Williams,1988,New Zealand,72.5,190,-212.5,-212.5,190,150,-170,-170,150,190,-210,-210,190,530,SBD,Single-ply
11,75,Sub-Juniors,M,Matthys De Wet,1990,South Africa,71.4,110,120,125,125,60,70,-80,70,125,145,160,160,355,SBD,Single-ply
DQ,75,Sub-Juniors,M,Bernhard Skoglund,1988,Sweden,72.9,-215,220,-230,220,-145,-145,-145,,205,215,222.5,222.5,,SBD,Single-ply
DQ,75,Sub-Juniors,M,Leon Koschnik,1988,Germany,74.6,-222.5,-230,-232.5,,140,145,-147.5,145,225,237.5,242.5,242.5,,SBD,Single-ply
1,82.5,Sub-Juniors,M,Kirill Pavlenko,1988,Kazakhstan,78.8,250,270,285,285,150,-160,-160,150,250,265,270,270,705,SBD,Single-ply
2,82.5,Sub-Juniors,M,Rait Sagor,1990,Estonia,80.9,-210,210,-220,210,-145,145,155,155,250,260,270,270,635,SBD,Single-ply
3,82.5,Sub-Juniors,M,Justin Tuinstra,1988,USA,80.8,222.5,232.5,242.5,242.5,147.5,-155,157.5,157.5,210,220,232.5,232.5,632.5,SBD,Single-ply
4,82.5,Sub-Juniors,M,Mikita Kazunko,1989,Belarus,77.7,207.5,215,220,220,145,155,160,160,210,222.5,-232.5,222.5,602.5,SBD,Single-ply
5,82.5,Sub-Juniors,M,Samuel Tomasovic,1989,Slovakia,81.8,220,-230,-232.5,220,-130,130,-140,130,-232.5,232.5,237.5,237.5,587.5,SBD,Single-ply
6,82.5,Sub-Juniors,M,Vili Honkanen,1989,Finland,81.4,200,-210,-210,200,165,-170,-170,165,220,-240,-240,220,585,SBD,Single-ply
7,82.5,Sub-Juniors,M,Benjamin Varonen,1988,Finland,80.6,220,230,-235,230,120,-130,-130,120,225,-235,-235,225,575,SBD,Single-ply
8,82.5,Sub-Juniors,M,Imants Sokolovs,1989,Latvia,81.8,215,225,-235,225,-135,135,-140,135,215,-220,,215,575,SBD,Single-ply
9,82.5,Sub-Juniors,M,Michael Tullis,1988,USA,82.2,177.5,190,200,200,122.5,130,-135,130,215,227.5,235,235,565,SBD,Single-ply
10,82.5,Sub-Juniors,M,Gary Douglas,1989,South Africa,75.7,215,-225,225,225,100,107.5,-112.5,107.5,190,205,-210,205,537.5,SBD,Single-ply
11,82.5,Sub-Juniors,M,Danielilie Sorcoi,1988,Romania,81.2,-175,185,-200,185,110,122.5,-127.5,122.5,200,215,-225,215,522.5,SBD,Single-ply
12,82.5,Sub-Juniors,M,Hikari Nabekura,1989,Japan,81.9,175,-185,185,185,117.5,122.5,-125,122.5,185,195,207.5,207.5,515,SBD,Single-ply
13,82.5,Sub-Juniors,M,Yoshinori Nagatsuka,1988,Japan,79.7,180,-190,-190,180,-120,120,-135,120,200,-210,-210,200,500,SBD,Single-ply
14,82.5,Sub-Juniors,M,Tyrone Delaney,1990,South Africa,82.2,165,-190,-205,165,120,135,-145,135,180,-200,200,200,500,SBD,Single-ply
15,82.5,Sub-Juniors,M,Daniel Balazs,1988,Hungary,79,140,150,160,160,95,-105,-107.5,95,180,190,200,200,455,SBD,Single-ply
1,90,Sub-Juniors,M,Efim Naniev,1988,Uzbekistan,89.4,240,275,-280,275,155,-172.5,172.5,172.5,260,277.5,287.5,287.5,735,SBD,Single-ply
2,90,Sub-Juniors,M,Ali Ben Hadj Ali,1989,France,88.4,255,-272.5,-285,255,155,-165,165,165,255,275,-285,275,695,SBD,Single-ply
3,90,Sub-Juniors,M,Chase Favre,1988,USA,88.3,230,242.5,-247.5,242.5,140,152.5,-157.5,152.5,235,257.5,-272.5,257.5,652.5,SBD,Single-ply
4,90,Sub-Juniors,M,Mike Roddick,1989,New Zealand,87.3,180,195,-200,195,120,-125,125,125,185,207.5,-220,207.5,527.5,SBD,Single-ply
5,90,Sub-Juniors,M,Kenji Takemasa,1988,Japan,88.8,205,-215,-215,205,105,-115,-125,105,205,215,-230,215,525,SBD,Single-ply
6,90,Sub-Juniors,M,Chris Schoonraad,1989,South Africa,83.1,170,-200,200,200,110,125,-140,125,-165,165,-175,165,490,SBD,Single-ply
7,90,Sub-Juniors,M,Daniel Juhasz,1989,Hungary,82.6,150,160,-170,160,125,135,-152.5,135,180,-202.5,-205,180,475,SBD,Single-ply
DQ,90,Sub-Juniors,M,Marcin Bielski,1988,Poland,89.3,265,280,290,290,-160,-160,-160,,260,275,285,285,,SBD,Single-ply
DQ,90,Sub-Juniors,M,Iļja Hacko,1988,Latvia,90,-260,-260,-260,,-150,-150,-162.5,,-262.5,-262.5,-272.5,,,SBD,Single-ply
1,100,Sub-Juniors,M,Tomas Sundström,1988,Sweden,90.1,275,290,-300,290,160,172.5,-180,172.5,245,250,262.5,262.5,725,SBD,Single-ply
2,100,Sub-Juniors,M,Brandon Fiebiger,1988,USA,97.9,-250,250,257.5,257.5,132.5,142.5,-147.5,142.5,265,270,277.5,277.5,677.5,SBD,Single-ply
3,100,Sub-Juniors,M,Bartosz Zaiaczkowski,1989,Poland,92.6,220,240,-260,240,140,150,-155,150,220,-265,-282.5,220,610,SBD,Single-ply
4,100,Sub-Juniors,M,Masashi Yamaguchi,1989,Japan,99.2,190,200,205,205,140,-150,155,155,170,190,-200,190,550,SBD,Single-ply
DQ,100,Sub-Juniors,M,Ryan Rowsall,1988,Canada,95.9,237.5,250,-257.5,250,-200,-200,-200,,,,,,,SBD,Single-ply
DQ,100,Sub-Juniors,M,Søren Mølgaard,1988,Denmark,99.8,-305,-305,-305,,-210,-210,210,210,240,247.5,255,255,,SBD,Single-ply
1,110,Sub-Juniors,M,Matiss Peca,1988,Latvia,100.1,-280,290,-300,290,-135,135,-180,135,240,260,-277.5,260,685,SBD,Single-ply
2,110,Sub-Juniors,M,Alex Mullins,1988,USA,101.4,222.5,245,-255,245,185,-195,-195,185,222.5,240,-245,240,670,SBD,Single-ply
3,110,Sub-Juniors,M,Given Zurawski Dariusz,1988,Poland,100.4,230,-245,-250,230,140,-175,-190,140,240,275,-300,275,645,SBD,Single-ply
4,110,Sub-Juniors,M,Ferenc Kovacs,1988,Hungary,108.3,225,-235,235,235,175,-190,190,190,-210,220,-242.5,220,645,SBD,Single-ply
5,110,Sub-Juniors,M,Richard Singh,1988,Canada,107.9,-220,225,-237.5,225,145,-155,-155,145,185,,,185,555,SBD,Single-ply
DQ,110,Sub-Juniors,M,Dane Richa,1988,South Africa,106.7,-250,-250,252.5,252.5,-140,-140,-140,,210,-242.5,-242.5,210,,SBD,Single-ply
1,125,Sub-Juniors,M,Jakub Smejkal,1988,Czechia,115.1,-250,250,280,280,-175,175,185,185,280,300,305,305,770,SBD,Single-ply
2,125,Sub-Juniors,M,Martii Harjapaa,1988,Finland,121.4,-255,255,-267.5,255,-150,-150,150,150,285,290,-302.5,290,695,SBD,Single-ply
3,125,Sub-Juniors,M,Daniel Flonta,1988,USA,111,255,-265,-265,255,180,187.5,-192.5,187.5,247.5,-252.5,-257.5,247.5,690,SBD,Single-ply
4,125,Sub-Juniors,M,Timo Ruotsalainen,1990,Finland,111.1,260,280,-300,280,145,-155,-155,145,220,-240,-240,220,645,SBD,Single-ply
5,125,Sub-Juniors,M,Ferenc Vogel,1988,Hungary,123.6,200,-230,-230,200,-195,195,-210,195,200,220,235,235,630,SBD,Single-ply
1,125+,Sub-Juniors,M,Jani Rainela,1988,Finland,164.7,325,-340,-340,325,215,232.5,-242.5,232.5,230,260,267.5,267.5,825,SBD,Single-ply
2,125+,Sub-Juniors,M,Jacob Cannon,1988,USA,133.8,-285,285,-305,285,195,-207.5,-207.5,195,242.5,252.5,262.5,262.5,742.5,SBD,Single-ply
3,125+,Sub-Juniors,M,Brandon Carr,1989,Australia,144.9,-240,250,-275,250,-185,185,-210,185,225,-240,-265,225,660,SBD,Single-ply
1,44,Sub-Juniors,F,Stephanie Seebruck,1990,USA,43.4,95,102.5,107.5,107.5,-42.5,42.5,47.5,47.5,100,110,115,115,270,SBD,Single-ply
2,44,Sub-Juniors,F,Katarina Skirkanicova,1990,Slovakia,43.4,95,105,110,110,47.5,-52.5,52.5,52.5,100,105,-112.5,105,267.5,SBD,Single-ply
3,44,Sub-Juniors,F,Yasuko Miki,1990,Japan,42.9,70,-80,-80,70,-50,50,-55,50,70,80,-85,80,200,SBD,Single-ply
4,44,Sub-Juniors,F,Victoria Fadgyas,1991,Hungary,43.6,-65,65,-70,65,40,-50,50,50,65,-75,-75,65,180,SBD,Single-ply
5,44,Sub-Juniors,F,Yulia Murashka,1991,Belarus,43.2,55,65,-70,65,32.5,-37.5,-37.5,32.5,67.5,72.5,-82.5,72.5,170,SBD,Single-ply
1,48,Sub-Juniors,F,Kendra Miller #1,1992,USA,45.6,117.5,125,-132.5,125,60,65,67.5,67.5,117.5,127.5,-137.5,127.5,320,SBD,Single-ply
2,48,Sub-Juniors,F,Zhadira Zaripova,1989,Kazakhstan,46.2,112.5,122.5,130,130,42.5,50,-55,50,-107.5,110,120,120,300,SBD,Single-ply
3,48,Sub-Juniors,F,Allison Sandlin,1988,USA,46.8,-115,-115,115,115,55,62.5,67.5,67.5,107.5,112.5,117.5,117.5,300,SBD,Single-ply
4,48,Sub-Juniors,F,Yu Inoue,1988,Japan,45.9,-105,105,-120,105,70,-80,-80,70,100,110,120,120,295,SBD,Single-ply
1,52,Sub-Juniors,F,Magdalena Zarzycka,1988,Poland,51.6,115,120,125,125,42.5,-52.5,52.5,52.5,105,112.5,-122.5,112.5,290,SBD,Single-ply
2,52,Sub-Juniors,F,Ivana Porubska,1991,Slovakia,48.3,95,-102.5,107.5,107.5,57.5,-62.5,65,65,95,102.5,-107.5,102.5,275,SBD,Single-ply
3,52,Sub-Juniors,F,Alyssa Benkhelifa,1988,France,51.8,100,-112.5,-112.5,100,50,-52.5,55,55,85,95,-107.5,95,250,SBD,Single-ply
4,52,Sub-Juniors,F,Misato Okamura,1988,Japan,50.2,70,72.5,85,85,40,45,-52.5,45,-95,-100,100,100,230,SBD,Single-ply
DQ,52,Sub-Juniors,F,Andreea Muntean Corina,1988,Romania,50.7,-90,-90,-90,,45,50,-52.5,50,100,105,110,110,,SBD,Single-ply
