INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
24th Junior Women's World Championships. Bulgaria. Sofia. 05-10.09.2006,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 44 kg,,,,,,,,,,,,,,,,,,,,
1,Yamakami Yukari,1985,JPN,40,1.4936,80,-90,-90,1,-50,-50,50,1,80,90,-92.5,1,220,328.59,12
- 48 kg,,,,,,,,,,,,,,,,,,,,
1,Nishikawa Tomoe,1983,JPN,47.5,1.3346,105,120,127.5,2,55,60,65,1,130,145,155,1,347.5,463.77,12
2,Kolisnikova Anastasiya,1987,KAZ,47.8,1.3285,125,-135,135,1,-55,57.5,60,2,140,145,-155,2,340,451.69,9
3,Vasina Anna,1985,UZB,48,1.3244,-115,115,125,3,45,52.5,-60,4,115,125,132.5,3,310,410.56,8
4,Kuroda Yukie,1985,JPN,47.7,1.3305,-105,-105,105,4,50,55,-60,3,95,105,-110,4,265,352.58,7
- 52 kg,,,,,,,,,,,,,,,,,,,,
1,Machida Naho,1983,JPN,51.7,1.2522,-125,-125,125,1,60,-65,-65,4,150,-160,-160,1,335,419.48,12
2,Gertich Justyna,1986,POL,52,1.2466,-100,-100,100,4,65,-67.5,-67.5,2,120,130,135,2,300,373.98,9
3,Nowak Dorota,1983,POL,50.2,1.2808,95,105,-110,3,67.5,72.5,75,1,107.5,115,-122.5,4,295,377.83,8
4,Smith Brandy,1986,USA,48.9,1.3063,102.5,-105,105,2,50,57.5,60,3,125,-132.5,-132.5,3,290,378.82,7
- 56 kg,,,,,,,,,,,,,,,,,,,,
1,Makhpirova Eleonora,1986,KAZ,54.9,1.195,170,177.5,182.5,1,85,95,-102.5,2,150,165,-170,1,442.5,528.78,12
,,,,,,,,-191,,,,,,,,,,,,
2,Courqueux Cecile,1983,FRA,55.8,1.1799,-155,-155,160,2,62.5,67.5,72.5,4,147.5,157.5,-170,2,390,460.16,9
3,Kaneda Minako,1984,JPN,52.2,1.2429,120,130,-140,3,80,-90,-90,3,150,-155,-155,4,360,447.44,8
4,Yamazaki Chiharu,1984,JPN,53.9,1.2123,105,115,125,5,65,-72.5,-72.5,5,115,130,-135,6,320,387.93,7
5,Collard Odile,1986,FRA,55.6,1.1832,122.5,130,-137.5,4,52.5,60,-62.5,6,120,-130,-130,7,310,366.79,6
6,Miller-Woods Natalie,1983,USA,55.5,1.1849,-115,115,-127.5,6,57.5,-62.5,-62.5,7,120,132.5,-137.5,5,305,361.39,5
DQ,Hougaard Susse,1984,DEN,55.6,1.1832,-125,-132.5,-132.5,Disq.,95,100,-105,1,135,142.5,152.5,3,Disq.,DQ,DQ
- 60 kg,,,,,,,,,,,,,,,,,,,,
1,Gerjakova Katarina,1983,SVK,59.8,1.1178,150,157.5,-162.5,1,85,90,-92.5,3,140,150,162.5,1,410,458.29,12
2,Farek Jenna,1985,USA,59.9,1.1163,140,145,152.5,4,77.5,87.5,90,4,147.5,157.5,-170,2,400,446.52,9
3,Toepler Christin,1983,GER,59,1.1295,-152.5,152.5,-157.5,2,87.5,-92.5,92.5,1,140,150,-155,3,395,446.15,8
4,Rutko Ebony,1984,CAN,59.9,1.1163,147.5,-155,-155,5,87.5,92.5,-95,2,150,-157.5,-162.5,4,390,435.35,7
5,Kondo Yuko,1986,JPN,59.3,1.1251,130,140,152.5,3,75,85,-92.5,5,135,147.5,-160,5,385,433.16,6
- 67.5 kg,,,,,,,,,,,,,,,,,,,,
1,Hitchcock Alyssa,1984,USA,63.7,1.065,-180,-180,180,1,87.5,95,100,1,-167.5,172.5,-187.5,1,452.5,481.91,12
2,Christensen Lucia,1985,SWE,67.2,1.0239,140,150,155,2,90,95,-100,2,145,155,-160,2,405,414.67,9
3,Kuroyanagi Yuka,1987,JPN,60.5,1.1078,120,-135,-135,3,75,80,-85,3,142.5,150,-155,3,350,387.73,8
- 75 kg,,,,,,,,,,,,,,,,,,,,
1,Kladivova Pavla,1984,CZE,74.3,0.9563,175,-185,185,1,100,105,-107.5,1,145,152.5,157.5,4,447.5,427.94,12
2,Pokkinen Sonja,1985,FIN,70.1,0.9939,150,160,-167.5,5,92.5,97.5,-102.5,3,150,157.5,165,1,422.5,419.92,9
3,Nishida Ayako,1987,JPN,71.6,0.9797,165,-175,-175,4,80,87.5,-90,4,155,165,-172.5,2,417.5,409.02,8
4,Bartz Pamela,1987,USA,67.7,1.0185,152.5,160,165,3,85,92.5,97.5,2,150,-157.5,-157.5,5,412.5,420.13,7
5,Jablonska Magdalena,1985,POL,67.6,1.0195,155,165,170,2,70,75,80,5,140,-155,-155,6,390,397.6,6
6,Szlendak Katarzyna,1986,POL,73.8,0.9604,140,150,-160,6,80,-85,-85,6,140,155,160,3,390,374.55,5
7,Carr Nicole,1984,AUS,74.4,0.9555,135,147.5,-155,7,70,-75,-75,7,140,-152.5,-155,7,357.5,341.59,4
- 82.5 kg,,,,,,,,,,,,,,,,,,,,
1,Marion Lene Rae,1986,CAN,80.7,0.9106,155,170,177.5,1,125,-135,135,1,145,155,157.5,4,470,427.98,12
