Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Peterson,,Open,F,113.4,63.5,147.42,324.32,SBD,Single-ply,1
Jo-Ann Marshall,,Open,F,192.78,74.84,176.9,444.52,SBD,Single-ply,2
Pam Farver,,Open,F,90.72,40.82,106.59,238.14,SBD,Single-ply,3
D. Robertson,,Open,F,81.65,38.56,115.67,235.87,SBD,Single-ply,4
M. Gettel,,Open,F,102.06,47.63,122.47,272.16,SBD,Single-ply,5
D. Straight,,Open,F,68.04,34.02,104.33,206.38,SBD,Single-ply,6
S. Bieri,,Open,F,102.06,40.82,113.4,256.28,SBD,Single-ply,7
Pauline Marentette,48,Open,F,86.18,24.95,90.72,201.85,SBD,Single-ply,8
M. Simoni,,Open,F,77.11,47.63,117.93,242.67,SBD,Single-ply,9
A. Connolly,,Open,F,86.18,38.56,108.86,233.6,SBD,Single-ply,10
Wayne Osborne,52,Open,M,149.69,92.99,183.71,426.38,SBD,Single-ply,1
Ricky Marentette,52,Open,M,142.88,70.31,138.35,351.53,SBD,Single-ply,2
Dan James,56,Open,M,183.71,97.52,206.38,487.61,SBD,Single-ply,1
Scott Moir,56,Open,M,165.56,86.18,161.03,412.77,SBD,Single-ply,2
Roger Dupuis,56,Open,M,145.15,79.38,161.03,385.55,SBD,Single-ply,3
Stefano Finateri,60,Open,M,204.12,102.06,206.38,512.56,SBD,Single-ply,1
John Orth,60,Open,M,147.42,83.91,176.9,408.23,SBD,Single-ply,2
D. Krajchi,60,Open,M,127.01,86.18,151.95,365.14,SBD,Single-ply,3
Chris Husty,67.5,Open,M,201.85,117.93,215.46,535.24,SBD,Single-ply,1
Mark Dupuis,67.5,Open,M,142.88,83.91,181.44,408.23,SBD,Single-ply,2
Ken Lam,75,Open,M,222.26,138.35,254.01,614.62,SBD,Single-ply,1
Ivan Williamson,75,Open,M,197.31,122.47,222.26,542.04,SBD,Single-ply,2
J. Stevenson #3,75,Open,M,172.37,108.86,210.92,492.15,SBD,Single-ply,3
R. Wilson,75,Open,M,151.95,127.01,210.92,489.88,SBD,Single-ply,4
Lance Ferguson,75,Open,M,170.1,77.11,197.31,444.52,SBD,Single-ply,5
Charles Husty,82.5,Open,M,249.48,183.71,263.08,696.27,SBD,Single-ply,1
R. Striggow,82.5,Open,M,251.74,133.81,265.35,650.91,SBD,Single-ply,2
Dennis Haynes,82.5,Open,M,229.06,127.01,267.62,623.69,SBD,Single-ply,3
Mickey Frost,82.5,Open,M,247.21,131.54,238.14,616.89,SBD,Single-ply,4
Eddie Davis,82.5,Open,M,201.85,140.61,222.26,564.72,SBD,Single-ply,5
J. King,82.5,Open,M,192.78,149.69,215.46,557.92,SBD,Single-ply,6
B. Charlebois,82.5,Open,M,204.12,113.4,204.12,521.63,SBD,Single-ply,7
P. Hamilton,82.5,Open,M,170.1,106.59,170.1,446.79,SBD,Single-ply,8
David Kenne,90,Open,M,260.82,151.95,290.3,703.07,SBD,Single-ply,1
Lou Caruso,90,Open,M,244.94,151.95,256.28,653.17,SBD,Single-ply,2
John Sarich,90,Open,M,231.33,145.15,263.08,639.57,SBD,Single-ply,3
M. Guster,90,Open,M,181.44,120.2,213.19,514.83,SBD,Single-ply,4
J. Scally,90,Open,M,167.83,95.25,215.46,478.54,SBD,Single-ply,5
Martin Barkley,100,Open,M,210.92,145.15,242.67,598.74,SBD,Single-ply,1
R. Nolan,100,Open,M,181.44,113.4,208.65,503.49,SBD,Single-ply,2
Karl Hult,110,Open,M,297.1,197.31,254.01,748.43,SBD,Single-ply,1
Gary Krueger,110,Open,M,247.21,161.03,260.82,669.05,SBD,Single-ply,2
G. Richards,110,Open,M,231.33,140.61,272.16,644.1,SBD,Single-ply,3
Mike Mercer,110+,Open,M,276.69,210.92,306.18,793.79,SBD,Single-ply,1
Martino Catalano,110+,Open,M,317.52,183.71,269.89,771.11,SBD,Single-ply,2
Bill Lupka,110+,Open,M,226.8,179.17,301.64,707.6,SBD,Single-ply,3
