Division,WeightClassKg,Name,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Sex,Event,Equipment,Place
Amateur Teen 14-15,75,Sierra Siler,65.77,145.15,210.92,70.22,F,BD,Raw,1
Amateur Junior,82.5,Kelsey Chermer,58.97,145.15,204.12,80.74,F,BD,Raw,1
Amateur Submaster,82.5,Stacee Maushart,61.23,138.35,199.58,81.83,F,BD,Raw,1
Amateur Master 55-59,75,Barbara Beaudin,54.43,127.01,181.44,74.3,F,BD,Raw,1
Amateur Junior,100,Jackson Bucy,170.1,229.06,399.16,96.16,M,BD,Raw,1
Amateur Open,75,Angelo Curcione,127.01,174.63,301.64,68.76,M,BD,Raw,1
Amateur Open,82.5,John Creese,133.81,190.51,324.32,78.02,M,BD,Raw,1
Amateur Open,90,Bjoern Dupre,95.25,185.97,281.23,89.18,M,BD,Raw,1
Amateur Open,100,Andrew Ondrey,102.06,190.51,292.57,92.99,M,BD,Raw,1
Amateur Open,110,Doug Lowden,120.2,229.06,349.27,100.24,M,BD,Raw,1
Amateur Police,125,Sean Kirley,174.63,254.01,428.64,118.39,M,BD,Raw,1
Pro Open,110,Jason Merriman,142.88,229.06,371.95,102.29,M,BD,Raw,1
Pro Open,90,Matt Taylor,238.14,297.1,535.24,89.81,M,BD,Multi-ply,1
Pro Master 50-54,75,Craig Wargo,195.04,,195.04,74.71,M,B,Multi-ply,1
Pro Master 50-54,100,Alan Welding,170.1,,170.1,98.79,M,B,Multi-ply,1
Pro Master 40-44,82.5,Jake Williams #1,201.85,,201.85,82.1,M,B,Raw,1
Amateur Master 45-49,75,Robert Gregory,,217.72,217.72,72.57,M,D,Raw,1
