Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Amanda Nadeau,CA,56,55.1,22,102.5,42.5,102.5,247.5,F,Junior 20-23,Raw,SBD
1,Samantha Monge,CA,60,58.9,20,127.5,52.5,137.5,317.5,F,Junior 20-23,Raw,SBD
2,Stephanie Choi,CA,60,59.5,22,105,50,152.5,307.5,F,Junior 20-23,Raw,SBD
1,Bliss Saleebyan,CA,67.5,65.8,21,105,62.5,142.5,310,F,Junior 20-23,Raw,SBD
1,Tracey Le,CA,48,46.7,26,87.5,62.5,140,290,F,Open,Raw,SBD
1,Melissa Merritt,CA,56,55.6,30,102.5,60,117.5,280,F,Open,Raw,SBD
1,Michelle Kim,CA,60,59.8,25,132.5,60,150,342.5,F,Open,Raw,SBD
2,Lulu Meraz,CA,60,60,30,115,60,150,325,F,Open,Raw,SBD
3,Stephanie Choi,CA,60,59.5,22,105,50,152.5,307.5,F,Open,Raw,SBD
4,Melissa Demesa,CA,60,59.7,23,102.5,52.5,142.5,297.5,F,Open,Raw,SBD
1,Isabelle Kootstra,CA,67.5,65,28,122.5,62.5,135,320,F,Open,Raw,SBD
2,Shannon Paulson,CA,67.5,64.5,46,62.5,80,115,257.5,F,Open,Raw,SBD
DQ,Diana Gamez,CA,67.5,66.6,24,125,,142.5,,F,Open,Raw,SBD
1,Lorena Ferrand,CA,82.5,79,24,140,65,145,350,F,Open,Raw,SBD
2,Joy Sabal,CA,82.5,79.7,25,125,62.5,130,317.5,F,Open,Raw,SBD
1,Adrienne Osuna,CA,90,88.4,31,110,50,130,290,F,Open,Raw,SBD
1,Emma Candelario,CA,90+,118,26,145,72.5,160,377.5,F,Open,Raw,SBD
DQ,Jennie Lees,CA,90,87.3,35,,50,125,,F,Submaster,Raw,SBD
1,Shannon Paulson,CA,67.5,64.5,46,62.5,80,115,257.5,F,Master 45-49,Raw,SBD
1,Elijah Zuniga,CA,60,59.7,20,190,125,217.5,532.5,M,Junior 20-23,Raw,SBD
1,Joe Charles,CA,75,72.7,23,160,95,215,470,M,Junior 20-23,Raw,SBD
2,Christian Rogacion,CA,75,73.4,20,160,102.5,202.5,465,M,Junior 20-23,Raw,SBD
3,Alberto Aguirre,CA,75,73.2,22,130,100,167.5,397.5,M,Junior 20-23,Raw,SBD
1,Noah Lopez,NM,90,88.6,16,197.5,152.5,232.5,582.5,M,Junior 16-17,Raw,SBD
1,Eiad Mohamed,CA,90,82.9,18,127.5,117.5,200,445,M,Junior 18-19,Raw,SBD
1,Kristian Portillo,CA,90,89.9,23,257.5,187.5,265,710,M,Junior 20-23,Raw,SBD
2,Justin Holcomb,CA,90,89.9,20,210,165,237.5,612.5,M,Junior 20-23,Raw,SBD
1,Stanley Murkland,CA,100,98.8,23,230,165,267.5,662.5,M,Junior 20-23,Raw,SBD
1,Allen Aghakhan,CA,110,108.7,19,175,115,187.5,477.5,M,Junior 18-19,Raw,SBD
DQ,Ilyas Bin Mohd Yusof,CA,110,106.9,19,195,,227.5,,M,Junior 18-19,Raw,SBD
1,Abel Castaneda,CA,110,105,20,222.5,152.5,250,625,M,Junior 20-23,Raw,SBD
1,Jose Bernal,CA,125,115.8,20,217.5,132.5,247.5,597.5,M,Junior 20-23,Raw,SBD
1,Elijah Zuniga,CA,60,59.7,20,190,125,217.5,532.5,M,Open,Raw,SBD
1,Johnny Chau,CA,67.5,67,24,147.5,102.5,167.5,417.5,M,Open,Raw,SBD
2,Arturo Aquino,CA,67.5,64.5,25,145,92.5,170,407.5,M,Open,Raw,SBD
DQ,Joe Chau,CA,67.5,66.4,24,190,,,,M,Open,Raw,SBD
1,Adam Guerrero,CA,75,73.4,18,215,107.5,215,537.5,M,Open,Raw,SBD
2,Yann Belmonte,CA,75,74.6,26,165,137.5,210,512.5,M,Open,Raw,SBD
3,Shane Vu,CA,75,73.4,25,155,107.5,210,472.5,M,Open,Raw,SBD
4,Joe Charles,CA,75,72.7,23,160,95,215,470,M,Open,Raw,SBD
5,Jose Reyes,CA,75,72.9,24,162.5,105,190,457.5,M,Open,Raw,SBD
