OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WRPF,'2022-04-16,Slovenija,,Ivančna Gorica,Push-Pull tekmovanje,Wilks,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kristina Zafirova,zafirova_kristina,F,2001,21,MCD,Raw,J20-23,50.7,52,90,-95,-95,,90,140,150,-155,,150,240,305.07,BD
1,Lea Vodopivec,lea_vodopivec7,F,2001,20,SLO,Raw,J20-23,57.3,60,-40,40,-42.5,,40,65,67.5,70,,70,110,127.12,BD
1,Natalija Bedene,bedenenatalija,F,2001,20,SLO,Raw,J20-23,74.6,75,37.5,-40,-42.5,,37.5,95,105,-112.5,,105,142.5,135.92,BD
1,Kristina Kastelic,kastelickristina,F,2001,21,SLO,Raw,J20-23,79.4,82.5,47.5,52.5,55,-57.5,55,130,140,-147.5,,140,195,179.18,BD
1,Sara Šobak,inked_pagan,F,1997,24,CRO,Raw,Open,66.1,67.5,110,115,-120,,115,170,180,200,,200,315,326.41,BD
1,Maruša Dolenc,marusadolenc,F,1989,32,SLO,Raw,Open,86.2,90,42.5,45,47.5,50,47.5,90,100,105,107.5,105,152.5,134.31,BD
1,Andreja Valant,irongirl80,F,1980,41,SLO,Raw,WM1 40-49,95.84,90+,55,60,65,-70,65,130,140,150,-155,150,215,181.42,BD
1,Denis Žonta,_denis_zonta_,M,2001,20,SLO,Raw,J20-23,81.94,82.5,70,75,85,,85,170,190,200,,200,285,191.71,BD
1,Urban Zupančič,urban.zupancic,M,1998,23,SLO,Raw,J20-23,84.76,90,120,130,135,,135,220,230,240,,240,375,247.28,BD
