Place,Name,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Kristina Zafirova,F,2001,21,North Macedonia,Raw,Juniors 20-23,50.7,52,90,-95,-95,,90,140,150,-155,,150,240,BD,
1,Lea Vodopivec,F,2001,20,Slovenia,Raw,Juniors 20-23,57.3,60,-40,40,-42.5,,40,65,67.5,70,,70,110,BD,
1,Natalija Bedene,F,2001,20,Slovenia,Raw,Juniors 20-23,74.6,75,37.5,-40,-42.5,,37.5,95,105,-112.5,,105,142.5,BD,
1,Kristína Kastelic,F,2001,21,Slovenia,Raw,Juniors 20-23,79.4,82.5,47.5,52.5,55,-57.5,55,130,140,-147.5,,140,195,BD,
1,Sara Šobak,F,1997,24,Croatia,Raw,Open,66.1,67.5,110,115,-120,,115,170,180,200,,200,315,BD,
1,Maruša Dolenc,F,1989,32,Slovenia,Raw,Open,86.2,90,42.5,45,47.5,50,47.5,90,100,105,107.5,105,152.5,BD,
1,Andreja Valant,F,1980,41,Slovenia,Raw,Masters 40-49,95.84,90+,55,60,65,-70,65,130,140,150,-155,150,215,BD,
1,Denis Žonta,M,2001,20,Slovenia,Raw,Juniors 20-23,81.94,82.5,70,75,85,,85,170,190,200,,200,285,BD,
1,Urban Zupančič,M,1998,23,Slovenia,Raw,Juniors 20-23,84.76,90,120,130,135,,135,220,230,240,,240,375,BD,
2,Karlo Mlakić,M,2002,,Croatia,Raw,Juniors 20-23,89.95,90,95,-100,-100,,95,180,190,200,,200,295,BD,
DQ,Luka Poberaj,M,2000,21,Slovenia,Raw,Juniors 20-23,86.71,90,112.5,117.5,120,,120,-205,,,,,,BD,
1,Roberto Cvijetić,M,2000,21,Croatia,Raw,Juniors 20-23,99,100,-150,160,165,,165,290,305,315,-325,315,480,BD,
1,Aleks Piciga,M,1981,40,Slovenia,Raw,Masters 40-49,74.46,75,100,105,-107.5,,105,170,175,180,,180,285,BD,
1,Dražen Benković,M,1997,24,Croatia,Raw,Open,74.16,75,80,87.5,90,,90,155,165,170,,170,260,BD,
1,Martin Rotar,M,1992,29,Slovenia,Raw,Open,88.6,90,140,150,160,-165,160,240,255,270,275,270,430,BD,
2,Jure Pleško,M,1996,26,Slovenia,Raw,Open,88.1,90,-120,120,125,,125,180,190,-200,,190,315,BD,
1,Luka Spasič #2,M,1985,37,Slovenia,Raw,Open,99.3,100,-155,165,170,,170,240,260,270,,270,440,BD,
2,Anže Čož,M,1993,28,Slovenia,Raw,Open,92.23,100,140,150,-160,,150,270,285,-300,,285,435,BD,
1,Aleš Špiler,M,1992,29,Slovenia,Raw,Open,104.6,110,170,180,190,,190,260,270,-280,,270,460,BD,
2,Luka Kaver,M,1987,34,Slovenia,Raw,Open,102.6,110,-165,165,-170,,165,275,285,292.5,,292.5,457.5,BD,
1,Gregor Juvančič,M,1988,33,Slovenia,Raw,Open,122.5,125,115,120,122.5,-125,122.5,170,185,195,-200,195,317.5,BD,
