Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Garrett Cartwright-Bentley,ON,125.7,120+,Open,350,240,290,880,Single-ply,1
SBD,M,Jordan Barber,ON,91.5,93,Open,235,155,245,635,Raw,1
SBD,M,Cameron Young,ON,82.8,83,Open,215,125,245,585,Raw,1
SBD,F,Angela Kasimos,ON,70.3,72,Open,125,57.5,145,327.5,Raw,1
SBD,F,Megan Jewell,ON,61.4,63,Open,112.5,55,132.5,300,Raw,1
SBD,F,Trish Barbero,ON,56.8,57,Open,105,60,137.5,302.5,Raw,1
SBD,F,Andrea Paradis,ON,56.1,57,Open,92.5,55,112.5,260,Raw,2
SBD,F,Mae Lehmann,ON,51.8,52,Open,95,55,132.5,282.5,Raw,1
SBD,F,Kim Tran #3,ON,50.7,52,Open,87.5,45,125,257.5,Raw,2
SBD,M,Michael Zivanovich,ON,164.1,120+,Open,345,245,320,910,Raw,1
SBD,M,Michael Rudat,ON,145.4,120+,Open,290,230,305,825,Raw,2
SBD,M,Robert Martin,ON,114.1,120,Open,230,152.5,290,672.5,Raw,1
SBD,M,Braeden Dale,ON,118.4,120,Open,230,167.5,265,662.5,Raw,2
SBD,M,Tarik Sehovic,ON,102.6,105,Open,240,147.5,272.5,660,Raw,1
SBD,F,Anne Kayler,ON,56.9,57,Masters 2,77.5,50,105,232.5,Raw,1
SBD,F,Laura Perry,ON,79.9,84,Masters 1,127.5,65,155,347.5,Raw,1
SBD,F,Erin Denton,ON,70.8,72,Masters 1,102.5,77.5,117.5,297.5,Raw,1
SBD,F,Jennifer Caron,ON,55.9,57,Masters 1,120,72.5,157.5,350,Raw,1
SBD,M,Kenneth Blaylock,ON,125.6,120+,Masters 1,187.5,127.5,250,565,Raw,1
SBD,F,Rachel Kurtzer,ON,72.6,84,Juniors,107.5,42.5,117.5,267.5,Raw,1
SBD,M,Shawn Michaud,ON,77.1,83,Juniors,142.5,102.5,182.5,427.5,Raw,1
SBD,F,Tonya Keane,ON,64.6,72,Juniors,112.5,50,117.5,280,Raw,2
SBD,F,Amanda Zimmerman,ON,70.8,72,Juniors,110,60,160,330,Raw,1
SBD,F,Margaux Parker,ON,60.2,63,Juniors,110,52.5,127.5,290,Raw,1
SBD,M,Domenic Dinh,ON,126.9,120+,Juniors,215,147.5,252.5,615,Raw,1
SBD,M,Schalk-Willem Engelbrecht,ON,104.2,105,Juniors,207.5,105,215,527.5,Raw,2
SBD,M,David Jones #3,ON,97.2,105,Juniors,215,145,235,595,Raw,1
