Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Carroll Lucas,M,B,MR-M3,110,Raw,1956,,USA,SC,105.6,,,,,115,127.5,-137.5,127.5,,,,,127.5,,
1,Christopher Adams,M,B,MR-O,82.5,Raw,1994,,USA,SC,77.85,,,,,115,142.5,-152.5,142.5,,,,,142.5,,
1,Carroll Lucas,M,D,MR-M3,110,Raw,1956,,USA,SC,105.6,,,,,,,,,155,172.5,182.5,182.5,182.5,,
1,Sydney Eichman,F,SBD,FR-Jr,75,Raw,2001,,USA,SC,72.4,127.5,-140,147.5,147.5,67.5,75,-85,75.0,145,160,172.5,172.5,395,,
1,Celena Nimz,F,SBD,FR-M1,75,Raw,1978,,USA,SC,72.8,100,110,-117.5,110.0,70,75,-77.5,75.0,137.5,147.5,-155,147.5,332.5,,
1,Kristy Carter,F,SBD,FR-M1,82.5,Raw,1975,,USA,NC,78.65,45,60,65,65.0,45,-47.5,-50,45.0,90,97.5,105,105.0,215,,
DQ,Patricia Kauble,F,SBD,FR-M1,82.5,Raw,1978,,USA,OH,81.45,-67.5,-70,-70,,35,-37.5,37.5,37.5,70,72.5,75,75.0,,,
1,Ann Morgan #2,F,SBD,FR-M4,75,Raw,1953,,USA,SC,71.8,72.5,80,87.5,87.5,42.5,47.5,-52.5,47.5,90,97.5,105,105.0,240,,
1,Celena Nimz,F,SBD,FR-O,75,Raw,1978,,USA,SC,72.8,100,110,-117.5,110.0,70,75,-77.5,75.0,137.5,147.5,-155,147.5,332.5,,
1,Mary Waller,F,SBD,FR-O,90,Raw,1993,,USA,NC,87.2,130,137.5,145,145.0,62.5,67.5,72.5,72.5,125,132.5,-142.5,132.5,350,,
1,Alicia Henry,F,SBD,FR-O,100+,Raw,1994,,USA,SC,117.25,175,185,195,195.0,95,102.5,110,110.0,137.5,155,172.5,172.5,477.5,,
2,Megan Montgomery,F,SBD,FR-O,100+,Raw,1991,,USA,NC,107.7,-165,175,-185,175.0,75,80,87.5,87.5,147.5,157.5,-165,157.5,420,,
1,Miracle Thicklen,F,SBD,FR-T3,65,Raw,2005,Gamecock Powerlifting,USA,SC,60.4,42.5,-47.5,-47.5,42.5,25,30,-35,30.0,50,60,75,75.0,147.5,,
1,Kayla Spoone,F,SBD,FR-T3,90,Raw,2005,,USA,SC,82.85,120,-130,-132.5,120.0,72.5,-80,80,80.0,137.5,140,150,150.0,350,,
1,Myles Campbell,M,SBD,MR-Jr,90,Raw,2002,Gamecock Powerlifting,USA,SC,87.6,190,205,-220,205.0,122.5,135,140,140.0,-237.5,255,-265,255.0,600,,
2,Dario Handrick,M,SBD,MR-Jr,90,Raw,2001,Gamecock Powerlifting,USA,SC,86.6,195,202.5,-207.5,202.5,135,-145,-145,135.0,215,230,-235,230.0,567.5,,
3,Gavin Mann,M,SBD,MR-Jr,90,Raw,2004,Gamecock Powerlifting,USA,SC,87.4,170,190,-210,190.0,132.5,140,-145,140.0,215,-225,-230,215.0,545,,
1,Darius Abraham,M,SBD,MR-Jr,110,Raw,2002,,USA,SC,106.75,260,262.5,287.5,287.5,165,177.5,180,180.0,265,287.5,302.5,302.5,770,,
1,Connor Greene,M,SBD,MR-Jr,82.5,Raw,2002,,USA,NC,78.75,167.5,175,-185,175.0,110,120,-125,120.0,215,235,240,240.0,535,,
2,Baylor Barrett,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NC,80.05,-190,-190,190,190.0,105,-110,-110,105.0,187.5,195,-200,195.0,490,,
1,Matthew Sanders,M,SBD,MR-M2,110,Raw,1968,,USA,SC,106.5,-170,180,-190,180.0,135,142.5,150,150.0,177.5,187.5,200,200.0,530,,
1,Paul Crosby,M,SBD,MR-M3,100,Raw,1958,,USA,SC,99.9,-135,135,,135.0,95,102.5,,102.5,207.5,-232.5,-232.5,207.5,445,,
1,Stephen Lockwood,M,SBD,MR-M3,125,Raw,1960,,USA,SC,117.9,-155,155,165,165.0,155,160,165,165.0,180,190,202.5,202.5,532.5,,
1,David Byrd,M,SBD,MR-O,90,Raw,1989,,USA,SC,87.4,197.5,207.5,222.5,222.5,147.5,155,-157.5,155.0,232.5,242.5,252.5,252.5,630,,
2,Myles Campbell,M,SBD,MR-O,90,Raw,2002,Gamecock Powerlifting,USA,SC,87.6,190,205,-220,205.0,122.5,135,140,140.0,-237.5,255,-265,255.0,600,,
3,Reece Funderburk,M,SBD,MR-O,90,Raw,1994,,USA,SC,88.75,200,207.5,212.5,212.5,130,135,-137.5,135.0,237.5,252.5,-262.5,252.5,600,,
4,Jamie Birchmore,M,SBD,MR-O,90,Raw,1998,,USA,SC,88.1,152.5,160,165,165.0,107.5,-112.5,115,115.0,167.5,175,182.5,182.5,462.5,,
1,Jacob Forsythe,M,SBD,MR-O,100,Raw,1992,,USA,NC,98.05,245,255,262.5,262.5,150,157.5,165,165.0,282.5,297.5,310,310.0,737.5,,
2,Kyle Clechenko,M,SBD,MR-O,100,Raw,1994,,USA,NC,92.15,175,185,-190,185.0,-115,122.5,130,130.0,215,225,-230,225.0,540,,
1,Nicholas Menard,M,SBD,MR-O,110,Raw,1999,,USA,SC,108,-220,230,237.5,237.5,145,-152.5,152.5,152.5,215,227.5,237.5,237.5,627.5,,
2,Jacob Queen,M,SBD,MR-O,110,Raw,1998,,USA,NC,101.85,207.5,220,227.5,227.5,145,152.5,-160,152.5,220,240,-250,240.0,620,,
1,William Spann,M,SBD,MR-O,140,Raw,1993,,USA,SC,129.7,212.5,227.5,245,245.0,132.5,147.5,155,155.0,225,242.5,247.5,247.5,647.5,,
1,Joshua de Leon,M,SBD,MR-O,140+,Raw,1993,,USA,SC,152.8,307.5,322.5,-330,322.5,215,227.5,237.5,237.5,295,307.5,-320,307.5,867.5,,
2,Isreal Hodges,M,SBD,MR-O,140+,Raw,1988,,USA,KY,152.2,235,250,262.5,262.5,150,-155,155,155.0,265,285,300,300.0,717.5,,
3,Jamaal Dirkson,M,SBD,MR-O,140+,Raw,1988,,USA,SC,161.2,160,-207.5,245,245.0,142.5,165,-180,165.0,185,235,-282.5,235.0,645,,
1,Hunter Cline,M,SBD,MR-O,67.5,Raw,2000,,USA,SC,66.2,117.5,122.5,127.5,127.5,85,87.5,-92.5,87.5,145,150,157.5,157.5,372.5,,
