Name,WeightClassKg,Division,AgeRange,Sex,Age,Tested,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Dianna Simpson,67.5,Open,,F,,Yes,183.71,183.71,D,Multi-ply,1
K. Beebe,67.5,Open,,F,,Yes,136.08,136.08,D,Multi-ply,2
Shannon Pole-Summers,75,Open,,F,11,Yes,108.86,108.86,D,Single-ply,1
Shannon Pole-Summers,75,Youth 11-12,11-12,F,11,Yes,108.86,108.86,D,Single-ply,1
Jeff Green,67.5,Open,,M,,Yes,183.71,183.71,D,Multi-ply,1
T. Clark,75,Open,,M,,Yes,163.29,163.29,D,Multi-ply,1
K. Phipps,90,Open,,M,,Yes,181.44,181.44,D,Multi-ply,1
S. Wood,90,Submasters 33-39,33-39,M,,Yes,217.72,217.72,D,Multi-ply,1
John Yaeger,110,Open,,M,,Yes,217.72,217.72,D,Multi-ply,1
Mo Washington,125,Open,,M,,Yes,215.46,215.46,D,Multi-ply,1
