Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Haley,125,Masters 40-49,M,294.84,190.51,272.16,757.5,SBD,Single-ply,1
D. Pittman,75,Masters 40-49,M,190.51,145.15,226.8,562.46,SBD,Single-ply,2
C. Edding,110,Masters 40-49,M,233.6,136.08,256.28,625.96,SBD,Single-ply,3
J. Bryant,,Masters 40-49,M,244.94,156.49,213.19,614.62,SBD,Single-ply,4
T. Harrier,,Masters 40-49,M,215.46,192.78,272.16,680.39,SBD,Single-ply,5
R. Wright,100,Masters 40-49,M,215.46,174.63,204.12,594.21,SBD,Single-ply,6
M. Fuller,,Masters 40-49,M,242.67,120.2,249.48,612.35,SBD,Single-ply,7
R. Rochford,,Masters 40-49,M,,,,,SBD,Single-ply,DQ
David Greene,,Masters 50-59,M,217.72,165.56,222.26,605.55,SBD,Single-ply,1
Michael Francis,110,Police & Fire HW,M,326.59,201.85,335.66,864.09,SBD,Single-ply,1
T. Harrier,125,Police & Fire HW,M,215.46,192.78,272.16,680.39,SBD,Single-ply,2
J. Bryant,,Police & Fire HW,M,244.94,156.49,213.19,614.62,SBD,Single-ply,3
M. Boynton,100,Police & Fire HW,M,229.06,131.54,247.21,607.81,SBD,Single-ply,4
G. Fisher,100,Police & Fire HW,M,,,,,SBD,Single-ply,DQ
D. Werda,90,Police & Fire LW,M,222.26,154.22,219.99,596.47,SBD,Single-ply,1
R. Rochford,,Police & Fire LW,M,,,,,SBD,Single-ply,DQ
April Delmore,,Open,F,138.35,97.52,145.15,381.02,SBD,Single-ply,1
Ann Leverett,,Open,F,136.08,81.65,163.29,381.02,SBD,Single-ply,2
G. Ufret,,Open,F,102.06,56.7,127.01,285.76,SBD,Single-ply,3
S. MacDonald,,Open,F,,,,,SBD,Single-ply,DQ
S. Mayes,,Open,F,,,,,SBD,Single-ply,DQ
S. Glasser,,Novice,F,124.74,65.77,140.61,331.12,SBD,Single-ply,1
A. Cadman,,Novice,F,92.99,34.02,113.4,240.4,SBD,Single-ply,2
S. Mayes,,Novice,F,,,,,SBD,Single-ply,DQ
J. Sutherland,56,Open,M,181.44,111.13,183.71,476.27,SBD,Single-ply,1
H. Washington,60,Open,M,190.51,127.01,219.99,537.51,SBD,Single-ply,1
G. Jefferson,60,Open,M,167.83,124.74,204.12,496.68,SBD,Single-ply,2
T. Calhoun,67.5,Open,M,195.04,131.54,219.99,546.58,SBD,Single-ply,1
J. Thompson #5,67.5,Open,M,176.9,136.08,213.19,526.17,SBD,Single-ply,2
Tony Conyers,75,Open,M,294.84,199.58,285.76,780.18,SBD,Single-ply,1
G. Wright,75,Open,M,192.78,154.22,242.67,589.67,SBD,Single-ply,2
M. Moreland,75,Open,M,226.8,129.27,215.46,571.53,SBD,Single-ply,3
O. Resseau,75,Open,M,151.95,106.59,201.85,460.4,SBD,Single-ply,4
J. Fitzpatrick,75,Open,M,127.01,127.01,138.35,392.36,SBD,Single-ply,5
K. Register,82.5,Open,M,281.23,158.76,290.3,730.28,SBD,Single-ply,1
J. Rish,82.5,Open,M,299.37,167.83,249.48,716.68,SBD,Single-ply,2
W. Telecky,82.5,Open,M,260.82,163.29,265.35,689.46,SBD,Single-ply,3
C. Poole,82.5,Open,M,235.87,176.9,272.16,684.93,SBD,Single-ply,4
Virgil Diaz,82.5,Open,M,272.16,129.27,226.8,628.23,SBD,Single-ply,5
R. Bates,82.5,Open,M,206.38,165.56,249.48,621.42,SBD,Single-ply,6
W. Beckley,90,Open,M,285.76,156.49,283.5,725.75,SBD,Single-ply,1
J. Jacobs,100,Open,M,310.71,229.06,303.91,843.68,SBD,Single-ply,1
M. King,100,Open,M,306.18,151.95,310.71,768.84,SBD,Single-ply,2
G. Fisher,100,Open,M,,,,,SBD,Single-ply,DQ
Michael Francis,110,Open,M,326.59,201.85,335.66,864.09,SBD,Single-ply,1
J. Martin,110,Open,M,283.5,226.8,254.01,764.3,SBD,Single-ply,2
R. Boynton,110,Open,M,299.37,199.58,260.82,759.77,SBD,Single-ply,3
P. Bush,110,Open,M,301.64,158.76,249.48,709.87,SBD,Single-ply,4
G. Callahan,125,Open,M,326.59,217.72,260.82,805.13,SBD,Single-ply,1
G. Allen,125,Open,M,292.57,204.12,276.69,773.38,SBD,Single-ply,2
J. Haley,125,Open,M,294.84,190.51,272.16,757.5,SBD,Single-ply,3
T. Harrier,125,Open,M,215.46,192.78,272.16,680.39,SBD,Single-ply,4
J. Grove,125,Open,M,65.77,65.77,317.52,449.06,SBD,Single-ply,5
