Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Aditi Desai,F,SBD,FR-Jr,56,Raw,2000,University of Michigan Powerlifting,VA,53.05,-92.5,-97.5,-100,,50,52.5,-55,52.5,-137.5,145,-150,145,,,
1,Zoe Wood,F,SBD,FR-Jr,60,Raw,2001,,VA,58.25,90,95,100,100,60,62.5,65,65,102.5,107.5,115,115,280,,
DQ,Shanna Reed,F,SBD,FR-Jr,60,Raw,2001,,PA,59.85,80,85,-87.5,85,42.5,-45,-47.5,42.5,-117.5,-125,-132.5,,,,
1,Hailee Bowman,F,SBD,FR-Jr,100+,Raw,2002,,VA,138.1,-110,110,-115,110,75,77.5,-80,77.5,127.5,-132.5,132.5,132.5,320,,
1,Alice Silberling,F,SBD,FR-Jr,67.5,Raw,2001,,NE,60.85,110,117.5,127.5,127.5,55,60,-65,60,120,130,-137.5,130,317.5,,
2,Kristina Atkinson,F,SBD,FR-Jr,67.5,Raw,2001,,VA,65.7,92.5,102.5,110,110,55,62.5,67.5,67.5,-120,130,-140,130,307.5,,
3,Kaitlyn Pierce,F,SBD,FR-Jr,67.5,Raw,2001,,NC,64.85,97.5,105,115,115,57.5,-65,65,65,115,-125,125,125,305,,
1,Dorothy O'Keefe,F,SBD,FR-M3,56,Raw,1957,,VA,53.6,-42.5,-47.5,47.5,47.5,32.5,-37.5,-37.5,32.5,77.5,-85,,77.5,157.5,,
1,Katrina VanHuss,F,SBD,FR-M3,75,Raw,1963,,VA,69.1,67.5,72.5,77.5,77.5,37.5,42.5,-47.5,42.5,100,105,112.5,112.5,232.5,,
1,Elaine Ostrander,F,SBD,FR-M3,100,Raw,1958,,MD,93.85,62.5,72.5,-80,72.5,30,40,45,45,-107.5,107.5,-115,107.5,225,,
1,Megan Smith #5,F,SBD,FR-O,56,Raw,1989,,MD,54.25,110,117.5,125,125,60,-67.5,67.5,67.5,145,152.5,-162.5,152.5,345,,
1,Lindsey Alexander,F,SBD,FR-O,60,Raw,1997,,OH,59.35,95,102.5,110,110,52.5,57.5,-60,57.5,105,117.5,-132.5,117.5,285,,
