Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Andrew Tang #3,M,B,MR-O,140,Raw,1999,,USA,CA,137,,,,,170,185,-200,185,,,,,185,,
1,Cecile Nguyen,F,SBD,FR-Jr,52,Raw,2003,,USA,CA,51.8,60,67.5,72.5,72.5,35,42.5,47.5,47.5,102.5,110,117.5,117.5,237.5,,
1,Pamela Mikkelsen,F,SBD,FR-Jr,70,Raw,2004,Omni Strength,USA,CA,70,110,117.5,122.5,122.5,55,60,65,65,145,155,-165,155,342.5,,
1,Alia Gonzalez,F,SBD,FR-Jr,75,Raw,2004,,USA,CA,72.4,130,-142.5,,130,60,65,67.5,67.5,130,142.5,,142.5,340,,
DQ,Chelley Wilkes,F,SBD,FR-M2,75,Raw,1973,,USA,CA,74.5,-65,65,70,70,-50,-50,-50,,87.5,100,112.5,112.5,,,
1,Gabby Fontanilla,F,SBD,FR-O,52,Raw,1997,Atomu Strength Systems,USA,CA,51.7,117.5,125,-132.5,125,62.5,67.5,-70,67.5,120,127.5,132.5,132.5,325,,
1,Catherine Mara,F,SBD,FR-O,56,Raw,1998,,USA,CA,55.3,110,117.5,120,120,60,62.5,65,65,150,160,-165,160,345,,
1,Charlotte Rivera,F,SBD,FR-O,60,Raw,1995,,USA,CA,58.9,105,112.5,115,115,57.5,65,67.5,67.5,137.5,147.5,152.5,152.5,335,,
1,Sherann Day,F,SBD,FR-O,65,Raw,1990,,USA,CA,63,147.5,157.5,162.5,162.5,75,80,85,85,170,180,-185,180,427.5,,
2,Bethany Mendoza,F,SBD,FR-O,65,Raw,1991,Atomu Strength Systems,USA,CA,64.2,117.5,125,132.5,132.5,62.5,67.5,-72.5,67.5,145,155,160,160,360,,
3,Tabitha Ho,F,SBD,FR-O,65,Raw,1995,,USA,CA,64.6,110,117.5,122.5,122.5,50,52.5,55,55,130,142.5,147.5,147.5,325,,
1,Maryann Freitas,F,SBD,FR-O,100+,Raw,1988,,USA,CA,139.2,160,172.5,185,185,80,87.5,-95,87.5,150,160,165,165,437.5,,
1,Samara Lanum,F,SBD,FR-T3,70,Raw,2007,,USA,CA,67.8,127.5,132.5,137.5,137.5,70,75,80,80,170,175,180,180,397.5,,
1,Maximillian Morales,M,SBD,M-O,125,Single-ply,2002,,USA,CA,121.2,260,275,,275,145,-155,-155,145,240,245,-250,245,665,,
1,Daniel Shimoni,M,SBD,MR-Jr,75,Raw,2005,Triton Barbell at UC San Diego,USA,CA,74.35,192.5,205,215,215,122.5,130,135,135,215,230,247.5,247.5,597.5,,
2,Ai-Tan La,M,SBD,MR-Jr,75,Raw,2004,UCLA Powerlifting,USA,CA,73,205,215,225,225,130,-137.5,137.5,137.5,215,225,-235,225,587.5,,
3,Cody Chinothai,M,SBD,MR-Jr,75,Raw,2002,,USA,CA,75,205,215,-227.5,215,130,137.5,-142.5,137.5,210,222.5,-227.5,222.5,575,,
1,Nathan Bura,M,SBD,MR-Jr,90,Raw,2004,,USA,CA,88,220,232.5,-242.5,232.5,125,135,-137.5,135,215,227.5,-237.5,227.5,595,,
1,Seferino Barros,M,SBD,MR-Jr,125,Raw,2005,,USA,CA,120,215,227.5,232.5,232.5,142.5,-150,150,150,235,245,260,260,642.5,,
1,Noah Garcia,M,SBD,MR-Jr,67.5,Raw,2003,,USA,CA,67,167.5,185,190,190,115,122.5,127.5,127.5,220,232.5,237.5,237.5,555,,
