Name,Division,Sex,Team,BirthYear,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Josef Page,Masters 4,M,KSV Bochum,1940,76.7,82.5,90,95,100,100,100,1,B,Single-ply
Josef Metz,Masters 4,M,Powerlifting Duisburg,1940,80.7,82.5,127.5,-135,-135,127.5,127.5,1,B,Single-ply
Viktor Rack,Masters 4,M,KSV Lippe Bad Salzuflen,1940,85.4,90,-120,120,130,130,130,1,B,Single-ply
Norbert Ritzrow,Masters 4,M,AC Goliath Mengede,1940,107.9,110,160,-165,-165,160,160,1,B,Single-ply
Horst Volke,Masters 4,M,TAV Goliath Düsseldorf,1938,135.5,125+,110,120,,120,120,1,B,Single-ply
Rudi Maier,Masters 3,M,Powerlifting Duisburg,1949,81.4,82.5,155,-160,,155,155,1,B,Single-ply
Wilfried Zielinski,Masters 3,M,VfB Hüls,1944,103.8,110,100,110,,110,110,1,B,Single-ply
Günter Runniger,Masters 2,M,Powerlifting Duisburg,1952,80.8,82.5,120,125,-130,125,125,1,B,Single-ply
Rolf Lukaschewski,Masters 2,M,VfB Hüls,1959,98.5,100,160,170,172.5,172.5,172.5,1,B,Single-ply
Alexander Krauberger,Masters 2,M,KSV Fitnesskreis,1955,97.5,100,142.5,147.5,152.5,152.5,152.5,2,B,Single-ply
Jürgen Lange,Masters 2,M,KSV Silberrücken,1958,91.7,100,140,145,-150,145,145,3,B,Single-ply
Stefan Kapplinghaus,Masters 2,M,Powerlifting Duisburg,1956,99.9,100,120,125,-130,125,125,4,B,Single-ply
Jörg Pollmann,Masters 2,M,Powerlifting Duisburg,1959,109.2,110,215,-220,220,220,220,1,B,Single-ply
Reiner Katzula,Masters 2,M,KSV Bochum,1953,104.3,110,170,175,-177.5,175,175,2,B,Single-ply
Uwe Dörfert,Masters 2,M,Powerlifting Duisburg,1959,119,125,125,,,125,125,1,B,Single-ply
Klaus Stebner-Disse,Masters 2,M,KSV Fitnesskreis,1953,113.8,125,100,107.5,112.5,112.5,112.5,2,B,Single-ply
Rolf Dilbat,Masters 1,M,Powerlifting Duisburg,1963,98.8,100,245,-247.5,247.5,247.5,247.5,1,B,Single-ply
Olaf Brandl,Masters 1,M,AC Siegen,1970,90.2,100,180,187.5,-192.5,187.5,187.5,2,B,Single-ply
Steffen Romahn,Masters 1,M,TAV Goliath Düsseldorf,1965,100,100,120,-130,130,130,130,3,B,Single-ply
Andrej Hermann,Masters 1,M,KSV Lippe Bad Salzuflen,1963,108.4,110,-265,265,-275,265,265,1,B,Single-ply
Thomas Rieck,Masters 1,M,AC Siegen,1963,109.5,110,170,175,-180,175,175,2,B,Single-ply
Arndt Kehrbaum,Masters 1,M,VfL Duisburg,1970,105,110,140,150,155,155,155,3,B,Single-ply
Michael Bietzeck,Masters 1,M,KSV Fitnesskreis,1970,104.9,110,142.5,147.5,152.5,152.5,152.5,4,B,Single-ply
Michael Jäger,Masters 1,M,Powerlifting Duisburg,1964,127.4,125+,210,-215,215,215,215,1,B,Single-ply
Tobias Haas,Youth A,M,KSV Bochum,1994,55.8,56,110,-115,-120,110,110,1,B,Single-ply
Julian Romich,Youth A,M,VfL Duisburg,,67.2,67.5,70,-75,-75,70,70,1,B,Single-ply
Lukas Ritzrow,Youth A,M,Ac Goliath Mengede,1993,94.7,100,190,200,-205,200,200,1,B,Single-ply
Heiko Schlachta,Youth A,M,KSV Silberrücken,1993,91.6,100,150,160,-170,160,160,2,B,Single-ply
Kevin Jäger #1,Youth A,M,Powerlifting Duisburg,,107.3,110,125,135,142.5,142.5,142.5,1,B,Single-ply
Enrico Ergoi,Youth A,M,VfL Duisburg,1992,118.4,125,80,-90,-90,80,80,1,B,Single-ply
Onur Fakiroglu,Juniors,M,KSV Lippe Bad Salzuflen,1989,74.3,75,127.5,132.5,137.5,137.5,137.5,1,B,Single-ply
Christian Pfenninger,Juniors,M,Powerlifting Duisburg,1987,74.3,75,125,130,-135,130,130,2,B,Single-ply
Viktor Pobivanez,Juniors,M,KSV Lippe Bad Salzuflen,1991,68.9,75,110,117.5,-122.5,117.5,117.5,3,B,Single-ply
Harry Hermann,Juniors,M,KSV Lippe Bad Salzuflen,1989,76,82.5,120,-135,135,135,135,1,B,Single-ply
Oleg Barbie,Juniors,M,KSV Lippe Bad Salzuflen,1989,80.9,82.5,-120,120,127.5,127.5,127.5,2,B,Single-ply
Igor Kudrjaschow,Juniors,M,KSV Lippe Bad Salzuflen,1987,85.1,90,212.5,-222.5,-222.5,212.5,212.5,1,B,Single-ply
Peter Janzen,Juniors,M,KSV Lippe Bad Salzuflen,1987,83.8,90,-185,185,-192.5,185,185,2,B,Single-ply
Malte Fleissner,Juniors,M,AC Siegen,,103.7,110,185,-190,-195,185,185,1,B,Single-ply
Sebastian Nübel,Juniors,M,AC Soest,1987,103.2,110,-190,-190,-190,,,DQ,B,Single-ply
Daniel Keil #1,Juniors,M,KSV Krefeld,1988,135.9,125+,200,,,200,200,1,B,Single-ply
Andrea Lange,Masters 1,F,KSV Silberrücken,1965,67.1,67.5,105,-110,110,110,110,1,B,Single-ply
Iris Kunkel,Masters 1,F,AC Siegen,1964,64.9,67.5,85,90,-95,90,90,2,B,Single-ply
Anke Wendt,Open,F,KSV Fitnesskreis,1978,57.3,60,75,80,85,85,85,1,B,Single-ply
Evelyn Kemmel,Open,F,KSV Fitnesskreis,1985,79.4,82.5,67.5,-72.5,-72.5,67.5,67.5,1,B,Single-ply
Nicole Bockholt,Open,F,Powerlifting Duisburg,1977,94.6,90+,80,-85,85,85,85,1,B,Single-ply
Waldemar Wagner,Open,M,SV Westerholt,1985,74.6,75,150,160,165,165,165,1,B,Single-ply
Andreas Siemens,Open,M,KSV Lippe Bad Salzuflen,1979,81,82.5,157.5,165,172.5,172.5,172.5,1,B,Single-ply
Artur Mertz,Open,M,SV Westerholt,1986,81.9,82.5,165,172.5,-175,172.5,172.5,2,B,Single-ply
