Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Keoki Akina,56,M-T2,99.79,92.53,160.12,352.44,M,SBD,Single-ply,1,
Ata Edralin,67.5,M-O,162.39,160.12,177.35,499.86,M,SBD,Single-ply,1,
Latasia Anzai,67.5,F-O,97.52,87.54,104.78,289.85,F,SBD,Single-ply,2,
Monte Hokoana,75,M-O,244.94,167.38,249.93,662.24,M,SBD,Single-ply,1,
Fernidad Vite,75,M-O,155.13,110.22,200.03,465.39,M,SBD,Single-ply,2,
William Kahapea,100,M-O,227.7,190.06,229.97,647.73,M,SBD,Single-ply,1,
Kalei Decoite,100,M-O,185.07,152.41,215,552.48,M,SBD,Single-ply,2,
Al Fritz,110,M-O,304.81,232.69,294.84,832.34,M,SBD,Single-ply,1,
Pat Han,125,M-O,292.57,242.67,277.6,812.84,M,SBD,Single-ply,1,
Lee Green,125,M-M1a,205.02,182.34,227.7,615.07,M,SBD,Single-ply,1,
Wayne Kaaloa,125+,M-M1b,,,,,M,SBD,Single-ply,DQ,
Mitchell Thomas,67.5,M-O,,132.45,,132.45,M,B,Single-ply,1,
