Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Mike Latoche,ON,89.8,90,Open,207.5,115.0,217.5,540.0,Single-ply,5
SBD,M,Mike Latoche,ON,89.8,90,Open,207.5,115.0,217.5,540.0,Single-ply,6
SBD,M,Laurie Greenidge,ON,87.2,90,Open,160.0,135.0,165.0,460.0,Single-ply,9
SBD,M,Laurie Greenidge,ON,87.2,90,Open,160.0,135.0,165.0,460.0,Single-ply,10
SBD,M,Jonas Elliot,ON,90,90,Open,190.0,135.0,190.0,515.0,Single-ply,7
SBD,M,Jonas Elliot,ON,90,90,Open,190.0,135.0,190.0,515.0,Single-ply,8
SBD,M,Dave Pigozzo,ON,89.1,90,Open,232.5,147.5,227.5,607.5,Single-ply,3
SBD,M,Dave Pigozzo,ON,89.1,90,Open,232.5,147.5,227.5,607.5,Single-ply,4
SBD,M,Dave Bolton,ON,89.2,90,Open,237.5,140.0,255.0,632.5,Single-ply,1
SBD,M,Dave Bolton,ON,89.2,90,Open,237.5,140.0,255.0,632.5,Single-ply,2
SBD,M,Steve Michelin,ON,82.4,82.5,Open,242.5,190.0,240.0,672.5,Single-ply,1
SBD,M,Steve Michelin,ON,82.4,82.5,Open,242.5,190.0,240.0,672.5,Single-ply,2
SBD,M,Herb Greenidge,ON,81.1,82.5,Open,220.0,140.0,215.0,575.0,Single-ply,3
SBD,M,Herb Greenidge,ON,81.1,82.5,Open,220.0,140.0,215.0,575.0,Single-ply,4
SBD,M,Derek Noppe,ON,81.8,82.5,Open,150.0,112.5,220.0,482.5,Single-ply,7
SBD,M,Derek Noppe,ON,81.8,82.5,Open,150.0,112.5,220.0,482.5,Single-ply,8
SBD,M,Cosmo Lauzon,ON,81.4,82.5,Open,195.0,120.0,217.5,532.5,Single-ply,5
SBD,M,Cosmo Lauzon,ON,81.4,82.5,Open,195.0,120.0,217.5,532.5,Single-ply,6
SBD,M,John Gutri,ON,72.8,75,Open,165.0,110.0,185.0,460.0,Single-ply,7
SBD,M,John Gutri,ON,72.8,75,Open,165.0,110.0,185.0,460.0,Single-ply,8
SBD,M,Eric Dunstan,ON,72.6,75,Open,190.0,155.0,215.0,560.0,Single-ply,1
SBD,M,Eric Dunstan,ON,72.6,75,Open,190.0,155.0,215.0,560.0,Single-ply,2
SBD,M,Brandon Summers,ON,70.9,75,Open,202.5,120.0,215.0,537.5,Single-ply,3
SBD,M,Brandon Summers,ON,70.9,75,Open,202.5,120.0,215.0,537.5,Single-ply,4
SBD,M,Armand Dipasquale,ON,74.5,75,Open,185.0,110.0,215.0,510.0,Single-ply,5
SBD,M,Armand Dipasquale,ON,74.5,75,Open,185.0,110.0,215.0,510.0,Single-ply,6
SBD,F,Megan Hunter,ON,66.7,67.5,Open,57.5,40.0,95.0,192.5,Single-ply,1
SBD,F,Megan Hunter,ON,66.7,67.5,Open,57.5,40.0,95.0,192.5,Single-ply,2
SBD,M,Julien Gauthier,ON,61.6,67.5,Open,107.5,80.0,130.0,317.5,Single-ply,1
SBD,M,Julien Gauthier,ON,61.6,67.5,Open,107.5,80.0,130.0,317.5,Single-ply,2
SBD,M,Ryan Silverson,ON,123.5,125,Open,267.5,195.0,265.0,727.5,Single-ply,3
SBD,M,Ryan Silverson,ON,123.5,125,Open,267.5,195.0,265.0,727.5,Single-ply,4
SBD,M,Dave Gratton,ON,120.9,125,Open,310.0,220.0,272.5,802.5,Single-ply,1
SBD,M,Dave Gratton,ON,120.9,125,Open,310.0,220.0,272.5,802.5,Single-ply,2
SBD,M,Mark Finochio,ON,96.5,100,Open,260.0,157.5,237.5,655.0,Single-ply,1
SBD,M,Mark Finochio,ON,96.5,100,Open,260.0,157.5,237.5,655.0,Single-ply,2
SBD,M,Jason Platts,ON,94.5,100,Open,222.5,155.0,255.0,632.5,Single-ply,3
SBD,M,Jason Platts,ON,94.5,100,Open,222.5,155.0,255.0,632.5,Single-ply,4
SBD,M,Francis Tavenier,ON,96.4,100,Open,200.0,135.0,230.0,565.0,Single-ply,7
SBD,M,Francis Tavenier,ON,96.4,100,Open,200.0,135.0,230.0,565.0,Single-ply,8
SBD,M,Eric Gagnon,ON,98.6,100,Open,240.0,140.0,227.5,607.5,Single-ply,5
SBD,M,Eric Gagnon,ON,98.6,100,Open,240.0,140.0,227.5,607.5,Single-ply,6
