Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,BirthYear
1,Ymke Gevers,F,Belgium,Raw,Juniors,62.2,63,-87.5,-90,90,90,47.5,50,-52.5,50,100,107.5,-112.5,107.5,247.5,SBD,,
1,Sophia Thorn,F,Brazil,Raw,Juniors,68.1,69,110,115,120,120,47.5,50,-52.5,50,125,130,135,135,305,SBD,,
2,Zoë Vanbeylen,F,Belgium,Raw,Juniors,66.8,69,105,112.5,-118.5,112.5,47.5,52.5,-55,52.5,110,122.5,133.5,133.5,298.5,SBD,,
1,Monica Kortleven,F,Belgium,Raw,Juniors,72.8,76,100,107.5,115,115,52.5,-57.5,57.5,57.5,125,132.5,-140,132.5,305,SBD,,
1,Anne Daineffe,F,Belgium,Raw,Masters 1,62.9,63,115,,,115,80,,,80,125,136,,136,331,SBD,,
1,Evelyne Roos,F,Belgium,Raw,Masters 1,84.2,84+,-122.5,125,-130,125,62.5,67.5,-70,67.5,150,155,-160,155,347.5,SBD,,
1,Julie Wuyts,F,Belgium,Raw,Open,50,52,75,80,82.5,82.5,-37.5,37.5,-42.5,37.5,115,120,125,125,245,SBD,,
1,Sahyuri Lalime,F,Belgium,Raw,Open,65.7,69,135,142.5,150,150,70,75,-82.5,75,165,175,182.5,182.5,407.5,SBD,,
2,Lot Van Der Snickt,F,Belgium,Raw,Open,65.5,69,115,120,127.5,127.5,57.5,62.5,-65,62.5,130,137.5,145,145,335,SBD,,
1,Sonita Muluh,F,Belgium,Raw,Open,97.6,84+,175,,,175,90,,,90,210,,,210,475,SBD,,
NS,Noa Van Looy,F,Belgium,Raw,Sub-Juniors,,,,,,,,,,,,,,,,SBD,,
1,Elien Magielse,F,Belgium,Raw,Sub-Juniors,60,63,102.5,110,115,115,50,56,60,60,102.5,110,115,115,290,SBD,,
1,Kathleen Compagnie,F,Belgium,Single-ply,Masters 1,63,63,150,-157.5,-157.5,150,107.5,-112.5,-115,107.5,140,150,-170,150,407.5,SBD,,
1,Carine Stallaert,F,Belgium,Single-ply,Masters 2,51.3,52,100,110,-117.5,110,60,67.5,,67.5,110,122.5,-130,122.5,300,SBD,,
DQ,Jennifer Heaysman,F,Belgium,Single-ply,Open,56.2,57,157.5,162.5,167.5,167.5,-87.5,-87.5,-87.5,,132.5,140,-145,140,,SBD,,
1,Myriam Raes,F,Belgium,Raw,Open,61.8,63,,,,,50,55,60,60,,,,,60,B,,
NS,Jasper Jordens,M,Belgium,Raw,Juniors,,,,,,,,,,,,,,,,SBD,,
