Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Batton,60,Class I & Below,,F,75,45,120,240,SBD,Single-ply,1
R. Green,82.5,Class I & Below,,M,200,160,235,595,SBD,Single-ply,1
Scott Howard,82.5,Class I & Below,,M,215,160,215,590,SBD,Single-ply,2
B. Bush,82.5,Class I & Below,,M,157.5,127.5,197.5,482.5,SBD,Single-ply,3
B. Manning,82.5,Class I & Below,,M,140,92.5,200,432.5,SBD,Single-ply,4
Ralph Hetzel,82.5,Class I & Below,,M,130,105,177.5,412.5,SBD,Single-ply,5
Greg Geary,82.5,Class I & Below,,M,230,180,262.5,672.5,SBD,Single-ply,G
Mark Crozier,90,Class I & Below,,M,170,117.5,232.5,520,SBD,Single-ply,1
Chuck Wheeler,90,Class I & Below,,M,182.5,130,205,517.5,SBD,Single-ply,2
Mike Cormier,90,Class I & Below,,M,190,125,185,500,SBD,Single-ply,3
M. Mato,90,Class I & Below,,M,177.5,120,185,482.5,SBD,Single-ply,4
Vic Montez,100,Class I & Below,,M,212.5,150,262.5,625,SBD,Single-ply,1
Jorge Noriega,100,Class I & Below,,M,220,140,240,600,SBD,Single-ply,2
Chuck Rainey,100,Class I & Below,,M,182.5,130,190,502.5,SBD,Single-ply,3
M. McCoy,110,Class I & Below,,M,245,200,245,690,SBD,Single-ply,1
R. King,110,Class I & Below,,M,245,155,240,640,SBD,Single-ply,2
M. Stephenson,125,Class I & Below,,M,190,200,245,635,SBD,Single-ply,1
J. Batton,60,Police,,F,75,45,120,240,SBD,Single-ply,1
K. Vernon,67.5,Police,,M,162.5,100,205,467.5,SBD,Single-ply,1
D. Young,67.5,Police,,M,142.5,102.5,192.5,437.5,SBD,Single-ply,2
Terry Wilson #3,67.5,Police,,M,115,85,182.5,382.5,SBD,Single-ply,3
B. Weeks,67.5,Police,,M,130,,,,SBD,Single-ply,DQ
Ray Neeley,75,Police,,M,250,170,242.5,662.5,SBD,Single-ply,1
Tom Hendrix,75,Police,,M,190,127.5,175,492.5,SBD,Single-ply,2
John Simmons,75,Police,,M,135,107.5,200,442.5,SBD,Single-ply,3
S. Koval,82.5,Police,,M,230,140,272.5,642.5,SBD,Single-ply,1
Scott Howard,82.5,Police,,M,215,160,215,590,SBD,Single-ply,2
Jerry Wright,90,Police,,M,205,127.5,232.5,565,SBD,Single-ply,1
Chuck Wheeler,90,Police,,M,182.5,130,205,517.5,SBD,Single-ply,2
Mark Beckerle,100,Police,,M,270,175,295,740,SBD,Single-ply,1
L. Wagner,100,Police,,M,272.5,185,272.5,730,SBD,Single-ply,2
Bob Caves,100,Police,,M,250,145,282.5,677.5,SBD,Single-ply,3
S. Peters,100,Police,,M,220,172.5,237.5,630,SBD,Single-ply,4
Victor Glover,100,Police,,M,197.5,150,235,582.5,SBD,Single-ply,5
Anthony Evans,100,Police,,M,182.5,137.5,227.5,547.5,SBD,Single-ply,6
C. Halberstadt,100,Police,,M,175,107.5,187.5,470,SBD,Single-ply,7
John Erwin,125,Police,,M,,,,,SBD,Single-ply,DQ
J. Roop,125+,Police,,M,215,145,232.5,592.5,SBD,Single-ply,1
Jill Ganger,44,Open,,F,90,45,82.5,217.5,SBD,Single-ply,1
Lynn Sherman,48,Open,,F,92.5,45,115,252.5,SBD,Single-ply,1
H. Norton,52,Open,,F,75,45,117.5,237.5,SBD,Single-ply,1
Evangeline Kizer,52,Open,,F,105,45,,,SBD,Single-ply,DQ
K. Sanchez,56,Open,,F,90,55,120,265,SBD,Single-ply,1
Debbie McElroy-Patton,67.5,Open,,F,130,72.5,170,372.5,SBD,Single-ply,1
Suzanne Free,67.5,Open,,F,115,55,135,305,SBD,Single-ply,2
B. Bottles,67.5,Open,,F,107.5,72.5,107.5,287.5,SBD,Single-ply,3
J. Garrison,75,Open,,F,122.5,62.5,152.5,337.5,SBD,Single-ply,1
C. Brown #24,82.5,Open,,F,120,85,145,350,SBD,Single-ply,1
J. Jones,90,Open,,F,117.5,62.5,130,310,SBD,Single-ply,1
S. Patterson,52,Masters,40-999,F,80,60,105,245,SBD,Single-ply,1
Stanley Miyahira,75,Masters,40-999,M,227.5,132.5,210,570,SBD,Single-ply,1
Michael Lukich,75,Masters,40-999,M,195,115,227.5,537.5,SBD,Single-ply,2
B. White,75,Masters,40-999,M,147.5,130,202.5,480,SBD,Single-ply,3
J. Stewart,75,Masters,40-999,M,150,115,192.5,457.5,SBD,Single-ply,4
Ralph Hetzel,82.5,Masters,40-999,M,130,105,177.5,412.5,SBD,Single-ply,1
Phil O'Brien,90,Masters,40-999,M,162.5,112.5,190,465,SBD,Single-ply,1
Coy Wells,90,Masters,40-999,M,152.5,115,160,427.5,SBD,Single-ply,2
Bob Caves,100,Masters,40-999,M,250,145,282.5,677.5,SBD,Single-ply,1
Gordon Tornberg,100,Masters,40-999,M,192.5,137.5,257.5,587.5,SBD,Single-ply,2
Ken Sommer,125,Masters,40-999,M,180,135,257.5,572.5,SBD,Single-ply,1
