Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Aspen Shirley,Teenage 13-15,Wraps,56,55.88,SBD,90.72,45.36,113.4,249.48,F,1
Jordyn Nowlen,Teenage 16-17,Raw,67.5,63.73,SBD,136.08,61.23,136.08,333.39,M,1
Brook Giaccio,Sub-Masters,Wraps,67.5,66.9,SBD,124.74,56.7,142.88,324.32,F,1
Charity Rogers,Masters 40-44,Wraps,56,55.34,SBD,136.08,79.38,151.95,367.41,F,1
Keeten Jones,Teenage 18-19,Wraps,90,87.77,SBD,204.12,115.67,226.8,546.58,M,1
Nathan Young,Juniors,Wraps,118,114.08,SBD,206.38,138.35,226.8,571.53,M,1
Shane Travelstead,Open,Wraps,75,73.48,SBD,170.1,102.06,181.44,453.59,M,1
Eric Wacaster,Police and Fire,Raw,110,107.05,SBD,199.58,142.88,183.7,526.17,M,1
Omar Cervantes,Police and Fire,Raw,100,97.98,SBD,226.8,145.15,226.8,598.74,M,1
David Patterson,Sub-Masters,Wraps,90,84.59,SBD,170.1,136.08,229.06,535.24,M,1
Shawn Hendrix,Sub-Masters,Wraps,110,107.95,SBD,256.28,154.22,256.28,666.78,M,1
Scott Young,Masters 40-44,Wraps,140+,149.69,SBD,283.5,154.22,290.3,728.02,M,1
Michael Reed,Masters 65-69,Raw,90,87.54,SBD,122.47,83.91,167.83,374.21,M,1
Ken Jordan,Masters 70-74,Raw,90,86.18,SBD,102.06,68.04,138.35,308.44,M,1
Zach Turney,Open,Raw,60,59.87,BD,,104.33,165.56,269.89,M,1
Corbyn Arnold,Juniors,Single-ply,118,116.35,BD,,263.08,326.59,589.67,M,1
Jason Davis,Masters 40-44,Raw,90,89.36,D,,,281.23,281.23,M,1
Kaleb Dillion,Teenage 18-19,Raw,67.5,66,B,,88.45,,88.45,M,1
Landon Sloan,Teenage 16-17,Raw,140,126.1,B,,142.88,,142.88,M,1
Shawn Boutwell,Sub-Masters,Raw,90,88.45,B,,167.83,,167.83,M,1
Eric Caldwell,Masters 50-54,Raw,100,98.43,B,,113.4,,113.4,M,1
Dustin Morphis,Masters 40-44,Raw,140+,177.81,B,,158.76,,158.76,M,1
Leon McLean,Masters 70-74,Raw,100,97.3,B,,138.35,,138.35,M,1
Roger Walters,Masters 55-59,Raw,110,105.69,B,,183.7,,183.7,M,1
Roger Walters,Masters 55-59,Raw,110,105.69,D,,,285.76,285.76,M,1
Roger Walters,Masters 55-59,Raw,110,105.69,BD,,183.7,285.76,469.47,M,1
Harley Timbs,Open,Multi-ply,125,123.83,B,,376.48,,376.48,M,1
Harley Timbs,Masters 45-49,Multi-ply,125,123.83,B,,376.48,,376.48,M,1
David St. Romain,Open,Raw,118,117.93,B,,272.16,,272.16,M,1
David St. Romain,Open,Single-ply,118,117.93,B,,340.19,,340.19,M,1
Bobby Betts,Open,Raw,118,117.48,B,,238.14,,238.14,M,1
Bobby Betts,Sub-Masters,Raw,118,117.48,B,,238.14,,238.14,M,1
