Name,BirthDate,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Greg Fountain,,34,Raw,M,MSRE,97,100,212.5,232.5,240,,240,112.5,122.5,137.5,137.5,215,232.5,237.5,237.5,615,1,SBD
Christian Koenig,,19,Multi-ply,M,MT3-AD,107.2,110,-322.5,322.5,340,,340,85,-175,177.5,177.5,217.5,227.5,242.5,242.5,760,1,SBD
Nick Olund,,28,Raw,M,MORE,102,110,100,120,130,,130,67.5,77.5,85,85,137.5,162.5,175,175,390,1,SBD
Nick Saunsoci,,24,Raw,M,MORE,125.6,140,185,190,-200,,190,125,130,-137.5,130,-200,220,227.5,227.5,547.5,1,SBD
Christian Koenig,,19,Multi-ply,M,MO-AD,107.2,110,-322.5,322.5,340,,340,85,-175,177.5,177.5,217.5,227.5,242.5,242.5,760,1,SBD
Jacob Haefs,,32,Wraps,M,MOR,78.4,82.5,172.5,185,205,,205,107.5,115,-120,115,215,235,,235,555,1,SBD
Dakota Coon,,30,Wraps,M,MOR,98.6,100,205,222.5,232.5,,232.5,127.5,137.5,142.5,142.5,205,230,237.5,237.5,612.5,1,SBD
Joel Watchorn,,24,Wraps,M,MOR,108.8,110,272.5,287.5,295,,295,117.5,122.5,127.5,127.5,232.5,247.5,-260,247.5,670,1,SBD
Christian Wheeler,,30,Wraps,M,MOR,102.7,110,210,227.5,-232.5,,227.5,170,-182.5,-182.5,170,237.5,260,-272.5,260,657.5,2,SBD
Zach Miller,,47,Wraps,M,MOR,104.6,110,282.5,-302.5,-302.5,,282.5,130,-140,-140,130,220,237.5,-252.5,237.5,650,3,SBD
Luke Uribe,,43,Wraps,M,MOR,117.8,125,360,390,410,,410,200,212.5,217.5,217.5,250,265,282.5,282.5,910,1,SBD
Tyler Reikofski,,25,Wraps,M,MOR,120.8,125,295,307.5,320,,320,160,170,-175,170,290,302.5,-307.5,302.5,792.5,2,SBD
Austin Carlson #1,,35,Wraps,M,MOR,110.6,125,267.5,287.5,-300,,287.5,145,162.5,170,170,230,247.5,265,265,722.5,3,SBD
Luke Dreier,,38,Wraps,M,MOR,123.2,125,210,217.5,,,217.5,162.5,172.5,182.5,182.5,210,227.5,237.5,237.5,637.5,4,SBD
James Ratley,,21,Wraps,M,MOR,120.6,125,190,205,227.5,,227.5,100,107.5,115,115,200,215,227.5,227.5,570,5,SBD
Brandon Lieber,,18,Wraps,M,MOR,116,125,162.5,175,-192.5,,175,97.5,107.5,112.5,112.5,182.5,192.5,-202.5,192.5,480,6,SBD
Adam Harrington,,43,Multi-ply,M,MM1,143.2,140+,477.5,-492.5,-492.5,,477.5,227.5,-265,-265,227.5,320,332.5,-352.5,332.5,1037.5,1,SBD
Matt Thompson #5,,44,Multi-ply,M,MM1,109.8,110,337.5,367.5,-405,,367.5,230,-255,-255,230,275,300,310,310,907.5,2,SBD
Brett Stephens,,39,Multi-ply,M,MS,114.4,125,337.5,-365,365,-375,365,-217.5,-217.5,217.5,217.5,247.5,-267.5,-267.5,247.5,830,1,SBD
Christian Koenig,,19,Multi-ply,M,MT3,107.2,110,-322.5,322.5,340,,340,85,-175,177.5,177.5,217.5,227.5,242.5,242.5,760,1,SBD
Matt Thompson #5,,44,Multi-ply,M,MO,109.8,110,337.5,367.5,-405,,367.5,230,-255,-255,230,275,300,310,310,907.5,1,SBD
