Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Equipment,BirthYear,Event,TotalKg
1,F,63,58.10,Heini Böök,RAYVO,60,-65,65,65,Open,Raw,1978,B,65.0
2,F,63,61.90,Mirva Impiö,RAYVO,40,42.5,-45,42.5,Open,Raw,1989,B,42.5
1,F,72,69.90,Maritta Jaurola,RAYVO,50,55,57.5,57.5,Over 60,Raw,1950,B,57.5
1,F,84,83,Marika Vaittinen,RAYVO,50,52.5,55,55,Under 23,Raw,1993,B,55.0
1,F,84,77.20,Essi Wahlqvist,TNT,70,-75,-75,70,Open,Raw,1983,B,70.0
1,M,59,56.90,Juha-Matti Englund,RAYVO,115,122.5,-125,122.5,Open,Raw,1981,B,122.5
1,M,59,58.30,Timo Palonen,TVN,107.5,110,112.5,112.5,Over 60,Raw,1953,B,112.5
1,M,66,63.30,Niko Fagerström,ViVo,102.5,105,107.5,107.5,Under 23,Raw,1992,B,107.5
1,M,66,64.10,Nehat Kelmendi,RAYVO,105,107.5,-110,107.5,Open,Raw,1989,B,107.5
1,M,74,73.40,Sakari Heinonen,PorHT,95,-105,-107.5,95,Under 17,Raw,1997,B,95.0
1,M,74,72.60,Arto Manninen,RAYVO,150,-155,-155,150,Open,Raw,1988,B,150.0
DQ,M,83,81.80,Nikolas Lalla,RAYVO,-122.5,-125,-125,,Open,Raw,1989,B,
1,M,93,91.80,Petri Kuosma,RAYVO,-180,180,185,185,Open,Raw,1979,B,185.0
2,M,93,92.20,Jarno Kärkkäinen,ViVo,-170,170,175,175,Open,Raw,1979,B,175.0
1,M,93,91.60,Juha Koivisto,HYV,155,-160,160,160,Over 50,Raw,1956,B,160.0
1,M,120,114.50,Jouni Nahkuri,TNT,-140,140,,140,Over 50,Raw,1963,B,140.0
1,M,120+,141.80,Jari Nurminen,RAYVO,152.5,-157.5,-157.5,152.5,Over 40,Raw,1971,B,152.5
