Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Anna Castro,San Antonio Southwest Legacy,41.64,95.25,47.63,104.33,247.21,Unlimited,SBD,F,
Girls,44.23,2,Hanna Mercado,San Antonio Southside,40.1,102.06,49.9,90.72,242.67,Unlimited,SBD,F,
Girls,44.23,3,Annalyse Perkins,Comal Canyon Lake,42.55,72.57,34.02,83.91,190.51,Unlimited,SBD,F,
Girls,47.85,1,Lily Falcone,Comal Davenport,46.08,120.2,65.77,133.81,319.78,Unlimited,SBD,F,
Girls,47.85,2,Hailey Vargas,San Antonio Southwest Legacy,46.27,90.72,52.16,102.06,244.94,Unlimited,SBD,F,
Girls,51.94,1,Nayeli Saldana,Devine,48.81,129.27,63.5,117.93,310.71,Unlimited,SBD,F,
Girls,51.94,2,Sabrina Lindsey,Devine,48.72,97.52,38.56,99.79,235.87,Unlimited,SBD,F,
Girls,51.94,3,Kalista Esquivel,San Antonio Cornerstone Christian School,51.17,83.91,40.82,95.25,219.99,Unlimited,SBD,F,
Girls,51.94,4,Hailei Hernandez,Somerset,51.07,70.31,49.9,79.38,199.58,Unlimited,SBD,F,
Girls,51.94,5,Madilyn Wilson,Comal Canyon Lake,49.62,68.04,29.48,83.91,181.44,Unlimited,SBD,F,
Girls,51.94,6,Reagan Vasser,San Antonio Southwest Legacy,48.17,40.82,20.41,61.23,122.47,Unlimited,SBD,F,
Girls,56.02,1,Jordan Erxleben,Devine,55.16,113.4,49.9,115.67,278.96,Unlimited,SBD,F,
Girls,56.02,2,Madison Hartman,Comal Canyon Lake,54.88,92.99,45.36,113.4,251.74,Unlimited,SBD,F,
Girls,56.02,3,Jocelynn Zamarron,Devine,54.34,86.18,47.63,97.52,231.33,Unlimited,SBD,F,
Girls,56.02,4,Bailey Ornelas,Devine,55.97,86.18,40.82,99.79,226.8,Unlimited,SBD,F,
Girls,56.02,5,Raven Garcia #2,Comal Davenport,54.88,83.91,29.48,83.91,197.31,Unlimited,SBD,F,
Girls,56.02,6,Lilah Windle,Comal Canyon Lake,52.62,52.16,27.22,61.23,140.61,Unlimited,SBD,F,
Girls,56.02,DQ,Claire Velez,Comal Davenport,55.97,92.99,,,,Unlimited,SBD,F,
Girls,60.1,1,Cassandra Elias,Devine,58.88,147.42,70.31,142.88,360.61,Unlimited,SBD,F,
Girls,60.1,2,Kate Featherly,Devine,56.15,108.86,63.5,113.4,285.76,Unlimited,SBD,F,
Girls,60.1,3,Hazel Lopez,Bandera,58.06,111.13,45.36,108.86,265.35,Unlimited,SBD,F,
Girls,60.1,4,Berkley Carr,Comal Davenport,58.33,102.06,49.9,106.59,258.55,Unlimited,SBD,F,
Girls,60.1,5,Gracey Brown,Bandera,56.88,108.86,45.36,97.52,251.74,Unlimited,SBD,F,
Girls,60.1,6,Amya Polen,Devine,58.88,92.99,40.82,95.25,229.06,Unlimited,SBD,F,
Girls,60.1,7,Charlotte Guerra,San Antonio Southside,56.88,83.91,43.09,92.99,219.99,Unlimited,SBD,F,
Girls,60.1,8,Alyssa Hooper,Comal Canyon Lake,58.79,79.38,43.09,92.99,215.46,Unlimited,SBD,F,
Girls,60.1,9,Alyssa Cortez,San Antonio Southside,57.7,86.18,36.29,83.91,206.38,Unlimited,SBD,F,
Girls,60.1,10,Ryann Ledesma,Bandera,57.42,70.31,40.82,83.91,195.04,Unlimited,SBD,F,
Girls,60.1,11,Scarlet Line,Bandera,59.06,68.04,27.22,90.72,185.97,Unlimited,SBD,F,
Girls,60.1,12,Lauren Bruner,Comal Canyon Lake,56.88,61.23,34.02,88.45,183.7,Unlimited,SBD,F,
Girls,67.36,1,Jada Simunovic,San Antonio Cornerstone Christian School,66.13,145.15,52.16,124.74,322.05,Unlimited,SBD,F,
Girls,67.36,2,Samantha Vera,Devine,60.33,115.67,58.97,120.2,294.84,Unlimited,SBD,F,
Girls,67.36,3,Victoria Nunez,Devine,66.95,111.13,43.09,111.13,265.35,Unlimited,SBD,F,
Girls,67.36,4,Ava Cunningham,San Antonio Cole,61.42,104.33,49.9,104.33,258.55,Unlimited,SBD,F,
Girls,67.36,5,Yazmin Iglesias,San Antonio Southside,61.96,97.52,47.63,88.45,233.6,Unlimited,SBD,F,
Girls,67.36,6,Savanna Pequeno,Devine,61.78,90.72,36.29,102.06,229.06,Unlimited,SBD,F,
Girls,67.36,7,Remi Guzman,Comal Canyon Lake,61.05,90.72,45.36,88.45,224.53,Unlimited,SBD,F,
Girls,67.36,8,Julissa Alvarez,San Antonio Southwest Legacy,64.05,77.11,49.9,88.45,215.46,Unlimited,SBD,F,
Girls,67.36,9,Joey Royer,Comal Canyon Lake,66.13,70.31,38.56,95.25,204.12,Unlimited,SBD,F,
Girls,67.36,10,Molly Oberhoff,San Antonio Cornerstone Christian School,64.14,61.23,34.02,74.84,170.1,Unlimited,SBD,F,
Girls,67.36,11,Jovanah Morin,San Antonio Kennedy,64.86,63.5,31.75,61.23,156.49,Unlimited,SBD,F,
Girls,75.07,1,Katalina Pasillas,Devine,72.39,129.27,61.23,124.74,315.25,Unlimited,SBD,F,
Girls,75.07,2,Allison Noble,Comal Davenport,69.4,131.54,52.16,129.27,312.98,Unlimited,SBD,F,
Girls,75.07,3,Taylor Abbott,Comal Canyon Lake,72.39,113.4,63.5,124.74,301.64,Unlimited,SBD,F,
Girls,75.07,4,Emily Easton,San Antonio Cornerstone Christian School,72.94,106.59,65.77,102.06,274.42,Unlimited,SBD,F,
Girls,75.07,5,Alyssa Espinoza,San Antonio Kennedy,71.49,113.4,54.43,102.06,269.89,Unlimited,SBD,F,
Girls,75.07,6,Dana Garcia #2,San Antonio Southwest Legacy,73.84,102.06,63.5,102.06,267.62,Unlimited,SBD,F,
Girls,75.07,7,Gabrielle Shird,San Antonio Cole,72.39,90.72,52.16,108.86,251.74,Unlimited,SBD,F,
Girls,75.07,8,Ariel Pena,San Antonio Southwest Legacy,74.21,99.79,54.43,97.52,251.74,Unlimited,SBD,F,
Girls,75.07,9,Natalie Lopez,San Antonio Kennedy,74.3,83.91,43.09,90.72,217.72,Unlimited,SBD,F,
Girls,75.07,10,Kelly Dominguez,San Antonio Southside,68.86,74.84,34.02,77.11,185.97,Unlimited,SBD,F,
Girls,75.07,DQ,Julissa Pena,San Antonio Southside,69.22,113.4,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Ainsley Buvinhausen,Devine,74.93,111.13,52.16,,,Unlimited,SBD,F,
Girls,75.07,DQ,Morgan Beebe,Comal Canyon Lake,72.85,77.11,38.56,,,Unlimited,SBD,F,
Girls,82.33,1,Isabella Tiscani,San Antonio Cornerstone Christian School,75.48,129.27,54.43,127.01,310.71,Unlimited,SBD,F,
Girls,82.33,2,Jaelynn Adame,Somerset,79.02,120.2,52.16,111.13,283.5,Unlimited,SBD,F,
Girls,82.33,3,Trinity Spurgers,Devine,78.38,111.13,54.43,108.86,274.42,Unlimited,SBD,F,
Girls,82.33,4,Zaida Nash,Somerset,80.92,106.59,58.97,108.86,274.42,Unlimited,SBD,F,
Girls,82.33,5,Hailey Yerdon,Somerset,79.74,92.99,45.36,120.2,258.55,Unlimited,SBD,F,
Girls,82.33,6,Peyton Badtke,Comal Davenport,79.56,102.06,45.36,108.86,256.28,Unlimited,SBD,F,
Girls,82.33,7,Savanna Shuler,Devine,77.02,95.25,45.36,92.99,233.6,Unlimited,SBD,F,
Girls,82.33,8,Kylie Dubose,Devine,81.65,70.31,45.36,74.84,190.51,Unlimited,SBD,F,
Girls,82.33,DQ,Alixus Paine,San Antonio Southwest Legacy,77.75,124.74,63.5,,,Unlimited,SBD,F,
Girls,90.04,1,Cece Martinez,Devine,83.82,151.95,77.11,149.69,378.75,Unlimited,SBD,F,
Girls,90.04,2,Jaidyn Pritchard,San Antonio Southside,84.82,129.27,68.04,120.2,317.51,Unlimited,SBD,F,
