Name,Team,BirthYear,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place,BirthDate
Karmen Kaljula,Sparta SK,1994,69.12,76,85,87.5,-90,87.5,87.5,B,Raw,F,Open,1,
Karoliine Holter,TÜASK,1996,62.95,63,77.5,80.5,82.5,82.5,82.5,B,Raw,F,Open,1,
Liisa Peri,Sparta SK,1995,57.53,63,72.5,-77.5,-77.5,72.5,72.5,B,Raw,F,Open,2,
Eliise Mikomägi,TÜASK,2003,74.84,76,70,75,80,80,80,B,Raw,F,Open,2,
Õnne Täht,ERA/Reval,1999,79.3,84,70,75,81,81,81,B,Raw,F,Open,1,
Elisabeth Suits,TÜASK,1999,62.03,63,70,-75,-75,70,70,B,Raw,F,Open,3,
Adelle Ader,ERA/Reval,2003,93.57,84+,70,75,80.5,80.5,80.5,B,Raw,F,Open,1,
Hedi Haug,ERA/Reval,1985,67.16,69,60,67.5,72.5,72.5,72.5,B,Raw,F,Open,1,
Marelin Jüriado,SK Jõusport,2006,76.97,84,60,65.5,67.5,67.5,67.5,B,Raw,F,Open,2,
Jelena Pipper,Tallinn,1976,67.59,69,55,60,-65,60,60,B,Raw,F,Open,2,
Amanda Mar Treier,TÜASK,2002,47.83,52,40,45,-47.5,45,45,B,Raw,F,Open,1,
Kaire Elias,SK Jõusport,1975,69.61,76,50,55,-57.5,55,55,B,Raw,F,Open,3,
Maarja Öpik,TÜASK,1972,83.35,84,52.5,55,-57.5,55,55,B,Raw,F,Open,3,
Katriin Sildnik,SK Jõusport,2004,49.2,52,32.5,37.5,-40,37.5,37.5,B,Raw,F,Open,2,
Kai Riin Zukker,SK Jõusport,2000,52.59,57,32.5,35,37.5,37.5,37.5,B,Raw,F,Open,1,
Tiiu Kimber,Kimberi SK,1948,84.01,84+,40,45,47.5,47.5,47.5,B,Raw,F,Open,2,
Marju Vaagen,TÜASK,1972,53.08,57,35,37.5,-40,37.5,37.5,B,Raw,F,Open,2,
Paula Põldoja,TÜASK,2002,65.24,69,30,35,-37.5,35,35,B,Raw,F,Open,3,
Eliise Mikomägi,TÜASK,2003,74.84,76,70,75,80,80,80,B,Raw,F,Sub-Juniors,1,
Adelle Ader,ERA/Reval,2003,93.57,84+,70,75,80.5,80.5,80.5,B,Raw,F,Sub-Juniors,1,
Marelin Jüriado,SK Jõusport,2006,76.97,84,60,65.5,67.5,67.5,67.5,B,Raw,F,Sub-Juniors,1,
