,06/27/21,2021 Fred Sterry Classic - Grp 1 - 0930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
B,William Devries,NM,M-J-U,94.70,105,33,,MCP,17,195.0,215.0,225.0,225.0,12,100.0,110.0,-120.0,110.0,335.0,195.0,210.0,-215.0,210.0,545.0,1/M-J-U/105/PL,545.0,1,70.67,180.14,PL,,
B,Audrus Murauskas,NM,M-J-U,98.70,105,26,,MCP,16,155.0,-165.0,170.0,170.0,10,115.0,122.5,-127.5,122.5,292.5,170.0,180.0,200.0,200.0,492.5,2/M-J-U/105/PL,492.5,2,62.61,159.58,PL,,
A,Owen Leggatt,NM,M-O-U,91.50,93,52,,MCP,16,262.5,273.0,281.0,281.0,11,147.5,152.5,0.0,152.5,433.5,292.5,-305.0,-310.5,292.5,726.0,1/M-O-U/93/PL,726.0,1,95.73,244.03,PL,,
A,Hamed Farjam,NM,M-O-U,92.40,93,24,,MCP,16,250.0,-265.0,-265.0,250.0,11,165.0,175.0,-180.0,175.0,425.0,275.0,-290.0,-313.5,275.0,700.0,2/M-O-U/93/PL,700.0,2,91.86,234.16,PL,,
A,Tom Freestone,NM,M-O-U,91.40,93,41,,MCP,13,235.0,240.0,247.5,247.5,8,132.5,140.0,142.5,142.5,390.0,255.0,-265.0,-265.0,255.0,645.0,3/M-O-U/93/PL,645.0,3,85.10,216.92,PL,,
A,Callum Simmons,NM,M-O-U,90.40,93,31,,MCP,14,180.0,187.5,-192.5,187.5,8,135.0,140.0,145.0,145.0,332.5,230.0,240.0,250.0,250.0,582.5,4/M-O-U/93/PL,582.5,4,77.27,196.96,PL,,
A,Wayne Goodman,NM,M-O-U,91.50,93,36,,MCP,16,167.5,180.0,190.0,190.0,11,127.5,-132.5,132.5,132.5,322.5,212.5,220.0,227.5,227.5,550.0,5/M-O-U/93/PL,550.0,5,72.53,184.87,PL,,
A,Kieran Taylor ,NM,M-O-U,89.50,93,34,,MCP,15,170.0,180.0,185.0,185.0,7,105.0,112.5,117.5,117.5,302.5,190.0,210.0,217.5,217.5,520.0,6/M-O-U/93/PL,520.0,6,69.32,176.70,PL,,
A,Jose Diaz,NM,M-O-U,91.00,93,30,,MCP,13,165.0,172.5,177.5,177.5,8,100.0,-107.5,107.5,107.5,285.0,192.5,200.0,207.5,207.5,492.5,7/M-O-U/93/PL,492.5,7,65.12,165.99,PL,,
B,Tom Gee,NM,M-O-U,98.40,105,49,,MCP,17,207.5,-217.5,217.5,217.5,12,137.5,147.5,155.0,155.0,372.5,242.5,257.5,260.0,260.0,632.5,1/M-O-U/105/PL,632.5,1,80.52,205.24,PL,,
B,Tom Ruff,NM,M-O-U,97.60,105,39,,MCP,18,192.5,202.5,-212.5,202.5,12,115.0,122.5,-127.5,122.5,325.0,250.0,267.5,0.0,267.5,592.5,2/M-O-U/105/PL,592.5,2,75.72,193.02,PL,,
B,Michael Jones,NM,M-O-U,97.80,105,43,,MCP,16,155.0,160.0,170.0,170.0,10,100.0,105.0,107.5,107.5,277.5,200.0,210.0,215.0,215.0,492.5,3/M-O-U/105/PL,492.5,3,62.88,160.28,PL,,
B,Rhys Warner,NM,M-O-U,102.00,105,36,,MCP,16,147.5,152.5,157.5,157.5,9,80.0,85.0,90.0,90.0,247.5,190.0,200.0,202.5,202.5,450.0,4/M-O-U/105/PL,450.0,4,56.32,143.56,PL,,
B,Kieran Cooper,NM,M-O-U,118.70,120,25,,MCP,14,215.0,225.0,230.0,230.0,7,170.0,177.5,182.5,182.5,412.5,225.0,235.0,0.0,235.0,647.5,1/M-O-U/120/PL,647.5,1,75.63,192.78,PL,,
B,Dan Kohut,NM,M-O-U,136.50,120+,45,,MCP,14,290.0,310.0,315.0,315.0,8,177.5,187.5,-195.0,187.5,502.5,240.0,250.0,257.5,257.5,760.0,1/M-O-U/120+/PL,760.0,1,83.69,213.33,PL,,
A,Wade Lowther,NM,M-M2-U,90.10,93,29,,MCP,16,135.0,145.0,150.0,150.0,10,85.0,-105.0,105.0,105.0,255.0,165.0,180.0,185.0,185.0,440.0,1/M-M2-U/93/PL,440.0,1,58.46,149.02,PL,,
B,Matthew Dixon,NM,M-EP,100.00,105,16,,MEP,14,225.0,245.0,-250.0,245.0,9,145.0,-152.5,-155.0,145.0,390.0,235.0,255.0,-260.0,255.0,645.0,1/M-EP/105/PL,645.0,1,67.45,171.93,PL,,
B,Jack Bain,NM,M-EP,107.50,120,38,,MEP,16,217.5,225.0,232.5,232.5,9,117.5,127.5,135.0,135.0,367.5,235.0,247.5,260.0,260.0,627.5,1/M-EP/120/PL,627.5,1,63.46,161.77,PL,,
