,06/27/21,2021 Fred Sterry Classic - Grp 1 - 0930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Tommie Kenyon ,NM,F-O-U,59.90,63,22,,FCP,8,85.0,92.5,100.0,100.0,5,32.5,35.0,37.5,37.5,137.5,92.5,102.5,107.5,107.5,245.0,1/F-O-U/63/PL,245.0,1,55.44,141.33,PL,,
A,Cat Bryden,NM,F-O-U,66.10,69,21,,FCP,9,82.5,92.5,-100.0,92.5,5,45.0,50.0,-52.5,50.0,142.5,110.0,117.5,120.0,120.0,262.5,1/F-O-U/69/PL,262.5,1,55.75,142.09,PL,,
A,Jo Parry,NM,F-O-U,74.20,76,18,,FCP,11,85.0,95.0,-100.0,95.0,6,-42.5,42.5,45.0,45.0,140.0,100.0,107.5,112.5,112.5,252.5,1/F-O-U/76/PL,252.5,1,50.36,128.37,PL,,
A,Karen Towersey,NM,F-O-U,89.20,84+,23,,FCP,11,85.0,92.5,97.5,97.5,7,52.5,57.5,60.0,60.0,157.5,110.0,120.0,130.0,130.0,287.5,1/F-O-U/84+/PL,287.5,1,53.11,135.37,PL,,
B,Dec Templeton ,NM,M-SJ-U,62.50,66,54,,MCP,16,92.5,102.5,110.0,110.0,10,62.5,67.5,70.0,70.0,180.0,145.0,155.0,160.0,160.0,340.0,1/M-SJ-U/66/PL,340.0,1,54.56,139.06,PL,,
B,Ollie Roberts,NM,M-J-U,98.60,105,59,,MCP,16,140.0,150.0,160.0,160.0,9,92.5,102.5,110.0,110.0,270.0,170.0,180.0,190.0,190.0,460.0,1/M-J-U/105/PL,460.0,1,58.50,149.12,PL,,
B,Paul Burman,NM,M-O-U,114.40,120,58,,MCP,19,135.0,145.0,150.0,150.0,11,72.5,77.5,80.0,80.0,230.0,180.0,190.0,200.0,200.0,430.0,1/M-O-U/120/PL,430.0,1,51.05,130.13,PL,,
B,Bill Taylor ,NM,M-M3-U,68.50,74,55,,MCP,11,100.0,110.0,115.0,115.0,7,80.0,87.5,92.5,92.5,207.5,125.0,140.0,147.5,147.5,355.0,1/M-M3-U/74/PL,355.0,1,54.26,138.32,PL,,
B,Ted Byrne,NM,M-M4-U,62.00,66,60,,MCP,8,110.0,120.0,130.0,130.0,11,70.0,75.0,-77.5,75.0,205.0,160.0,170.0,180.0,180.0,385.0,1/M-M4-U/66/PL,385.0,1,62.04,158.14,PL,,
A,Amelia Maycock,NM,F-J,69.00,69,63,,FEP,13,160.0,172.5,180.0,180.0,7,-110.0,110.0,-125.0,110.0,290.0,140.0,160.0,180.0,180.0,470.0,1/F-J/69/PL,470.0,1,80.79,205.94,PL,,
A,Linzi Waite,NM,F-O,55.10,57,17,,FEP,10,130.0,-135.0,0.0,130.0,7,65.0,72.5,-80.0,72.5,202.5,115.0,0.0,0.0,115.0,317.5,1/F-O/57/PL,317.5,1,62.20,158.54,PL,,
A,Wendie Kirkland,NM,F-O,69.80,76,10,,FEP,7,120.0,130.0,140.0,140.0,5 4s,95.0,102.5,110.0,110.0,250.0,120.0,125.0,130.0,130.0,380.0,1/F-O/76/PL,380.0,1,64.94,165.53,PL,,
A,Nicola Maycock,NM,F-O,78.40,84,19,,FEP,14,115.0,125.0,130.0,130.0,7,50.0,55.0,-60.0,55.0,185.0,110.0,120.0,130.0,130.0,315.0,1/F-O/84/PL,315.0,1,50.98,129.94,PL,,
A,Kelly Farrer,NM,F-O,107.50,84+,20,,FEP,14,200.0,210.0,220.5,220.5,6,90.0,100.0,110.0,110.0,330.5,140.0,150.0,170.0,170.0,500.5,1/F-O/84+/PL,500.5,1,72.60,185.07,PL,,
B,Paul Campbell ,NM,M-O,82.70,83,57,,MEP,10,240.0,250.0,260.0,260.0,7,170.0,-180.0,0.0,170.0,430.0,210.0,230.0,240.0,240.0,670.0,1/M-O/83/PL,670.0,1,77.53,197.63,PL,,
B,Khalon Hodson,NM,M-O,92.20,93,65,,MEP,11 Lin,250.0,260.0,270.0,270.0,7,175.0,185.0,195.0,195.0,465.0,215.0,240.0,255.0,255.0,720.0,1/M-O/93/PL,720.0,1,78.44,199.93,PL,,
B,Callum Sidebottom,NM,M-O,97.70,105,60,,MEP,13,130.0,-140.0,-140.0,130.0,7 6s,185.0,-190.0,-190.0,185.0,315.0,170.0,200.0,205.0,205.0,520.0,1/M-O/105/PL,520.0,1,55.00,140.19,PL,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
