,06/27/21,2021 Fred Sterry Classic - Grp 1 - 0930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Ruth Weaver,NM,F-SJ-U,56.00,57,64,,FCP,7,-45.0,47.5,-50.0,47.5,7 BB,25.0,27.5,-30.0,27.5,75.0,50.0,55.0,60.0,60.0,135.0,1/F-SJ-U/57/PL,135.0,1,32.10,81.81,PL,,
A,Skye Moore,NM,F-SJ-U,62.40,63,12,,FCP,12,125.0,130.0,132.5,132.5,5,65.0,70.0,-72.5,70.0,202.5,130.0,135.0,0.0,135.0,337.5,1/F-SJ-U/63/PL,337.5,1,74.30,189.39,PL,,
A,Charlotte Elson,NM,F-J-U,54.80,57,8,,FCP,10,90.0,97.5,102.5,102.5,5,50.0,55.0,57.5,57.5,160.0,140.0,152.5,160.0,160.0,320.0,1/F-J-U/57/PL,320.0,1,77.38,197.23,PL,,
A,Suzanne Dakin,NM,F-O-U,55.60,57,2,,FCP,9,97.5,102.5,105.0,105.0,6,52.5,55.0,-60.0,55.0,160.0,150.0,-155.0,-155.0,150.0,310.0,1/F-O-U/57/PL,310.0,1,74.11,188.91,PL,,
A,Jenna Brown,NM,F-O-U,54.20,57,14,,FCP,7,110.0,115.0,117.5,117.5,4,60.0,65.0,67.5,67.5,185.0,115.0,117.5,120.0,120.0,305.0,2/F-O-U/57/PL,305.0,2,74.40,189.65,PL,,
A,Trudy Stanley ,NM,F-O-U,61.20,63,7,,FCP,9,117.5,122.5,-127.5,122.5,6,80.0,82.5,85.0,85.0,207.5,120.0,127.5,132.5,132.5,340.0,1/F-O-U/63/PL,340.0,1,75.82,193.27,PL,,
A,Paige Warren,NM,F-O-U,60.10,63,63,,FCP,12,50.0,55.0,60.0,60.0,8,42.5,45.0,-47.5,45.0,105.0,100.0,110.0,-115.0,110.0,215.0,2/F-O-U/63/PL,215.0,2,48.54,123.73,PL,,
A,Katherine Gathercole,NM,F-O-U,75.20,76,15,,FCP,17,127.5,135.0,140.0,140.0,8,67.5,-72.5,72.5,72.5,212.5,160.0,167.5,175.0,175.0,387.5,1/F-O-U/76/PL,387.5,1,76.78,195.72,PL,,
A,Amy Lambert ,NM,F-O-U,74.50,76,13,,FCP,12,67.5,75.0,82.5,82.5,7,45.0,50.0,52.5,52.5,135.0,95.0,100.0,-102.5,100.0,235.0,2/F-O-U/76/PL,235.0,2,46.78,119.23,PL,,
A,Emma Stott,NM,F-M1-U,56.90,57,4,,FCP,10,95.0,97.5,101.0,101.0,6,57.5,60.0,62.5,62.5,163.5,105.0,107.5,112.5,112.5,276.0,1/F-M1-U/57/PL,276.0,1,64.83,165.24,PL,,
A,Natalija Vincukova,NM,F-M1-U,104.00,84+,5,,FCP,13,-80.0,80.0,100.0,100.0,8,55.0,60.0,65.0,65.0,165.0,85.0,100.0,110.0,110.0,275.0,1/F-M1-U/84+/PL,275.0,1,48.55,123.76,PL,,
B,Luke Cartwright ,NM,M-SJ-U,50.50,53,51,,MCP,8,60.0,70.0,-80.0,70.0,7,40.0,45.0,50.0,50.0,120.0,70.0,80.0,90.0,90.0,210.0,1/M-SJ-U/53/PL,210.0,1,37.78,96.30,PL,,
B,Alfie Evans,NM,M-SJ-U,72.90,74,32,,MCP,15,145.0,155.0,160.0,160.0,10,90.0,95.0,-100.0,95.0,255.0,170.0,-185.0,185.0,185.0,440.0,1/M-SJ-U/74/PL,440.0,1,65.10,165.94,PL,,
B,Jacub Frisby ,NM,M-SJ-U,83.00,83,47,,MCP,15,130.0,140.0,145.0,145.0,10,90.0,95.0,100.0,100.0,245.0,160.0,180.0,190.0,190.0,435.0,1/M-SJ-U/83/PL,435.0,1,60.22,153.49,PL,,
B,Jack Frisby ,NM,M-SJ-U,81.20,83,46,,MCP,14,115.0,130.0,140.0,140.0,10,65.0,75.0,-82.5,75.0,215.0,-150.0,150.0,165.0,165.0,380.0,2/M-SJ-U/83/PL,380.0,2,53.19,135.58,PL,,
B,Haydon O’Neill,NM,M-J-U,81.50,83,42,,MCP,16,177.5,187.5,-192.5,187.5,9,95.0,100.0,105.0,105.0,292.5,205.0,220.0,227.5,227.5,520.0,1/M-J-U/83/PL,520.0,1,72.65,185.18,PL,,
B,Mantus Zalpys,NM,M-J-U,80.90,83,44,,MCP,14,150.0,160.0,170.0,170.0,11,130.0,135.0,140.0,140.0,310.0,170.0,190.0,-210.0,190.0,500.0,2/M-J-U/83/PL,500.0,2,70.12,178.73,PL,,
B,Matthew Severn,NM,M-J-U,78.70,83,27,,MCP,12,165.0,175.0,180.0,180.0,7,100.0,105.0,110.0,110.0,290.0,195.0,205.0,-210.0,205.0,495.0,3/M-J-U/83/PL,495.0,3,70.40,179.45,PL,,
B,Jerico Nepomuceno,NM,M-O-U,73.30,74,62,,MCP,8,180.0,190.0,200.0,200.0,5,105.0,110.0,112.5,112.5,312.5,220.0,230.0,245.0,245.0,557.5,1/M-O-U/74/PL,557.5,1,82.25,209.66,PL,,
