Name,State,Country,Place,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
William Devries,NM,England,1,M,Raw,MR-Jr,94.7,105,195,215,225,225,100,110,-120,110,195,210,-215,210,545,SBD,
Audrus Murauskas,NM,England,2,M,Raw,MR-Jr,98.7,105,155,-165,170,170,115,122.5,-127.5,122.5,170,180,200,200,492.5,SBD,
Owen Leggatt,NM,England,1,M,Raw,MR-O,91.5,93,262.5,273,281,281,147.5,152.5,,152.5,292.5,-305,-310.5,292.5,726,SBD,
Hamed Farjam,NM,England,2,M,Raw,MR-O,92.4,93,250,-265,-265,250,165,175,-180,175,275,-290,-313.5,275,700,SBD,
Tom Freestone,NM,England,3,M,Raw,MR-O,91.4,93,235,240,247.5,247.5,132.5,140,142.5,142.5,255,-265,-265,255,645,SBD,
Callum Simmons,NM,England,4,M,Raw,MR-O,90.4,93,180,187.5,-192.5,187.5,135,140,145,145,230,240,250,250,582.5,SBD,
Wayne Goodman,NM,England,5,M,Raw,MR-O,91.5,93,167.5,180,190,190,127.5,-132.5,132.5,132.5,212.5,220,227.5,227.5,550,SBD,
Kieran Taylor,NM,England,6,M,Raw,MR-O,89.5,93,170,180,185,185,105,112.5,117.5,117.5,190,210,217.5,217.5,520,SBD,
Jose Diaz #10,NM,England,7,M,Raw,MR-O,91,93,165,172.5,177.5,177.5,100,-107.5,107.5,107.5,192.5,200,207.5,207.5,492.5,SBD,
Tom Gee #2,NM,England,1,M,Raw,MR-O,98.4,105,207.5,-217.5,217.5,217.5,137.5,147.5,155,155,242.5,257.5,260,260,632.5,SBD,
Tom Ruff,NM,England,2,M,Raw,MR-O,97.6,105,192.5,202.5,-212.5,202.5,115,122.5,-127.5,122.5,250,267.5,,267.5,592.5,SBD,
Michael Jones #19,NM,England,3,M,Raw,MR-O,97.8,105,155,160,170,170,100,105,107.5,107.5,200,210,215,215,492.5,SBD,
Rhys Warner,NM,England,4,M,Raw,MR-O,102,105,147.5,152.5,157.5,157.5,80,85,90,90,190,200,202.5,202.5,450,SBD,
Kieran Cooper,NM,England,1,M,Raw,MR-O,118.7,120,215,225,230,230,170,177.5,182.5,182.5,225,235,,235,647.5,SBD,
Dan Kohut,NM,England,1,M,Raw,MR-O,136.5,120+,290,310,315,315,177.5,187.5,-195,187.5,240,250,257.5,257.5,760,SBD,
Wade Lowther,NM,England,1,M,Raw,MR-M2,90.1,93,135,145,150,150,85,-105,105,105,165,180,185,185,440,SBD,
Matthew Dixon,NM,England,1,M,Single-ply,M-O,100,105,225,245,-250,245,145,-152.5,-155,145,235,255,-260,255,645,SBD,
Jack Bain,NM,England,1,M,Single-ply,M-O,107.5,120,217.5,225,232.5,232.5,117.5,127.5,135,135,235,247.5,260,260,627.5,SBD,
Tommie Kenyon,NM,England,1,F,Raw,FR-O,59.9,63,85,92.5,100,100,32.5,35,37.5,37.5,92.5,102.5,107.5,107.5,245,SBD,
Cat Bryden,NM,England,1,F,Raw,FR-O,66.1,69,82.5,92.5,-100,92.5,45,50,-52.5,50,110,117.5,120,120,262.5,SBD,
Jo Parry,NM,England,1,F,Raw,FR-O,74.2,76,85,95,-100,95,-42.5,42.5,45,45,100,107.5,112.5,112.5,252.5,SBD,
Karen Towersey,NM,England,1,F,Raw,FR-O,89.2,84+,85,92.5,97.5,97.5,52.5,57.5,60,60,110,120,130,130,287.5,SBD,
Dec Templeton,NM,England,1,M,Raw,MR-Sj,62.5,66,92.5,102.5,110,110,62.5,67.5,70,70,145,155,160,160,340,SBD,
Ollie Roberts #1,NM,England,1,M,Raw,MR-Jr,98.6,105,140,150,160,160,92.5,102.5,110,110,170,180,190,190,460,SBD,
Paul Burman,NM,England,1,M,Raw,MR-O,114.4,120,135,145,150,150,72.5,77.5,80,80,180,190,200,200,430,SBD,
Bill Taylor #1,NM,England,1,M,Raw,MR-M3,68.5,74,100,110,115,115,80,87.5,92.5,92.5,125,140,147.5,147.5,355,SBD,
Ted Byrne,NM,England,1,M,Raw,MR-M4,62,66,110,120,130,130,70,75,-77.5,75,160,170,180,180,385,SBD,
Amelia Maycock,NM,England,1,F,Single-ply,F-Jr,69,69,160,172.5,180,180,-110,110,-125,110,140,160,180,180,470,SBD,
Linzi Waite,NM,England,1,F,Single-ply,F-O,55.1,57,130,-135,,130,65,72.5,-80,72.5,115,,,115,317.5,SBD,
Wendie Kirkland,NM,England,1,F,Single-ply,F-O,69.8,76,120,130,140,140,95,102.5,110,110,120,125,130,130,380,SBD,
Nicola Maycock,NM,England,1,F,Single-ply,F-O,78.4,84,115,125,130,130,50,55,-60,55,110,120,130,130,315,SBD,
Kelly Farrer,NM,England,1,F,Single-ply,F-O,107.5,84+,200,210,220.5,220.5,90,100,110,110,140,150,170,170,500.5,SBD,
Paul Campbell #1,NM,England,1,M,Single-ply,M-O,82.7,83,240,250,260,260,170,-180,,170,210,230,240,240,670,SBD,
Khalon Hodson,NM,England,1,M,Single-ply,M-O,92.2,93,250,260,270,270,175,185,195,195,215,240,255,255,720,SBD,
Callum Sidebottom,NM,England,1,M,Single-ply,M-O,97.7,105,130,-140,-140,130,185,-190,-190,185,170,200,205,205,520,SBD,
Ruth Weaver,NM,England,1,F,Raw,FR-Sj,56,57,-45,47.5,-50,47.5,25,27.5,-30,27.5,50,55,60,60,135,SBD,
Skye Moore,NM,England,1,F,Raw,FR-Sj,62.4,63,125,130,132.5,132.5,65,70,-72.5,70,130,135,,135,337.5,SBD,
Charlotte Elson,NM,England,1,F,Raw,FR-Jr,54.8,57,90,97.5,102.5,102.5,50,55,57.5,57.5,140,152.5,160,160,320,SBD,
Suzanne Dakin,NM,England,1,F,Raw,FR-O,55.6,57,97.5,102.5,105,105,52.5,55,-60,55,150,-155,-155,150,310,SBD,
Jenna Brown,NM,England,2,F,Raw,FR-O,54.2,57,110,115,117.5,117.5,60,65,67.5,67.5,115,117.5,120,120,305,SBD,
Trudy Stanley,NM,England,1,F,Raw,FR-O,61.2,63,117.5,122.5,-127.5,122.5,80,82.5,85,85,120,127.5,132.5,132.5,340,SBD,
Paige Warren,NM,England,2,F,Raw,FR-O,60.1,63,50,55,60,60,42.5,45,-47.5,45,100,110,-115,110,215,SBD,
Katherine Gather Cole,NM,England,1,F,Raw,FR-O,75.2,76,127.5,135,140,140,67.5,-72.5,72.5,72.5,160,167.5,175,175,387.5,SBD,
Amy Lambert,NM,England,2,F,Raw,FR-O,74.5,76,67.5,75,82.5,82.5,45,50,52.5,52.5,95,100,-102.5,100,235,SBD,
Emma Stott,NM,England,1,F,Raw,FR-M1,56.9,57,95,97.5,101,101,57.5,60,62.5,62.5,105,107.5,112.5,112.5,276,SBD,
Natalija Vincukova,NM,England,1,F,Raw,FR-M1,104,84+,-80,80,100,100,55,60,65,65,85,100,110,110,275,SBD,
Luke Cartwright,NM,England,1,M,Raw,MR-Sj,50.5,53,60,70,-80,70,40,45,50,50,70,80,90,90,210,SBD,
