Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Sandra Šarić,T 16-17,Croatia,54.6,55,65,67.5,67.5,70,27.5,32.5,35,35,-37.5,65,72.5,77.5,77.5,80,180,56,F,1996,Multi-ply,SBD
1,Melisande Grillhofer,Open,Austria,54.8,-85,-85,85,85,,42.5,45,-50,45,,85,95,105,105,,235,56,F,1989,Multi-ply,SBD
1,Lesanka Labudová,M 40-44,Slovakia,55.3,-60,60,65,65,,35,-40,-40,35,,75,80,85,85,,185,56,F,1971,Multi-ply,SBD
1,Océane Fraisse,T 18-19,Slovakia,60,-55,60,-70,60,,30,-35,-35,30,,85,-92.5,-92.5,85,,175,60,F,1995,Multi-ply,SBD
1,Mariša Golob,Juniors,Slovakia,57.8,140,150,,150,,90,100,-105,100,,125,135,-140,135,,385,60,F,1990,Multi-ply,SBD
1,Květuše Baranovičová,M 55-59,Slovakia,57,60,65,70,70,,30,35,-37.5,35,,75,85,90,90,,195,60,F,1958,Multi-ply,SBD
1,Monika Rovná,Open,Czechia,72,215,-227.5,-227.5,215,,100,105,-110,105,,180,195,205.5,205.5,,525.5,75,F,1982,Multi-ply,SBD
1,Pavel Balážik,Open,Slovakia,53.1,112.5,117.5,122.5,122.5,,82.5,87.5,-90,87.5,,135,145,155,155,,365,56,M,1979,Multi-ply,SBD
1,Pavel Kacafirek,T 16-17,Czechia,63.6,65,75,90,90,,50,-57.5,-57.5,50,,105,115,,115,,255,67.5,M,1997,Multi-ply,SBD
1,Robin Hejl,T 16-17,Czechia,70.5,75,85,-100,85,,50,55,-60,55,,105,115,120,120,,260,75,M,1996,Multi-ply,SBD
1,Ferenc Gajdács,T 18-19,Hungary,73.5,215,-230,230,230,,140,-150,150,150,,180,190,-200,190,,570,75,M,1993,Multi-ply,SBD
