Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Laura Conti,,Open,F,117.93,61.24,136.08,315.25,SBD,Single-ply,2
B. Riedel,,Open,F,117.93,56.7,131.54,306.18,SBD,Single-ply,4
R. Miller,,Open,F,115.67,52.16,127.01,294.84,SBD,Single-ply,5
C. Nedreski,,Open,F,120.2,61.24,154.22,335.66,SBD,Single-ply,1
Susie Benford,,Open,F,95.25,49.9,108.86,254.01,SBD,Single-ply,8
S. Simone,,Open,F,90.72,45.36,106.59,242.67,SBD,Single-ply,9
M. VonVille,,Open,F,104.33,61.24,147.42,312.98,SBD,Single-ply,3
F. Rummell,,Open,F,108.86,54.43,106.59,269.89,SBD,Single-ply,6
C. Hickey,,Open,F,106.59,45.36,117.93,269.89,SBD,Single-ply,7
D. Bofzer,,Open,F,61.24,31.75,70.31,163.29,SBD,Single-ply,10
D. Hassell,,Open,F,95.25,,,,SBD,Single-ply,DQ
C. Lee,,Masters,M,127.01,122.47,185.97,435.45,SBD,Single-ply,11
H. Rome,,Masters,M,167.83,104.33,188.24,460.4,SBD,Single-ply,10
Ernie Fleischer,,Masters,M,197.31,127.01,219.99,544.31,SBD,Single-ply,6
R. Prater,,Masters,M,226.8,131.54,231.33,589.67,SBD,Single-ply,4
A. Deiter,,Masters,M,251.74,156.49,272.16,680.39,SBD,Single-ply,3
L. Chaney,,Masters,M,272.16,181.44,263.08,716.68,SBD,Single-ply,2
T. Wallick,,Masters,M,285.76,181.44,281.23,748.43,SBD,Single-ply,1
D. Dayden,,Masters,M,208.65,108.86,226.8,544.31,SBD,Single-ply,7
N. Head,,Masters,M,201.85,133.81,215.46,551.12,SBD,Single-ply,5
R. Williamson,,Masters,M,183.71,120.2,201.85,505.76,SBD,Single-ply,9
D. McEwen,,Masters,M,215.46,113.4,204.12,532.97,SBD,Single-ply,8
R. Dodson,,Masters,M,147.42,97.52,170.1,415.04,SBD,Single-ply,13
Robert North,,Masters,M,170.1,102.06,163.29,435.45,SBD,Single-ply,12
D. Lindsey,,Masters,M,108.86,74.84,158.76,342.46,SBD,Single-ply,14
K. Daron,52,Teen,M,99.79,58.97,136.08,294.84,SBD,Single-ply,1
C. Dodson,52,Teen,M,81.65,52.16,115.67,249.48,SBD,Single-ply,2
D. Botzer,52,Teen,M,61.24,31.75,70.31,163.29,SBD,Single-ply,3
V. LaForce,56,Teen,M,97.52,38.56,83.91,219.99,SBD,Single-ply,1
S. Lawson,60,Teen,M,158.76,95.25,156.49,410.5,SBD,Single-ply,1
M. Burton,60,Teen,M,142.88,88.45,170.1,401.43,SBD,Single-ply,2
Allan McVaney,60,Teen,M,138.35,97.52,165.56,401.43,SBD,Single-ply,3
M. Wertz,60,Teen,M,124.74,88.45,140.61,353.8,SBD,Single-ply,4
P. Sengos,67.5,Teen,M,204.12,117.93,222.26,544.31,SBD,Single-ply,1
S. Dodson,75,Teen,M,149.69,83.91,181.44,415.04,SBD,Single-ply,1
A. Beno,75,Teen,M,174.63,,,,SBD,Single-ply,DQ
J. Schmock,82.5,Teen,M,229.06,161.03,256.28,646.37,SBD,Single-ply,1
T. Prochasks,82.5,Teen,M,217.72,129.27,263.08,610.08,SBD,Single-ply,2
A. Marino,82.5,Teen,M,174.63,124.74,208.65,508.02,SBD,Single-ply,3
T. Sondles,82.5,Teen,M,158.76,111.13,195.04,464.93,SBD,Single-ply,4
M. DeBruin,90,Teen,M,199.58,124.74,,,SBD,Single-ply,DQ
D. Moratory,100,Teen,M,251.74,158.76,244.94,655.44,SBD,Single-ply,1
J. Vates,100,Teen,M,215.46,138.35,244.94,598.74,SBD,Single-ply,2
M. Duvall,100,Teen,M,197.31,124.74,215.46,537.51,SBD,Single-ply,3
D. Benning,110,Teen,M,215.46,127.01,244.94,587.4,SBD,Single-ply,1
B. Riedel,52,Open,M,117.93,56.7,131.54,306.18,SBD,Single-ply,1
R. Miller,52,Open,M,115.67,52.16,127.01,294.84,SBD,Single-ply,2
F. Rummel,56,Open,M,108.86,54.43,106.59,269.89,SBD,Single-ply,1
J. Addy,60,Open,M,108.86,68.04,161.03,337.93,SBD,Single-ply,1
C. Hickey,60,Open,M,106.59,45.36,117.93,269.89,SBD,Single-ply,2
D. Hassel,60,Open,M,95.25,,,,SBD,Single-ply,DQ
B. Dye,67.5,Open,M,213.19,124.74,229.06,566.99,SBD,Single-ply,1
P. Sengos,67.5,Open,M,204.12,117.93,222.26,544.31,SBD,Single-ply,2
Jim Demaske,67.5,Open,M,199.58,124.74,217.72,542.04,SBD,Single-ply,3
R. Flowers,67.5,Open,M,206.38,127.01,188.24,521.63,SBD,Single-ply,4
D. Evangelista,67.5,Open,M,181.44,113.4,215.46,510.29,SBD,Single-ply,5
B. Heale,67.5,Open,M,154.22,108.86,199.58,462.66,SBD,Single-ply,6
M. McClain,67.5,Open,M,161.03,104.33,158.76,424.11,SBD,Single-ply,7
A. Duke,67.5,Open,M,131.54,95.25,176.9,403.7,SBD,Single-ply,8
M. Bradley,67.5,Open,M,176.9,,,,SBD,Single-ply,DQ
B. Baird,75,Open,M,244.94,147.42,249.48,641.83,SBD,Single-ply,1
J. Pulizzi,75,Open,M,249.48,154.22,238.14,641.83,SBD,Single-ply,2
Mick Chaffee,75,Open,M,219.99,147.42,235.87,603.28,SBD,Single-ply,3
Jim Bostic,75,Open,M,249.48,138.35,210.92,598.74,SBD,Single-ply,4
R. Miller,75,Open,M,208.65,156.49,219.99,585.13,SBD,Single-ply,5
D. Miday,75,Open,M,190.51,117.93,208.65,517.1,SBD,Single-ply,6
G. Eikenberry,75,Open,M,170.1,106.59,208.65,485.34,SBD,Single-ply,7
J. Beverlin,75,Open,M,149.69,124.74,190.51,464.93,SBD,Single-ply,8
J. Miller,75,Open,M,170.1,113.4,170.1,453.59,SBD,Single-ply,9
T. Byars,75,Open,M,156.49,79.38,183.71,419.57,SBD,Single-ply,10
J. Hinton,75,Open,M,192.78,136.08,,,SBD,Single-ply,DQ
G. McElroy,82.5,Open,M,301.64,172.37,272.16,746.16,SBD,Single-ply,1
H. Detty,82.5,Open,M,281.23,158.76,281.23,721.21,SBD,Single-ply,2
Steve Nervo,82.5,Open,M,267.62,179.17,258.55,705.34,SBD,Single-ply,3
D. Graham,82.5,Open,M,283.5,151.95,267.62,703.07,SBD,Single-ply,4
G. Willoughby,82.5,Open,M,272.16,145.15,249.48,666.78,SBD,Single-ply,5
W. Sword,82.5,Open,M,249.48,156.49,249.48,655.44,SBD,Single-ply,6
B. Biliman,82.5,Open,M,247.21,154.22,249.48,650.91,SBD,Single-ply,7
J. Schmock,82.5,Open,M,229.06,161.03,256.28,646.37,SBD,Single-ply,8
J. Leslie,82.5,Open,M,238.14,140.61,260.82,639.57,SBD,Single-ply,9
E. Tywon,82.5,Open,M,217.72,181.44,240.4,639.57,SBD,Single-ply,10
S. Duquette,82.5,Open,M,226.8,147.42,244.94,619.15,SBD,Single-ply,11
D. Brown,82.5,Open,M,224.53,147.42,242.67,614.62,SBD,Single-ply,12
D. Browand,82.5,Open,M,235.87,120.2,235.87,591.94,SBD,Single-ply,13
K. Honis,82.5,Open,M,231.33,133.81,226.8,591.94,SBD,Single-ply,14
L. Smith,82.5,Open,M,215.46,136.08,235.87,587.4,SBD,Single-ply,15
J. Culler,82.5,Open,M,222.26,140.61,217.72,580.6,SBD,Single-ply,16
J. Bajomas,82.5,Open,M,217.72,140.61,213.19,571.53,SBD,Single-ply,17
R. Schmahl,82.5,Open,M,192.78,136.08,229.06,557.92,SBD,Single-ply,18
J. Marcelli,82.5,Open,M,197.31,104.33,217.72,519.36,SBD,Single-ply,19
G. Engler,82.5,Open,M,158.76,124.74,204.12,487.61,SBD,Single-ply,20
J. Reger,82.5,Open,M,167.83,113.4,204.12,485.34,SBD,Single-ply,22
D. Zelonis,82.5,Open,M,167.83,113.4,204.12,485.34,SBD,Single-ply,23
J. Diller,82.5,Open,M,165.56,106.59,215.46,487.61,SBD,Single-ply,21
F. Bongioranni,82.5,Open,M,163.29,81.65,188.24,433.18,SBD,Single-ply,24
G. Prokopovich,90,Open,M,299.37,190.51,281.23,771.11,SBD,Single-ply,1
R. Iona,90,Open,M,281.23,185.97,274.42,741.62,SBD,Single-ply,2
M. Miller,90,Open,M,281.23,197.31,258.55,737.09,SBD,Single-ply,3
C. Bullock,90,Open,M,272.16,158.76,272.16,703.07,SBD,Single-ply,4
T. Biskupich,90,Open,M,238.14,136.08,238.14,612.35,SBD,Single-ply,5
B. Page,90,Open,M,231.33,136.08,215.46,582.87,SBD,Single-ply,6
K. Hall,90,Open,M,208.65,131.54,229.06,569.26,SBD,Single-ply,7
R. Walford,90,Open,M,222.26,142.88,204.12,569.26,SBD,Single-ply,8
P. Bettac,90,Open,M,190.51,108.86,258.55,557.92,SBD,Single-ply,9
R. Young,90,Open,M,192.78,170.1,192.78,555.65,SBD,Single-ply,10
M. King,90,Open,M,204.12,120.2,219.99,544.31,SBD,Single-ply,11
D. McEwen,90,Open,M,215.46,113.4,204.12,532.97,SBD,Single-ply,12
M. Hall,90,Open,M,174.63,122.47,201.85,498.95,SBD,Single-ply,13
R. Hawkins,90,Open,M,294.84,176.9,,,SBD,Single-ply,DQ
John Black,100,Open,M,344.73,192.78,328.85,866.36,SBD,Single-ply,1
Vince Anello,100,Open,M,294.84,208.65,353.8,857.29,SBD,Single-ply,2
A. Slivinski,100,Open,M,297.1,208.65,301.64,807.4,SBD,Single-ply,3
C. Dugan,100,Open,M,263.08,185.97,294.84,743.89,SBD,Single-ply,4
B. Rogers,100,Open,M,290.3,181.44,272.16,743.89,SBD,Single-ply,5
D. Cheney,100,Open,M,278.96,181.44,265.35,725.75,SBD,Single-ply,6
S. Ursetti,100,Open,M,267.62,158.76,272.16,698.53,SBD,Single-ply,7
A. Deiter,100,Open,M,251.74,156.49,272.16,680.39,SBD,Single-ply,8
E. Smith,100,Open,M,249.48,149.69,272.16,671.32,SBD,Single-ply,9
L. Newman,100,Open,M,272.16,149.69,249.48,671.32,SBD,Single-ply,10
Jim Hickey,100,Open,M,251.74,170.1,247.21,669.05,SBD,Single-ply,11
K. Watson,100,Open,M,226.8,170.1,260.82,657.71,SBD,Single-ply,12
A. Pozda,100,Open,M,222.26,131.54,251.74,605.55,SBD,Single-ply,13
R. Prater,100,Open,M,226.8,131.54,231.33,589.67,SBD,Single-ply,14
R. Mack,100,Open,M,231.33,138.35,217.72,587.4,SBD,Single-ply,15
D. Westhaven,100,Open,M,215.46,133.81,226.8,576.06,SBD,Single-ply,16
M. Bewley,100,Open,M,195.04,124.74,199.58,519.36,SBD,Single-ply,17
B. Stools,100,Open,M,238.14,140.61,,,SBD,Single-ply,DQ
D. Huber,100,Open,M,297.1,,,,SBD,Single-ply,DQ
John Florio,110,Open,M,362.87,215.46,333.39,911.72,SBD,Single-ply,1
B. Oblisk,110,Open,M,319.78,190.51,290.3,800.59,SBD,Single-ply,2
B. Krick,110,Open,M,290.3,192.78,306.18,789.25,SBD,Single-ply,3
D. Benner,110,Open,M,288.03,172.37,317.52,777.91,SBD,Single-ply,4
D. Benning,110,Open,M,215.46,127.01,244.94,587.4,SBD,Single-ply,5
K. Byars,110,Open,M,183.71,108.86,197.31,489.88,SBD,Single-ply,6
J. Mifaughin,110,Open,M,204.12,,,,SBD,Single-ply,DQ
Keith Spartano,125,Open,M,326.59,217.72,294.84,839.15,SBD,Single-ply,1
J. King,125,Open,M,297.1,176.9,303.91,777.91,SBD,Single-ply,2
S. Grill,125,Open,M,285.76,174.63,285.76,746.16,SBD,Single-ply,3
T. King,125,Open,M,294.84,195.04,254.01,743.89,SBD,Single-ply,4
L. Cheney,125,Open,M,272.16,181.44,249.48,703.07,SBD,Single-ply,5
T. Cesa,125,Open,M,249.48,170.1,256.28,675.85,SBD,Single-ply,6
L. Anderson,125,Open,M,238.14,185.97,251.74,675.85,SBD,Single-ply,7
Mike Gollehon,125+,Open,M,362.87,199.58,272.16,834.61,SBD,Single-ply,1
T. Wallick,125+,Open,M,285.76,181.44,281.23,748.43,SBD,Single-ply,2
