Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anastasiya Georgitsa,Анастасия Георгица,1982,40,39,,62.5,65,-67.5,65,,65,B,Raw,F,Paralympics
2,Elena Sorokina,Елена Сорокина,1985,40,38.25,,45,50,-52.5,50,,50,B,Raw,F,Paralympics
3,Larisa Berieva,Лариса Бериева,1982,40,39.4,,45,50,-52.5,50,,50,B,Raw,F,Paralympics
1,Anastasiya Khonina,Анастасия Хонина,1993,44,43.2,,67.5,70,75,75,,75,B,Raw,F,Paralympics
2,Alena Gabysheva,Алена Габышева,1992,44,43.05,,32.5,37.5,42.5,42.5,,42.5,B,Raw,F,Paralympics
3,Marina Grishina,Марина Гришина,1993,44,43.7,,35,37.5,40,40,,40,B,Raw,F,Paralympics
1,Olesya Lafina,Олеся Лафина,1979,48,48,,105,-110,-110,105,,105,B,Raw,F,Paralympics
2,Tatyana Rudyak,Татьяна Рудяк,1989,48,46.1,,55,60,62.5,62.5,,62.5,B,Raw,F,Paralympics
3,Valentina Gutorova,Валентина Гуторова,1971,48,46,,52.5,55,-60,55,,55,B,Raw,F,Paralympics
4,Anastasiya Kondrashina,Анастасия Кондрашина,1994,48,44.9,,47.5,50,-52.5,50,,50,B,Raw,F,Paralympics
5,Irina Yushkova,Ирина Юшкова,1985,48,47.3,,40,-45,-45,40,,40,B,Raw,F,Paralympics
1,Tamara Podpalnaya,Тамара Подпальная,1972,52,51.8,,115,120,125,125,,125,B,Raw,F,Paralympics
2,Malikat Magomedova,Маликат Магомедова,1977,52,49.05,,60,-62.5,62.5,62.5,,62.5,B,Raw,F,Paralympics
3,Razida Khalikova,Разида Халикова,1956,52,51.8,,52.5,57.5,-62.5,57.5,,57.5,B,Raw,F,Paralympics
4,Anna Egorova,Анна Егорова,1982,52,48.5,,42.5,50,-57.5,50,,50,B,Raw,F,Paralympics
5,Galina Suvorova,Галина Суворова,1969,52,48.5,,42.5,-47.5,47.5,47.5,,47.5,B,Raw,F,Paralympics
6,Irina Galitsyna,Ирина Галицына,1994,52,48.55,,40,-45,45,45,,45,B,Raw,F,Paralympics
7,Mariya Tebenkova,Мария Тебенькова,1993,52,51,,45,-50,-50,45,,45,B,Raw,F,Paralympics
1,Irina Kazantseva,Ирина Казанцева,1978,56,54.35,,95,100,102.5,102.5,,102.5,B,Raw,F,Paralympics
2,Lidiya Gladkikh,Лидия Гладких,1994,56,55.9,,-50,50,57.5,57.5,,57.5,B,Raw,F,Paralympics
1,Mariya Bogacheva,Мария Богачева,1977,60,56.5,,80,-82.5,85,85,,85,B,Raw,F,Paralympics
2,Elena Lukyanchikova,Елена Лукьянчикова,1993,60,59.4,,75,80,-82.5,80,,80,B,Raw,F,Paralympics
1,Olga Kazankevich,Ольга Казанкевич,1974,67.5,65.55,,87.5,90,92.5,92.5,,92.5,B,Raw,F,Paralympics
2,Vera Muratova,Вера Муратова,1980,67.5,60.3,,75,80,85,85,,85,B,Raw,F,Paralympics
3,Svetlana Gavrilova,Светлана Гаврилова,1974,67.5,64.25,,57.5,-62.5,-62.5,57.5,,57.5,B,Raw,F,Paralympics
4,Anastasiya Matveeva,Анастасия Матвеева,1990,67.5,61.2,,-40,40,-45,40,,40,B,Raw,F,Paralympics
1,Olga Kiseleva,Ольга Киселёва,1966,75,74.6,,97.5,100,102.5,102.5,,102.5,B,Raw,F,Paralympics
2,Olga Sergienko,Ольга Сергиенко,1971,75,70.2,,90,-97.5,-97.5,90,,90,B,Raw,F,Paralympics
3,Galina Sokolova,Галина Соколова,1962,75,68.85,,60,67.5,70,70,,70,B,Raw,F,Paralympics
1,Marina Galushko,Марина Галушко,1966,82.5,75.9,,85,90,95,95,,95,B,Raw,F,Paralympics
2,Tatyana Smirnova,Татьяна Смирнова,1956,82.5,78.25,,87.5,93,95,95,,95,B,Raw,F,Paralympics
1,Anastasiya Sokolkova,Анастасия Соколкова,1981,82.5+,101.95,,85,-90,-90,85,,85,B,Raw,F,Paralympics
1,Vladimir Balynets,Владимир Балынец,1985,48,48,,145,153,155,155,,155,B,Raw,M,Paralympics
2,Vladimir Krivulya,Владимир Кривуля,1991,48,46.5,,135,140,145,145,,145,B,Raw,M,Paralympics
3,Ivan Arnautov,Иван Арнаутов,1986,48,46.05,,-110,115,-120,115,,115,B,Raw,M,Paralympics
4,Yan Shkulka,Ян Шкулка,1990,48,41.35,,75,80,85,85,,85,B,Raw,M,Paralympics
5,Ivan Bolshedvorov,Иван Большедворов,1994,48,46.5,,60,65,70,70,,70,B,Raw,M,Paralympics
6,Evgeniy Melkaev,Евгений Мелькаев,1983,48,38.2,,50,52.5,-57.5,52.5,,52.5,B,Raw,M,Paralympics
1,Ildar Bedderdinov,Ильдар Беддердинов,1984,52,51.25,,165,170,-171,170,,170,B,Raw,M,Paralympics
2,Aleksandr Dyukin,Александр Дюкин,1985,52,50.5,,130,137.5,-142.5,137.5,,137.5,B,Raw,M,Paralympics
3,Vladislav Chabrovskiy,Владислав Чабровский,1992,52,50.35,,115,-117.5,-117.5,115,,115,B,Raw,M,Paralympics
4,Igor Vasilchuk,Игорь Васильчук,1987,52,51.2,,115,-125,-125,115,,115,B,Raw,M,Paralympics
5,Aleksandr Leshukov,Александр Лешуков,1989,52,50.75,,75,82.5,87.5,87.5,,87.5,B,Raw,M,Paralympics
6,Leonid Burilin,Леонид Бурилин,1967,52,50.65,,-77.5,77.5,-85,77.5,,77.5,B,Raw,M,Paralympics
7,Nikolay Baturskiy,Николай Батурский,1994,52,50.9,,70,-75,-75,70,,70,B,Raw,M,Paralympics
1,Anton Yudin,Антон Юдин,1976,56,55.05,,107.5,112.5,117.5,117.5,,117.5,B,Raw,M,Paralympics
