Name,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,WeightClassKg,Event,Equipment,BirthDate
Holly Jenkins,F,Open,56.9,135,142.5,149,149,62.5,67.5,-70,67.5,147.5,157.5,162.5,162.5,379,1,57,SBD,Raw,
Ash Sargison,F,Open,61.5,125.5,130,135,135,62.5,65,-67.5,65,135,142.5,-147.5,142.5,342.5,1,63,SBD,Raw,
Alisa Thia,F,Open,68.5,137.5,-142.5,142.5,142.5,77.5,82.5,85,85,137.5,142.5,-145,142.5,370,1,69,SBD,Raw,
Kate Jenkins,F,Open,68.1,112.5,117.5,122.5,122.5,55,57.5,-60,57.5,137.5,147.5,-155,147.5,327.5,2,69,SBD,Raw,
Emily Giles-Rosanowski,F,Open,80.3,137.5,147.5,155,155,87.5,95,102.5,102.5,177.5,190,200,200,457.5,1,84,SBD,Raw,
Jess Thompson,F,Open,82.5,122.5,130,135,135,57.5,62.5,65,65,145,155,165,165,365,2,84,SBD,Raw,
Mel Renner,F,Open,81.4,80,90,100,100,45,-55,-55,45,100,110,-120,110,255,3,84,SBD,Raw,
Jasmine Grace,F,Open,75.8,115,122.5,127.5,127.5,50,55,-60,55,125,130,140,140,322.5,1,76,SBD,Raw,
Keryn Mulder,F,Masters 1,55.4,85,-90,-90,85,47.5,-50,50,50,122.5,132.5,140,140,275,1,57,SBD,Raw,
Carolyn Macauley,F,Masters 1,62.7,107.5,-115,115,115,65,70,73,73,135,145.5,151,151,339,1,63,SBD,Raw,
Anita Broczek,F,Masters 1,61,95,102.5,-110,102.5,65,70,-72.5,70,110,120,130,130,302.5,2,63,SBD,Raw,
Kelly Wilson #1,F,Masters 1,69,-112.5,-120,120,120,67.5,-72.5,-72.5,67.5,155,165,-170,165,352.5,1,69,SBD,Raw,
Joni Araiti,F,Masters 1,68.3,100,110,115,115,57.5,60,62.5,62.5,130,140,150,150,327.5,2,69,SBD,Raw,
Vicki Pearce,F,Masters 2,62,95,100,105,105,-55,-60,60,60,122.5,130,137.5,137.5,302.5,1,63,SBD,Raw,
Irene Braithwaite,F,Masters 2,64.7,92.5,97.5,100,100,62.5,65,-70,65,97.5,102.5,107.5,107.5,272.5,1,69,SBD,Raw,
Sue Taylor,F,Masters 2,83,95,102.5,-110,102.5,52.5,55,57.5,57.5,120,-140,,120,280,1,84,SBD,Raw,
Tania Hetaraka,F,Masters 2,94.6,100,107.5,115,115,57.5,62.5,-67.5,62.5,135,142.5,145,145,322.5,1,84+,SBD,Raw,
Janelle Applebee,F,Masters 2,89.6,-95,100,-105,100,45,50,-52.5,50,100,110,117.5,117.5,267.5,2,84+,SBD,Raw,
John Crawford-Smith,M,Masters 2,73.1,130,140,142.5,142.5,75,-80,80,80,170,-172.5,177.5,177.5,400,1,74,SBD,Raw,
Craig McMillan,M,Masters 2,92.6,210,220,230.5,230.5,122.5,130,135,135,245,260,270,270,635.5,1,93,SBD,Raw,
Jason Peters,M,Masters 2,111.8,190,210,-215,210,125,135,-137.5,135,190,210,220,220,565,1,120,SBD,Raw,
Trudy Tannant,F,Masters 2,81.7,,,,,77.5,85,-92.5,85,,,,,85,1,84,B,Raw,
Mallory Toeaiga,F,Open,112,130,145,-150,145,75,82.5,-85,82.5,210,220,-225,220,447.5,1,84+,SBD,Raw,
Camille McKay-Hamilton,F,Open,90.4,145,155,160,160,72.5,75,80,80,147.5,157.5,170,170,410,2,84+,SBD,Raw,
Jimmy Ngarotata,F,Open,110.9,100,110,-120,110,65,75,-80,75,150,160,-165,160,345,3,84+,SBD,Raw,
Candi Fletcher,F,Open,118,115,120,-122.5,120,67.5,70,72.5,72.5,112.5,122.5,130,130,322.5,4,84+,SBD,Raw,
Jose Flores,M,Open,56.5,152.5,160,162.5,162.5,87.5,92.5,-97.5,92.5,192.5,205,215,215,470,1,59,SBD,Raw,
