Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mark Salandra,M,B,MR-M2,83,Raw,1962,NJ,81.3,,,,,102.5,107.5,-110,107.5,,,,,107.5,,
1,Isabel Cunha,F,SBD,FR-Jr,52,Raw,1998,NJ,50.3,105,110,115,115,60,65,-67.5,65,122.5,130,-135,130,310,,
1,Taylor LoPresti,F,SBD,FR-Jr,57,Raw,1997,NJ,55.9,107.5,-115,117.5,117.5,80,85,87.5,87.5,135,140,-142.5,140,345,,
2,Cindy Sanchez,F,SBD,FR-Jr,57,Raw,1996,NJ,55.2,72.5,77.5,82.5,82.5,35,37.5,40,40,90,97.5,-102.5,97.5,220,,
3,Alyssa Wu,F,SBD,FR-Jr,57,Raw,1996,NJ,54.3,70,75,-82.5,75,-30,35,37.5,37.5,80,90,92.5,92.5,205,,
1,Sophia Vitone,F,SBD,FR-Jr,63,Raw,1999,NJ,62,112.5,117.5,-122.5,117.5,62.5,65,67.5,67.5,122.5,-127.5,130,130,315,,
2,Samantha Novack,F,SBD,FR-Jr,63,Raw,1998,NJ,61.5,-102.5,110,115,115,60,65,67.5,67.5,105,115,122.5,122.5,305,,
3,Esmeralda Castillo,F,SBD,FR-Jr,63,Raw,1997,NJ,62.6,97.5,-107.5,-110,97.5,65,70,72.5,72.5,120,127.5,132.5,132.5,302.5,,
1,Caleigh Holland,F,SBD,FR-Jr,72,Raw,1998,NJ,68.6,120,127.5,135,135,57.5,60,-62.5,60,147.5,155,162.5,162.5,357.5,,
2,Madeline Gehret,F,SBD,FR-Jr,72,Raw,1999,NJ,69.2,120,127.5,132.5,132.5,57.5,62.5,67.5,67.5,127.5,140,-147.5,140,340,,
1,Juliana Sopko,F,SBD,FR-Jr,84,Raw,1995,PA,83.3,97.5,102.5,107.5,107.5,60,65,67.5,67.5,120,125,132.5,132.5,307.5,,
1,Andrea Larson,F,SBD,FR-M1,63,Raw,1970,NJ,61.7,95,100,105,105,57.5,60,-65,60,117.5,125,130,130,295,,
1,Coral Magbanua,F,SBD,FR-M1,72,Raw,1978,NJ,71,-82.5,85,-92.5,85,52.5,55,-57.5,55,105,110,112.5,112.5,252.5,,
1,Trina Scordo,F,SBD,FR-M1,84,Raw,1971,NJ,78.9,117.5,122.5,125,125,67.5,70,-72.5,70,155,-160,-160,155,350,,
2,Jessica Rau,F,SBD,FR-M1,84,Raw,1979,NJ,82.2,90,100,105,105,67.5,-72.5,-72.5,67.5,135,150,-155,150,322.5,,
DQ,Jennifer Dodge,F,SBD,FR-M2,52,Raw,1967,NJ,49.3,65,77.5,-80,77.5,-37.5,-37.5,-37.5,,80,-82.5,82.5,82.5,,,
1,Kerri Sulcov,F,SBD,FR-M2,72,Raw,1968,NJ,68.3,72.5,75,85,85,50,52.5,-60,52.5,97.5,100,105,105,242.5,,
1,Desiree Dickens,F,SBD,FR-M3,72,Raw,1958,NJ,65.7,95,100,105,105,57.5,-62.5,-62.5,57.5,115,125,135,135,297.5,,
1,Jennifer Tamayo,F,SBD,FR-O,52,Raw,1994,NJ,50.7,117.5,125,-132.5,125,67.5,-72.5,75,75,125,135,142.5,142.5,342.5,,
2,Lilyann Hoang,F,SBD,FR-O,52,Raw,1991,NJ,50.9,105,110,112.5,112.5,52.5,57.5,-62.5,57.5,117.5,122.5,127.5,127.5,297.5,,
3,Erin Comollo,F,SBD,FR-O,52,Raw,1984,NJ,50.7,97.5,-105,-105,97.5,52.5,55,-57.5,55,127.5,132.5,137.5,137.5,290,,
4,Saki Mihori,F,SBD,FR-O,52,Raw,1994,MA,50.6,67.5,75,-80,75,47.5,50,52.5,52.5,115,120,125,125,252.5,,
5,Angi Ortiz,F,SBD,FR-O,52,Raw,1981,NJ,51.6,70,-77.5,-80,70,45,-52.5,-52.5,45,102.5,107.5,112.5,112.5,227.5,,
1,Lyndsay Werner,F,SBD,FR-O,57,Raw,1983,NJ,55.1,95,100,102.5,102.5,45,-50,-50,45,122.5,127.5,137.5,137.5,285,,
2,Cynthia St. Clair,F,SBD,FR-O,57,Raw,1980,NJ,55.5,87.5,92.5,97.5,97.5,52.5,-55,55,55,125,132.5,-140,132.5,285,,
3,Natalie Pena,F,SBD,FR-O,57,Raw,1990,NJ,55.9,80,85,90,90,-55,-57.5,57.5,57.5,102.5,110,115,115,262.5,,
4,Nicole Dannecker,F,SBD,FR-O,57,Raw,1992,NJ,56.7,77.5,82.5,-87.5,82.5,42.5,-45,-45,42.5,100,107.5,115,115,240,,
1,Martine Acanfora,F,SBD,FR-O,63,Raw,1995,NJ,59.5,107.5,112.5,117.5,117.5,72.5,75,77.5,77.5,127.5,137.5,145,145,340,,
2,Samantha Novack,F,SBD,FR-O,63,Raw,1998,NJ,61.5,-102.5,110,115,115,60,65,67.5,67.5,105,115,122.5,122.5,305,,
3,Lily Neibart,F,SBD,FR-O,63,Raw,1995,NJ,61.6,90,95,100,100,55,60,-62.5,60,127.5,137.5,140,140,300,,
4,Stephanie Somma,F,SBD,FR-O,63,Raw,1992,NJ,61.6,92.5,95,97.5,97.5,-52.5,55,-60,55,120,127.5,135,135,287.5,,
1,Sachi Ramcharitar,F,SBD,FR-O,72,Raw,1991,NJ,71.7,127.5,132.5,137.5,137.5,-70,70,72.5,72.5,145,152.5,-157.5,152.5,362.5,,
2,Victoria Grimshaw,F,SBD,FR-O,72,Raw,1991,NJ,70.5,120,127.5,135,135,67.5,70,72.5,72.5,132.5,140,147.5,147.5,355,,
3,Nicole Dolan,F,SBD,FR-O,72,Raw,1975,NJ,70.7,110,-117.5,-117.5,110,-60,60,62.5,62.5,147.5,-157.5,-157.5,147.5,320,,
4,Gleny Henry,F,SBD,FR-O,72,Raw,1983,NJ,70.7,105,110,115,115,60,65,67.5,67.5,120,122.5,132.5,132.5,315,,
5,Elizabeth Kish,F,SBD,FR-O,72,Raw,1984,NJ,70.2,97.5,-105,-105,97.5,57.5,62.5,-70,62.5,140,145,150,150,310,,
6,Desiree Dickens,F,SBD,FR-O,72,Raw,1958,NJ,65.7,95,100,105,105,57.5,-62.5,-62.5,57.5,115,125,135,135,297.5,,
7,Katie Achille,F,SBD,FR-O,72,Raw,1984,NJ,70.9,80,85,92.5,92.5,57.5,60,65,65,97.5,102.5,115,115,272.5,,
8,Colleen McNally,F,SBD,FR-O,72,Raw,1982,NJ,65.3,85,-92.5,-92.5,85,50,52.5,55,55,107.5,115,120,120,260,,
9,Coral Magbanua,F,SBD,FR-O,72,Raw,1978,NJ,71,-82.5,85,-92.5,85,52.5,55,-57.5,55,105,110,112.5,112.5,252.5,,
