Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Kim Cuppett,Open,Wraps,67.5,66.59,SBD,97.98,38.1,129.27,265.35,F,1
Ryan Gorman,Open,Wraps,82.5,81.74,SBD,239.5,165.11,242.67,647.28,M,1
Mason Weidig,Open,Wraps,110,108.68,SBD,168.28,138.8,217.72,524.81,M,2
Chris Nagle,Open,Wraps,90,88.09,SBD,160.57,108.86,186.88,456.31,M,3
Devan Hoey,Open,Wraps,82.5,80.92,SBD,195.5,163.29,233.6,592.39,M,2
Michael McElhinney,Open,Raw,75,71.67,D,,,199.58,199.58,M,1
Kyle Pressel,Open,Wraps,90,89.81,SBD,188.24,113.4,197.77,499.41,M,1
Nikolas Donnelly,Open,Wraps,110,106.14,SBD,228.16,147.87,256.28,632.31,M,1
Kevin Godoy,Juniors,Raw,140,130.09,BD,,145.15,271.7,416.85,M,1
Jeff Davis,Open,Wraps,82.5,80.92,SBD,161.93,103.87,204.57,470.38,M,3
Josh Ervine,Open,Wraps,90,88.63,SBD,183.25,117.93,187.79,488.97,M,2
