Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
DQ,,杨智敏,F,,20,China,Sleeves,J20-23,52.66,56,100,115,-120,115,-45,-50,-50,,,105,-115,-115,105,,SBD,汉唐健身力训
1,,钟金鱼,F,,26,China,Sleeves,Open,58.41,60,95,110,115,115,50,55,60,,60,100,110,120,120,295,SBD,零度健身
1,,廖翎彤,F,,21,China,Sleeves,J20-23,63.44,67.5,,,,,,,,,,80,90,105,105,105,D,
1,,莫君豪,M,,19,China,Sleeves,J15-19,62.75,67.5,185,192.5,,192.5,65,85,95,,95,125,-200,-210,125,412.5,SBD,mas力量
1,Achraf Al Gunaid,,M,,21,Morocco,Sleeves,J20-23,80.9,82.5,-170,180,-192.5,180,100,107.5,115,,115,200,220,-235,220,515,SBD,AXN PWR
1,,何鸿涛,M,,23,China,Sleeves,J20-23,84.05,90,170,190,200,200,100,110,-120,,110,180,200,-217.5,200,510,SBD,
1,,杨冬根,M,,70,China,Sleeves,M70-74,66.64,67.5,-120,120,130,130,100,105,107.5,,107.5,140,150,160,160,397.5,SBD,
1,,徐海强,M,,24,China,Sleeves,Open,66.45,67.5,185,197.5,202.5,202.5,105,112.5,-117.5,,112.5,230,240,-250,240,555,SBD,
2,,李丰慧,M,,28,China,Sleeves,Open,63.45,67.5,160,167.5,175,175,100,107.5,110,,110,200,-215,215,215,500,SBD,
1,,郭晓东,M,,28,China,Sleeves,Open,68.08,75,175,182.5,187.5,187.5,100,107.5,110,,110,-185,-190,190,190,487.5,SBD,汉唐正统多乐士
2,,万怿恺,M,,28,China,Sleeves,Open,74.25,75,140,150,165,165,85,92.5,-100,,92.5,150,170,175,175,432.5,SBD,
3,,陈鑫辉,M,,24,China,Sleeves,Open,72.05,75,150,160,-170,160,90,100,-105,,100,-160,160,170,170,430,SBD,汉唐力训小分队
1,,殷超群,M,,32,China,Sleeves,Open,84.91,90,245,260,,260,170,,,,170,245,260,,260,690,SBD,宿松力量
1,,王军,M,,25,China,Sleeves,Open,95.8,100,207.5,225,232.5,232.5,110,115,-120,,115,205,220,230,230,577.5,SBD,莱维健身
1,,余振东,M,,23,China,Sleeves,Open,102.55,110,200,215,225,225,130,-140,-140,,130,210,220,225,225,580,SBD,汉唐力量举
1,,杨舒玲,M,,21,China,Sleeves,J20-23,76.48,82.5,,,,,125,132.5,137.5,,137.5,,,,,137.5,B,风华战队
2,,崔成龙,M,,21,China,Sleeves,J20-23,75.52,82.5,,,,,100,107.5,-115,,107.5,,,,,107.5,B,
1,,肖骆冬,M,,32,China,Sleeves,Open,74.73,75,,,,,110,-120,,,110,,,,,110,B,汉唐多乐士
1,,陈宇晖,M,,24,China,Sleeves,Open,81.91,82.5,,,,,170,-180,180,-185,180,,,,,180,B,汉唐健身力训
1,,殷超群,M,,32,China,Sleeves,Open,84.91,90,,,,,170,175,,,175,,,,,175,B,
1,,徐海强,M,,24,China,Sleeves,Open,66.45,67.5,,,,,,,,,,232.5,,240,240,240,D,
