Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Logan Vessey,PE,89.6,93,Sub-Junior,175.0,120.0,240.0,535.0,Raw,1
SBD,M,Kyle Wiloughby,PE,91.7,93,Open,185.0,115.0,222.5,522.5,Raw,1
SBD,F,Miranda Crane,PE,74.8,84,Open,82.5,52.5,115.0,250.0,Raw,3
SBD,F,Jeri Traer,PE,80.0,84,Open,115.0,70.0,150.0,335.0,Raw,1
SBD,F,Hailey Batchilder,PE,74.3,84,Open,100.0,55.0,120.0,275.0,Raw,2
SBD,F,Margaret Carpenter,PE,59.4,63,Open,80.0,32.5,102.5,215.0,Raw,1
SBD,F,Glynn Jenkins,PE,59.9,63,Open,75.0,37.5,100.0,212.5,Raw,2
SBD,M,Tyler Bernard,PE,110.6,120,Open,235.0,130.0,240.0,605.0,Raw,3
SBD,M,Matt Ross,PE,117.1,120,Open,230.0,137.5,250.0,617.5,Raw,2
SBD,M,John MacDonald,PE,115.0,120,Open,275.0,172.5,275.0,722.5,Raw,1
SBD,M,Naeem Rohani,PE,99.8,105,Open,220.0,127.5,245.0,592.5,Raw,1
SBD,M,Brad McIsaac,PE,103.4,105,Open,185.0,140.0,250.0,575.0,Raw,2
SBD,F,Natasha Dunn,PE,66.2,72,Master 1,132.5,80.0,147.5,360,Raw,1
SBD,F,Jillian Sproul,PE,55.2,57,Master 1,105.0,55.5,122.5,283.0,Raw,1
SBD,F,Tomica Fernandez,PE,73.7,84,Junior,127.5,52.5,120.0,300.0,Raw,1
B,M,Brad Kennedy,PE,103.6,105,Master 1,,265.0,,265.0,Single-ply,1
B,M,Tilman Gallant,PE,84.3,93,Master 3,,137.5,,137.5,Raw,1
B,F,Marian Johnston,PE,55.0,57,Master 2,,35.0,,35.0,Raw,1
B,F,Natasha Dunn,PE,66.2,72,Master 1,,70.0,,70.0,Raw,1
