Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Event
1,Alisha Luna,CO,52,50.2,23,105,70,152.5,327.5,F,Junior 20-23,Raw,,SBD
1,Lea Cassidy,CO,60,59.2,20,97.5,52.5,102.5,252.5,F,Junior 20-23,Raw,,SBD
2,Madiline Freeman,CO,60,59.9,21,77.5,65,105,247.5,F,Junior 20-23,Raw,,SBD
1,Hanna Douglass,CO,67.5,65.55,18,67.5,37.5,82.5,187.5,F,Junior 18-19,Raw,,SBD
1,Ariana Alberici,CO,67.5,66.15,20,95,55,120,270,F,Junior 20-23,Raw,,SBD
2,Alexandria Alberici,CO,67.5,63.7,21,80,45,117.5,242.5,F,Junior 20-23,Raw,,SBD
1,Casey Lafon,CO,75,74.15,20,107.5,65,140,312.5,F,Junior 20-23,Raw,,SBD
1,Judy Kleidon,CO,56,54.9,45,67.5,47.5,80,195,F,Open,Raw,,SBD
1,Alexandra Peek,CO,67.5,65.5,24,110,75,130,315,F,Open,Raw,,SBD
DQ,Ashley Ortiz,WY,67.5,65,30,102.5,,,,F,Open,Raw,,SBD
DQ,Kirstie Chavez,CO,67.5,65.7,27,120,,,,F,Open,Raw,,SBD
1,Megan Miller,WY,75,70.6,23,155,70,190,415,F,Open,Raw,,SBD
1,Amy Grass,CO,82.5,82,35,112.5,75,155,342.5,F,Open,Raw,,SBD
2,Natalie Allen,WY,82.5,76.2,25,85,50,122.5,257.5,F,Open,Raw,,SBD
1,Amy Grass,CO,82.5,82,35,112.5,75,155,342.5,F,Submaster,Raw,,SBD
1,Tristin Williams,WY,90,89.9,36,160,87.5,167.5,415,F,Submaster,Raw,,SBD
1,Diana Fisler,CO,52,52,53,65,47.5,97.5,210,F,Master 50-54,Raw,,SBD
1,Judy Kleidon,CO,56,54.9,45,67.5,47.5,80,195,F,Master 45-49,Raw,,SBD
1,Amy Corr,CO,75,72.2,44,100,55,110,265,F,Master 40-44,Raw,,SBD
1,Felicia Rojas,NE,90,83.5,42,172.5,92.5,172.5,437.5,F,Master 40-44,Raw,,SBD
1,Bryon Yang,CO,75,70.45,18,157.5,105,192.5,455,M,Junior 18-19,Raw,,SBD
1,Lyle Jensen,AK,75,74,22,167.5,117.5,237.5,522.5,M,Junior 20-23,Raw,,SBD
