Event,Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
BD,Kalle Räsänen,M,Open,Multi-ply,90,90,300,315,325,325,330,-355,360,360,685,1
B,Juha Parkkinen,M,Open,Raw,139.8,140,170,180,-200,180,,,,,180,1
BD,Pentti Liukonen,M,Junior,Raw,93,100,125,135,145,145,210,225,232.5,232.5,377.5,2
B,Jarkko Forss,M,Junior,Raw,82.4,82.5,120,-132.5,132.5,132.5,,,,,132.5,3
BD,Karo Hakkarainen,M,Open,Raw,96.6,100,122.5,127.5,-130,127.5,182.5,190,200,200,327.5,4
BD,Antero Kautonen,M,Open,Raw,77,82.5,100,105,-110,105,165,175,-185,175,280,5
BD,Marko Mikkonen,M,Open,Raw,106.6,110,100,-117.5,-117.5,100,175,200,-227.5,200,300,6
B,Taneli Hiltunen,M,Open,Raw,98.1,100,-157.5,-157.5,-157.5,,,,,,,DQ
B,Henna Käyhkö,F,Open,Raw,47.3,48,75,-80,-80,75,,,,,75,1
B,Veera Hiltunen,F,Junior,Raw,78.3,82.5,65,67.5,72.5,72.5,,,,,72.5,2
D,Jarkko Forss,M,Junior,Multi-ply,82.4,82.5,,,,,215,230,245,245,245,2
