;Savonlinna 30.4.2016;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;Men Benchpress;;;;;;;;;
num;name;country;class;weight;;;bench press;;;points
1;Kalle Räsänen;FIN;90;90;;300;315;325;;314,93
2;Juha Parkkinen;FIN;140;139,8;;170;180;200;;151,2
3;Pentti Liukonen;FIN;100;93;;125;135;145;;137,46
4;Jarkko Forss;FIN;82,5;82,4;;120;132,5;132,5;;136,34
5;Karo Hakkarainen;FIN;100;96,6;;122,5;127,5;130;;118,45
6;Antero Kautonen;FIN;82,5;77;;100;105;110;;114,45
7;Marko Mikkonen;FIN;110;106,6;;100;117,5;117,5;;89,4
-;Taneli Hiltunen;FIN;100;98,1;;152,5;157,5;157,5;;
;;;;;;;;;;
;;;;;;;;;;
;Women Benchpress;;;;;;;;;
num;name;country;class;weight;;;bench press;;;points
1;Henna Käyhkö;FIN;48;47,3;;75;80;80;;177,68
2;Veera Hiltunen;FIN;82,5;78,3;;65;67,5;72,5;;109,62
;;;;;;;;;;
;;;;;;;;;;
;Men Deadlift;;;;;;;;;
num;name;country;class;weight;;;deadlift;;;points
1;Kalle Räsänen;FIN;90;90;;330;355;360;;348,84
2;Jarkko Forss;FIN;82,5;82,4;;215;230;245;;252,1
3;Pentti Liukonen;FIN;100;93;;210;225;232,5;;220,41
4;Antero Kautonen;FIN;82,5;77;;165;175;185;;190,75
5;Karo Hakkarainen;FIN;100;96,6;;182,5;190;200;;185,8
6;Marko Mikkonen;FIN;110;106,6;;175;200;227,5;;178,8
;;;;;;;;;;
