Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Orlane Bourdon,Juniors,Raw,SBD,,1999,F,51.75,52,90,100,-110,100,45,50,-52.5,50,100,-110,-110,100,250
1,Emma Castelot,Juniors,Raw,SBD,,2000,F,56.3,57,90,95,-97.5,95,60,-65,-65,60,130,135,-140,135,290
1,Madison Lepoittevin,Seniors,Raw,SBD,,1995,F,61.86,63,140,147.5,155,155,70,72.5,75,75,120,127.5,-132.5,127.5,357.5
1,Camille Dezier,Seniors,Raw,SBD,,1992,F,130.86,84+,150,160,-170,160,70,75,80,80,130,140,150,150,390
2,Angélique Lafont,Seniors,Raw,SBD,,1997,F,101.2,84+,122.5,130,-135,130,52.5,57.5,-60,57.5,165,175,-182.5,175,362.5
1,Hugo Lepetit,Sub-Juniors,Raw,SBD,,2007,M,77.82,83,75,80,90,90,45,52.5,57.5,57.5,95,105,115,115,262.5
1,Jules Geoffroy,Juniors,Raw,SBD,,2002,M,65.72,66,170,180,-190,180,105,110,112.5,112.5,195,210,220,220,512.5
2,Thomas Delestre,Juniors,Raw,SBD,,1999,M,60.17,66,90,95,-102.5,95,65,-72.5,-77.5,65,125,130,137.5,137.5,297.5
1,Kevin Grare,Juniors,Raw,SBD,,2000,M,80.83,83,185,195,200,200,145,155,160,160,210,225,-240,225,585
2,Leo Dufort,Juniors,Raw,SBD,,2001,M,77.66,83,135,-140,142.5,142.5,105,-110,110,110,160,167.5,175,175,427.5
3,Louis Helin,Juniors,Raw,SBD,,1999,M,76.21,83,110,-120,-120,110,95,100,-105,100,120,130,-140,130,340
4,Eliot Griffin,Juniors,Raw,SBD,,2002,M,77.77,83,85,90,105,105,67.5,-72.5,72.5,72.5,125,135,150,150,327.5
1,Nathan Julien,Juniors,Raw,SBD,,2003,M,89.41,93,162.5,172.5,185,185,107.5,115,122.5,122.5,195,212.5,225,225,532.5
2,Arthur Landreau,Juniors,Raw,SBD,,2001,M,83.49,93,185,190,197.5,197.5,105,112.5,-117.5,112.5,200,212.5,220,220,530
1,Pierre Gourbesville,Juniors,Raw,SBD,,2003,M,97.8,105,160,170,-180,170,120,-125,-125,120,175,190,-205,190,480
1,Ryan Plihon,Juniors,Raw,SBD,,2000,M,109.43,120,185,200,210,210,110,115,120,120,220,235,,235,565
1,Jean-François Chapron,Seniors,Raw,SBD,,1984,M,54.57,59,105,107.5,-110,107.5,65,67.5,-70,67.5,115,120,125,125,300
1,Ariel Bertin,Seniors,Raw,SBD,,1988,M,59.81,66,92.5,95,-100,95,72.5,75,77.5,77.5,110,115,-120,115,287.5
1,Kevin Dorvidal,Seniors,Raw,SBD,,1996,M,72.39,74,137.5,145,150,150,87.5,92.5,-95,92.5,190,200,-205,200,442.5
1,Maxime Girard,Seniors,Raw,SBD,,1994,M,82.22,83,230,240,,240,135,145,-150,145,260,275,,275,660
2,Raphael Seytre,Seniors,Raw,SBD,,1986,M,81.19,83,160,175,180,180,122.5,127.5,130,130,205,225,230,230,540
3,Lucas Pina,Seniors,Raw,SBD,,1996,M,79.55,83,130,140,-145,140,100,110,-115,110,150,160,-165,160,410
1,Anthony Chapron,Seniors,Raw,SBD,,1985,M,88.71,93,175,180,185,185,125,130,135,135,205,210,215,215,535
1,Francois Lanteires,Seniors,Raw,SBD,,1992,M,143.54,120+,275,290,-305,290,145,155,165,165,255,265,275,275,730
1,Frédéric Issautier,Masters 2,Raw,SBD,,1971,M,81.86,83,150,160,-170,160,115,120,-122.5,120,220,230,-235,230,510
2,Tristan Griffin,Masters 2,Raw,SBD,,1971,M,77.59,83,-120,120,,120,105,110,115,115,130,140,152.5,152.5,387.5
1,Tony Chard,Masters 2,Raw,SBD,,1968,M,124.78,120+,150,170,,170,150,160,,160,230,252.5,,252.5,582.5
1,Thierry Billon,Masters 3,Raw,SBD,,1958,M,118,120,210,220,232.5,232.5,150,160,-165,160,215,230,240,240,632.5
1,Marc Henry,Masters 4,Raw,SBD,,1951,M,65.95,66,115,120,125,125,82.5,-87.5,,82.5,140,-145,,140,347.5
1,Jean-Paul Bertin,Masters 4,Raw,SBD,,1951,M,81.86,83,95,-105,105,105,80,85,,85,115,,,115,305
1,Gilbert Herbelet,Masters 4,Raw,SBD,,1949,M,90.8,93,100,-120,125,125,-100,100,-107.5,100,140,150,165,165,390
