,,,,,Compétition de FA/PL 2021-2022,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,LE TRAIT,,Ligue,,NORMANDIE,,,Compétition,,,LES REGIONAUX,,,Date,,,,23/01/2022,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,
32175,FA CHERBOURG,F,1999,JR,BOURDON,ORLANE,"51,75",52 Kg,"0,204336",,90,100,110,45,50,"52,5",100,110,110,250,1,"63,389315",nat.,R1,FA
39509,FA LOVERIENNE,F,2000,JR,CASTELOT,EMMA,"56,3",57 Kg,"0,193189",,90,95,"97,5",60,65,65,130,135,140,290,1,"68,663143",nat.,R1,FA
22955,FA CHERBOURG,F,1995,SNR,LEPOITTEVIN,MADISON,"61,86",63 Kg,"0,182433",,140,"147,5",155,70,"72,5",75,120,"127,5","132,5","357,5",1,"79,153372",nat.,nat.,FA
3361,STADE ST LOIS,F,1992,SNR,DEZIER,CAMILLE,"130,86",+84 Kg,"0,139002",,150,160,170,70,75,80,130,140,150,390,1,"65,994545",nat.,nat.,FA
41429,LINAS MUSCULATION,F,1997,SNR,LAFONT,ANGELIQUE,"101,2",+84 Kg,"0,14752",,"122,5",130,135,"52,5","57,5",60,165,175,"182,5","362,5",2,"64,445283",R1,R1,FA
29307,FA CAENNAISE,M,2007,SJR,LEPETIT,HUGO,"77,82",83 Kg,"0,143046",,75,80,90,45,"52,5","57,5",95,105,115,"262,5",1,"37,54932",R3,dépt.,FA
40454,FA CAENNAISE,M,2002,JR,GEOFFROY,JULES,"65,72",66 Kg,"0,156236",,170,180,190,105,110,"112,5",195,210,220,"512,5",1,"80,070578",Col. Fr,R1,FA
42361,CHM LE TRAIT,M,1999,JR,DELESTRE,THOMAS,"60,17",66 Kg,"0,163745",,90,95,"102,5",65,"72,5","77,5",125,130,"137,5","297,5",2,"48,713885",R3,R3,FA
42469,EXCALIBUR POWERLIFTING,M,2000,JR,GRARE,KEVIN,"80,83",83 Kg,"0,140298",,185,195,200,145,155,160,210,225,240,585,1,"82,074279",R1,R1,FA
40356,CHM LE TRAIT,M,2001,JR,DUFORT,LEO,"77,66",83 Kg,"0,143197",,135,140,"142,5",105,110,110,160,"167,5",175,"427,5",2,"61,216399",R2,R3,FA
29087,CHRISS FITNESS,M,1999,JR,HELIN,LOUIS,"76,21",83 Kg,"0,144592",,110,120,120,95,100,105,120,130,140,340,3,"49,16125",R3,R3,FA
32152,FA CHERBOURG,M,2002,JR,GRIFFIN,ELIOT,"77,77",83 Kg,"0,143093",,85,90,105,"67,5","72,5","72,5",125,135,150,"327,5",4,"46,862704",R3,dépt.,FA
38604,ATTITUDE FITNESS,M,2003,JR,JULIEN,NATHAN,"89,41",93 Kg,"0,133375",,"162,5","172,5",185,"107,5",115,"122,5",195,"212,5",225,"532,5",1,"71,021945",R1,R2,FA
28962,STADE ST LOIS,M,2001,JR,LANDREAU,ARTHUR,"83,49",93 Kg,"0,138016",,185,190,"197,5",105,"112,5","117,5",200,"212,5",220,530,2,"73,148462",R1,R2,FA
41602,FA CHERBOURG,M,2003,JR,GOURBESVILLE,PIERRE,"97,8",105 Kg,"0,127677",,160,170,180,120,125,125,175,190,205,480,1,"61,284826",R2,R3,FA
39463,CHM LE TRAIT,M,2000,JR,PLIHON,RYAN,"109,43",120 Kg,"0,121134",,185,200,210,110,115,120,220,235,,565,1,"68,440529",R1,R2,FA
40661,STADE ST LOIS,M,1984,SNR,CHAPRON,JEAN FRANCOIS,"54,57",59 Kg,"0,172553",,105,"107,5",110,65,"67,5",70,115,120,125,300,1,"51,765863",R2,R2,FA
26556,FA CAENNAISE,M,1988,SNR,BERTIN,ARIEL,"59,81",66 Kg,"0,164271",,"92,5",95,100,"72,5",75,"77,5",110,115,120,"287,5",1,"47,227721",R3,R3,FA
20832,FA CAENNAISE,M,1996,SNR,DORVIDAL,KEVIN,"72,39",74 Kg,"0,148499",,"137,5",145,150,"87,5","92,5",95,190,200,205,"442,5",1,"65,710691",R2,R2,FA
5183,TEAM COSTOC,M,1994,SNR,GIRARD,MAXIME,"82,22",83 Kg,"0,13909",,230,240,,135,145,150,260,275,,660,1,"91,798851",nat.,nat.,FA
22218,FA CHERBOURG,M,1986,SNR,SEYTRE,RAPHAEL,"81,19",83 Kg,"0,139982",,160,175,180,"122,5","127,5",130,205,225,230,540,2,"75,58993",R2,R2,FA
42522,FA LOVERIENNE,M,1996,SNR,PINA,LUCAS,"79,55",83 Kg,"0,141444",,130,140,145,100,110,115,150,160,165,410,3,"57,991978",R3,R3,FA
23597,STADE ST LOIS,M,1985,SNR,CHAPRON,ANTHONY,"88,71",93 Kg,"0,133895",,175,180,185,125,130,135,205,210,215,535,1,"71,63343",R2,R2,FA
42477,FA CHERBOURG,M,1992,SNR,LANTEIRES,FRANCOIS,"143,54",+120 Kg,"0,107944",,275,290,305,145,155,165,255,265,275,730,1,"78,798439",nat.,nat.,FA
17587,FA CHERBOURG,M,1971,M2,ISSAUTIER,FREDERIC,"81,86",83 Kg,"0,139399",,150,160,170,115,120,"122,5",220,230,235,510,1,"71,093359",nat.,R2,FA
17170,FA CHERBOURG,M,1971,M2,GRIFFIN,TRISTAN,"77,59",83 Kg,"0,143263",,120,120,,105,110,115,130,140,"152,5","387,5",2,"55,514253",R1,R3,FA
2298,LINAS MUSCULATION,M,1968,M2,CHARD,TONY,"124,78",+120 Kg,"0,114304",,150,170,,150,160,,230,"252,5",,"582,5",1,"66,581615",nat.,R2,FA
34503,ATTITUDE FITNESS,M,1958,M3,BILLON,THIERRY,118,120 Kg,"0,117106",,210,220,"232,5",150,160,165,215,230,240,"632,5",1,"74,068978",nat.,R1,FA
3363,FA CAENNAISE,M,1951,M4,HENRY,MARC,"65,95",66 Kg,"0,155947",,115,120,125,"82,5","87,5",,140,145,,"347,5",1,"54,191489",nat.,R3,FA
24465,CSAM CHERBOURG,M,1951,M4,BERTIN,JEAN PAUL,"81,86",83 Kg,"0,139399",,95,105,105,80,85,,115,,,305,1,"42,516617",nat.,dépt.,FA
42021,LICENCE INDIVIDUELLE,M,1949,M4,HERBELET,GILBERT,"90,8",93 Kg,"0,132365",,100,120,125,100,100,"107,5",140,150,165,390,1,"51,621997",nat.,R3,FA
,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,
,,,,,,PARFAIT MARTINE,,,MAUCHOSSE ERIC,,,,DEZIER CAMILLE,,,,GEFFROY BERNARD,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,
EXAMEN ARBITRAGE REGIONAL M. SIMON Antoine,,,,,,PARFAIT MARTINE,,,SIMON ANTOINE,,,,COLLINOT France,,,,COGENT BRUNO,,,,,,,,
