Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,75,1,Rayce Ramirez,Rio Rancho,73.07,170.1,113.4,226.8,510.29,Raw,SBD,M,
Boys,75,2,Jaiden Garcia,Rio Rancho,74.84,156.49,99.79,215.46,471.74,Raw,SBD,M,
Boys,75,3,Riley Collins,Bosque,72.57,165.56,79.38,201.85,446.79,Raw,SBD,M,
Boys,82.5,1,Diego Molinar,Bernalillo,80.2,174.63,133.81,165.56,474,Raw,SBD,M,
Boys,82.5,2,Nathan Chavez,Bosque,80.38,163.29,106.59,183.7,453.59,Raw,SBD,M,
Boys,90,1,Gage Williams,Rio Rancho,87.54,183.7,97.52,229.06,510.29,Raw,SBD,M,
Boys,100,1,Tarynce Pino,Bernalillo,91.99,151.95,102.06,208.65,462.66,Raw,SBD,M,
Boys,140+,1,Jj Sanchez,Rio Rancho,129.55,197.31,104.33,201.85,503.49,Raw,SBD,M,
Girls,44,1,Kahlen Ramirez,Rio Rancho,43.09,45.36,27.22,79.38,151.95,Raw,SBD,F,
Girls,52,1,Ana Tafoya,Rio Rancho,51.07,79.38,36.29,106.59,222.26,Raw,SBD,F,
Girls,52,2,Mariah Sedillo,Bernalillo,51.44,61.23,24.95,88.45,174.63,Raw,SBD,F,
Girls,60,1,Mariana Delgado,Bernalillo,59.33,83.91,40.82,102.06,226.8,Raw,SBD,F,
Girls,82.5,1,Tamira Burke,Bernalillo,77.66,83.91,34.02,92.99,210.92,Raw,SBD,F,
Girls,100,1,Mikayla Ellis,Rio Rancho,96.62,111.13,49.9,124.74,285.76,Raw,SBD,F,
Girls,100,DQ,Alena Grife,Bernalillo,95.53,,,,,Raw,SBD,F,
