Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Anna Castro,San Antonio Southwest Legacy,41.65,68.04,36.29,97.52,201.85,Single-ply,SBD,F,
Girls,47.85,1,Bryanna Perez #1,Natalia,47.39,117.93,63.5,129.27,310.71,Single-ply,SBD,F,
Girls,47.85,2,Meg Martinez,Natalia,47.42,115.67,65.77,97.52,278.96,Single-ply,SBD,F,
Girls,47.85,3,Arsci Lopez,Devine,47.25,102.06,49.9,104.33,256.28,Single-ply,SBD,F,
Girls,47.85,4,Mariah Joseph,Natalia,47.45,90.72,54.43,106.59,251.74,Single-ply,SBD,F,
Girls,47.85,5,Sophia Padilla,Natalia,46.52,88.45,40.82,102.06,231.33,Single-ply,SBD,F,
Girls,47.85,6,Genesis Perez,Natalia,47.27,90.72,47.63,86.18,224.53,Single-ply,SBD,F,
Girls,47.85,7,Savannah Ramirez,San Antonio Southwest Legacy,44.33,83.91,36.29,97.52,217.72,Single-ply,SBD,F,
Girls,47.85,8,Davira Gonzalez,Cotulla,44.99,61.23,29.48,79.38,170.1,Single-ply,SBD,F,
Girls,47.85,9,Carmelina Bernal,Devine,45.69,68.04,34.02,61.23,163.29,Single-ply,SBD,F,
Girls,47.85,DQ,Aaliyah Terrazas,Devine,46.6,113.4,,,,Single-ply,SBD,F,
Girls,51.94,1,Jalesca Schorsh,Natalia,51.22,115.67,58.97,113.4,288.03,Single-ply,SBD,F,
Girls,51.94,2,Jeanette Rios,Devine,51.85,99.79,68.04,111.13,278.96,Single-ply,SBD,F,
Girls,51.94,3,Brianna Paredes #3,Natalia,50.56,115.67,47.63,102.06,265.35,Single-ply,SBD,F,
Girls,51.94,4,Nayeli Saldana,Devine,49.5,95.25,47.63,111.13,254.01,Single-ply,SBD,F,
Girls,51.94,5,Ava Sanchez,Natalia,51.62,95.25,49.9,83.91,229.06,Single-ply,SBD,F,
Girls,51.94,6,Yelitaza Solis,Jourdanton,51.93,92.99,43.09,83.91,219.99,Single-ply,SBD,F,
Girls,51.94,7,Madison Churby,Comal Canyon Lake,51.27,90.72,43.09,83.91,217.72,Single-ply,SBD,F,
Girls,51.94,8,Dezzny Altamirano,San Antonio Southwest Legacy,50.33,77.11,24.95,92.99,195.04,Single-ply,SBD,F,
Girls,51.94,9,Aaliyah Garcia,Cotulla,51.85,70.31,36.29,83.91,190.51,Single-ply,SBD,F,
Girls,51.94,10,Dezeree Guerra,San Antonio Kennedy,48.21,68.04,31.75,79.38,179.17,Single-ply,SBD,F,
Girls,56.02,1,Jelli Padilla,Natalia,55.8,133.81,61.23,122.47,317.51,Single-ply,SBD,F,
Girls,56.02,2,Angelina Zapata,Natalia,55.69,115.67,61.23,129.27,306.17,Single-ply,SBD,F,
Girls,56.02,3,Aurianna Rich,Pleasanton,54.19,106.59,72.57,122.47,301.64,Single-ply,SBD,F,
Girls,56.02,4,Abigail Ramos-Cruz,San Antonio Southwest Legacy,55.53,120.2,52.16,120.2,292.57,Single-ply,SBD,F,
Girls,56.02,5,Bella Martinez,Natalia,55.24,106.59,54.43,115.67,276.69,Single-ply,SBD,F,
Girls,56.02,6,Hailey Manka,Natalia,55.65,102.06,63.5,104.33,269.89,Single-ply,SBD,F,
Girls,56.02,7,Autumn Guerra,Pleasanton,55.27,95.25,56.7,106.59,258.55,Single-ply,SBD,F,
Girls,56.02,8,Trevyln Aldaco,Cotulla,55.94,99.79,54.43,99.79,254.01,Single-ply,SBD,F,
Girls,56.02,9,Bianca Cisneros,Cotulla,55.75,99.79,40.82,102.06,242.67,Single-ply,SBD,F,
Girls,56.02,10,Dominque Banda,Natalia,52.8,90.72,56.7,88.45,235.87,Single-ply,SBD,F,
Girls,56.02,11,Rebekah Sanchez,Natalia,54.58,99.79,38.56,95.25,233.6,Single-ply,SBD,F,
Girls,56.02,12,Cassandra Elias,Devine,55.19,74.84,40.82,86.18,201.85,Single-ply,SBD,F,
Girls,56.02,13,Esmeralda Gonzales,Jourdanton,52.57,79.38,34.02,83.91,197.31,Single-ply,SBD,F,
Girls,56.02,14,Chloe Brooks,Pleasanton,54.78,70.31,43.09,83.91,197.31,Single-ply,SBD,F,
Girls,56.02,15,Samantha Jimenez,San Antonio Southwest Legacy,55.96,43.09,27.22,95.25,165.56,Single-ply,SBD,F,
Girls,56.02,DQ,Jonessa Ramirez,Cotulla,55.92,,,,,Single-ply,SBD,F,
Girls,60.1,1,Jennifer Benavidez,Cotulla,59.01,124.74,58.97,120.2,303.91,Single-ply,SBD,F,
Girls,60.1,2,Mariah Molina,Cotulla,58.86,113.4,56.7,104.33,274.42,Single-ply,SBD,F,
Girls,60.1,3,Fe Vielma,Pleasanton,58.8,102.06,54.43,102.06,258.55,Single-ply,SBD,F,
Girls,60.1,4,Angel Gonzalez #6,San Antonio Southwest Legacy,59.96,86.18,43.09,111.13,240.4,Single-ply,SBD,F,
Girls,60.1,5,Samantha Lopez,Natalia,56.16,102.06,45.36,88.45,235.87,Single-ply,SBD,F,
Girls,60.1,6,Abigail Mejia,San Antonio Southwest Legacy,57.35,65.77,45.36,90.72,201.85,Single-ply,SBD,F,
