Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Jade Le Rouzo,Sub-Juniors,,Raw,B,,2008,F,58.9,63,75,80,-82.5,80,80
1,Emy Monjaret,Sub-Juniors,,Raw,B,,2008,F,95.85,84+,57.5,62.5,-65,62.5,62.5
1,Lorenza Benci,Juniors,,Raw,B,,2002,F,52,52,55,58.5,60,60,60
1,Oceane Oville,Juniors,,Raw,B,,2004,F,56.7,57,75,80,-85,80,80
2,Maïwenn Gloaguen,Juniors,,Raw,B,,2006,F,56.15,57,-75,75,-80.5,75,75
1,Jade Barbeau,Juniors,,Raw,B,,2006,F,62.05,63,60,65,-70,65,65
2,Elena Braud,Juniors,,Raw,B,,2006,F,62.9,63,60,65,-67.5,65,65
1,Noellie Raoult,Juniors,,Raw,B,,2004,F,66.8,69,80,85,-90,85,85
1,Elizisa Joncour,Juniors,,Raw,B,,2003,F,70.7,76,102.5,107.5,-110,107.5,107.5
1,Melissa Jenback,Seniors,,Raw,B,,1994,F,51.8,52,-47.5,-47.5,47.5,47.5,47.5
1,Melodie Salvado,Seniors,,Raw,B,,1991,F,68,69,55,60,-62.5,60,60
1,Oumaima Sadoq,Seniors,,Raw,B,,1994,F,86.2,84+,72.5,80,-82.5,80,80
1,Denise Cordier,Masters 1,,Raw,B,,1980,F,47,47,65,-68.5,-68.5,65,65
1,Marie Laure Bregere,Masters 2,,Raw,B,,1974,F,62,63,70,-72.5,72.5,72.5,72.5
1,Gwenaele Ledoare,Masters 3,,Raw,B,,1961,F,50.5,52,50,55,57,57,57
1,Guillemette Baudron,Masters 4,,Raw,B,,1950,F,46.9,47,45,46,-47,46,46
1,Maxence Grosdemange,Sub-Juniors,,Raw,B,,2007,M,59.05,66,90,-97.5,-97.5,90,90
1,Noah Berhuet,Sub-Juniors,,Raw,B,,2009,M,73.7,74,107.5,115,-120,115,115
1,Gabriel Colineaux,Sub-Juniors,,Raw,B,,2007,M,82.95,83,150,-160,-160,150,150
2,Sacha Thomas,Sub-Juniors,,Raw,B,,2008,M,82.45,83,120,-130,-130,120,120
