"Developpé Couché 2025
DINARD 35
22/11/2025",,,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,BRETAGNE,,,A utiliser à partir du 27 Fevrier 2025                                      Compétition  REGIONAL DE DEVELOPPE DE DINARD 35,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge      A",NOM,,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,Niveau Cat. Âge A,Niveau Open,Choix discipline,"Contrôle Anti-
dopage",Cat. d'âge A+1,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
55472,FREMEN,F,2008,SJR,LE ROUZO,,Jade,,"58,9",63 Kg,"0,869437",40,75,80,"82,5",80,1,"69,55496",N1,N1,DC,,SJR,N1
63860,LA BRESTOISE,F,2008,SJR,MONJARET,,Emy,,"95,85",+84 Kg,"0,726621",56,"57,5","62,5",65,"62,5",1,"45,41381",R1,R3,DC,,SJR,R1
58743,LA BRESTOISE,F,2002,JR,BENCI,,Lorenza,,52,52 Kg,"0,957273",41,55,"58,5",60,60,1,"57,43638",N1,N2,DC,,SNR,N2
53700,RBC RENNES,F,2004,JR,OVILLE,,Oceane,,"56,7",57 Kg,"0,892717",47,75,80,85,80,1,"71,41736",eur.,N1,DC,,JR,eur.
51001,STRONG FAMILY,F,2006,JR,GLOAGUEN,,Maiwenn,,"56,15",57 Kg,"0,899137",42,75,75,"80,5",75,2,"67,43528",N1,N1,DC,,JR,N1
62030,RBC RENNES,F,2006,JR,BARBEAU,,Jade,,"62,05",63 Kg,"0,841725",45,60,65,70,65,1,"54,71213",N2,R1,DC,,JR,N2
52929,RBC RENNES,F,2006,JR,BRAUD,,Elena,,"62,9",63 Kg,"0,835195",48,60,65,"67,5",65,2,"54,28768",N2,R1,DC,,JR,N2
53613,STRONG FAMILY,F,2004,JR,RAOULT,,Noellie,,"66,8",69 Kg,"0,809407",43,80,85,90,85,1,"68,79960",N1,N1,DC,,JR,N1
46235,STRONG FAMILY,F,2003,JR,JONCOUR,,Elizisa,,"70,7",76 Kg,"0,789141",46,"102,5","107,5",110,"107,5",1,"84,83266",monde,N1,DC,,JR,monde
63500,DINARD MCF,F,1994,SNR,JENBACK,,Melissa,,"51,8",52 Kg,"0,960585",49,"47,5","47,5","47,5","47,5",1,"45,62779",R1,R1,DC,,SNR,R1
62311,LA BRESTOISE,F,1991,SNR,SALVADO,,Melodie,,68,69 Kg,"0,802656",50,55,60,"62,5",60,1,"48,15936",R1,R1,DC,,SNR,R1
44639,RBC RENNES,F,1994,SNR,SADOQ,,Oumaima,,"86,2",+84 Kg,"0,741496",51,"72,5",80,"82,5",80,1,"59,31968",R1,R1,DC,,SNR,R1
29572,PONDI,F,1980,M1,CORDIER,,Denise,,47,47 Kg,"1,059828",52,65,"68,5","68,5",65,1,"68,88882",N1,N1,DC,,M1,N1
5245,ST AUBIN,F,1974,M2,BREGERE,,Marie Laure,,62,63 Kg,"0,842121",53,70,"72,5","72,5","72,5",1,"61,05377",N1,N2,DC,,M2,N1
29237,DINARD MCF,F,1961,M3,LE DOARE,,Gwenaele,,"50,5",52 Kg,"0,983503",54,50,55,57,57,1,"56,05967",N1,R1,DC,,M3,N1
3208,FCF ST MALO,F,1950,M4,BAUDRON,,Guillemette,,"46,9",47 Kg,"1,062389",55,45,46,47,46,1,"48,86989",N1,R1,DC,,M4,N1
58679,ST AUBIN,M,2007,SJR,GROSDEMANGE,,Maxence,,"59,05",66 Kg,"0,603122",66,90,"97,5","97,5",90,1,"54,28098",N1,R2,DC,,JR,R2
58694,FREMEN,M,2009,SJR,BERHUET,,Noah,,"73,7",74 Kg,"0,534452",63,"107,5",115,120,115,1,"61,46198",N1,R2,DC,,SJR,N1
54467,INDIVIDUEL,M,2007,SJR,COLINEAUX,,Gabriel,,"82,95",83 Kg,"0,502448",61,150,160,160,150,1,"75,36720",N1,R1,DC,,JR,N1
61846,RBC RENNES,M,2008,SJR,THOMAS,,Sacha,,"82,45",83 Kg,"0,504009",64,120,130,130,120,2,"60,48108",N1,R2,DC,,SJR,N1
60173,INDIVIDUEL,M,2007,SJR,GUEGAN,,Mathis,,"84,65",93 Kg,"0,497271",65,"117,5",125,130,125,1,"62,15888",N1,R2,DC,,JR,R1
61479,STROG FAMILY,M,2009,SJR,ALONSO,,Simon,,"83,35",93 Kg,"0,501213",62,95,100,105,100,2,"50,12130",N2,R3,DC,,SJR,N2
56505,INDIVIDUEL,M,2003,JR,AUMONT,,Nicolas,,"52,95",53 Kg,"0,641178",72,"92,5",95,"95,5",95,1,"60,91191",N1,R1,DC,,JR,N1
36011,CSGRENNES,M,2005,JR,HUCHET,,Urbain,,"65,85",66 Kg,"0,567911",71,130,"135,5","137,5","135,5",1,"76,95194",eur.,N1,DC,,JR,eur.
51608,CESSON FORCE,M,2002,JR,RALAIARINOSY,,Romain,,"72,4",74 Kg,"0,539544",67,160,165,170,170,1,"91,72248",monde,eur.,DC,,SNR,eur.
52080,RBC RENNES,M,2004,JR,CHATELAIN,,Nathan,,"67,8",74 Kg,"0,558958",70,105,110,115,110,2,"61,48538",R1,R2,DC,,JR,R1
50990,STROG FAMILY,M,2004,JR,GLOAGUEN,,Moran,,"80,9",83 Kg,"0,50896",69,140,140,150,140,1,"71,25440",N2,R1,DC,,JR,N2
40571,STROG FAMILY,M,2004,JR,BOUDET,,Enzo,,"82,9",83 Kg,"0,502604",73,125,"132,5",140,"132,5",2,"66,59503",N2,R2,DC,,JR,N2
55205,RBC RENNES,M,2003,JR,RAMONI,,Lucas,,"91,45",93 Kg,"0,478379",74,"152,5","157,5",160,160,1,"76,54064",N1,R1,DC,,JR,N1
44803,NV COACHING,M,2005,JR,ROBERT,,Pacome,,"91,3",93 Kg,"0,478767",75,"147,5",155,"157,5",155,2,"74,20889",N1,R1,DC,,JR,N1
13852,CESSON FORCE,M,1992,SNR,BOUGEARD,,Francois,,"63,7",66 Kg,"0,578337",5,110,115,120,115,1,"66,50876",R1,R1,DC,,SNR,R1
58084,ST AUBIN,M,1988,SNR,SAMZUN,,Jeremy,,"81,6",83 Kg,"0,506702",6,"152,5","157,5","157,5","157,5",1,"79,80557",R1,R1,DC,,SNR,R1
44261,STRONG FAMILY,M,2000,SNR,DESIRAND,,Paul,,"92,95",93 Kg,"0,474565",4,"182,5","192,5",201,"192,5",1,"91,35376",N1,N1,DC,,SNR,N1
40517,RBC RENNES,M,1995,SNR,SIDORENKO,,Konstantin,,"90,25",93 Kg,"0,481517",2,180,"187,5","192,5","187,5",2,"90,28444",N1,N1,DC,,SNR,N1
5560,DINARD MCF,M,1999,SNR,QUEBRIAC,,Dylan,,"112,3",120 Kg,"0,434296",3,155,165,170,170,1,"73,83032",R1,R1,DC,,SNR,R1
62248,STRONG FAMILY,M,1996,SNR,NEDELEC,,Gwendal,,"112,5",120 Kg,"0,433951",1,160,170,175,170,2,"73,77167",R1,R1,DC,,SNR,R1
5633,LA BRESTOISE,M,1979,M1,LEGALL,,Regis,,"82,15",83 Kg,"0,504954",20,130,140,"142,5","142,5",1,"71,95595",N1,R1,DC,,M1,N1
