Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Charles Lockard,52,Open,M,110,65,135,310,SBD,Single-ply,1
D. Swick,56,Open,M,112.5,97.5,150,360,SBD,Single-ply,1
K. Carder,56,Open,M,70,37.5,92.5,200,SBD,Single-ply,2
S. Burgan,60,Open,M,162.5,82.5,162.5,407.5,SBD,Single-ply,1
Wayne Bohli,67.5,Open,M,182.5,117.5,210,510,SBD,Single-ply,1
B. Hillegas,67.5,Open,M,160,135,190,485,SBD,Single-ply,2
T. Marlin,67.5,Open,M,150,112.5,170,432.5,SBD,Single-ply,3
Doug Haines,67.5,Open,M,155,,,,SBD,Single-ply,DQ
J. Eaton,75,Open,M,217.5,167.5,247.5,632.5,SBD,Single-ply,1
Gary Shanholtz,75,Open,M,227.5,145,240,612.5,SBD,Single-ply,2
M. Shapior,75,Open,M,215,110,227.5,552.5,SBD,Single-ply,3
D. Dondes,75,Open,M,197.5,110,237.5,545,SBD,Single-ply,4
J. Voder,75,Open,M,140,135,195,470,SBD,Single-ply,5
D. Branch,82.5,Open,M,247.5,147.5,237.5,632.5,SBD,Single-ply,1
R. Hillegas,82.5,Open,M,215,160,210,585,SBD,Single-ply,2
Jerry Johnson,82.5,Open,M,210,125,235,570,SBD,Single-ply,3
J. Dillon,82.5,Open,M,217.5,140,205,562.5,SBD,Single-ply,4
F. Vincent,82.5,Open,M,195,107.5,200,502.5,SBD,Single-ply,5
B. Gorsky,82.5,Open,M,167.5,110,212.5,490,SBD,Single-ply,6
R. Collins,90,Open,M,215,137.5,250,602.5,SBD,Single-ply,1
Brian Connelly #1,90,Open,M,215,147.5,215,577.5,SBD,Single-ply,2
T. Guarino,90,Open,M,205,147.5,220,572.5,SBD,Single-ply,3
M. Bixler,90,Open,M,197.5,150,220,567.5,SBD,Single-ply,4
K. McKenzie,90,Open,M,205,110,240,555,SBD,Single-ply,5
T. Lewis,90,Open,M,142.5,97.5,182.5,422.5,SBD,Single-ply,6
K. Smith,100,Open,M,227.5,182.5,287.5,697.5,SBD,Single-ply,1
F. Gallagher,100,Open,M,210,135,240,585,SBD,Single-ply,2
M. DeVore,100,Open,M,187.5,170,210,567.5,SBD,Single-ply,3
M. Crites,100,Open,M,192.5,127.5,217.5,537.5,SBD,Single-ply,4
P. Rosskamp,100,Open,M,187.5,110,210,507.5,SBD,Single-ply,5
R. Fox,110,Open,M,275,172.5,245,692.5,SBD,Single-ply,1
Don Starr,110,Open,M,227.5,137.5,272.5,637.5,SBD,Single-ply,2
Steve Jarvis #1,110,Open,M,227.5,137.5,240,605,SBD,Single-ply,3
J. Crites,110,Open,M,227.5,122.5,235,585,SBD,Single-ply,4
B. Maddox,125,Open,M,237.5,165,272.5,675,SBD,Single-ply,1
H. Nines,125+,Open,M,60,145,60,265,SBD,Single-ply,1
