Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sarah Wages,F,B,FR-M1,84+,Raw,1981,LA,134,,,,,92.5,100,105,105.0,,,,,105,,
1,Tom Babcock,M,B,MR-M3,120,Raw,1961,LA,114.4,,,,,127.5,132.5,137.5,137.5,,,,,137.5,,
1,Carolina Alvarado,F,SBD,F-Jr,43,Single-ply,2003,LA,42.3,80,90,95,95.0,37.5,40,-42.5,40.0,115,127.5,132.5,132.5,267.5,,
1,Seema Kawji,F,SBD,F-Jr,57,Single-ply,2003,LA,56.7,97.5,107.5,112.5,112.5,40,42.5,45,45.0,100,112.5,120,120.0,277.5,,
1,Jeorgia Wahl,F,SBD,F-O,63,Single-ply,2006,LA,61.3,77.5,-85,85,85.0,-42.5,-42.5,42.5,42.5,87.5,90,95,95.0,222.5,,
1,Rhianna Weall,F,SBD,FR-Jr,84+,Raw,2000,LA,88.8,135,142.5,147.5,147.5,-82.5,82.5,-85,82.5,127.5,130,137.5,137.5,367.5,,
1,Heather Mcconnell,F,SBD,FR-O,63,Raw,1982,TX,62.4,90,100,102.5,102.5,60,-65,-65,60.0,115,120,125,125.0,287.5,,
1,Teanay Haynes,F,SBD,FR-O,84+,Raw,1996,LA,125.4,105,-110,110,110.0,67.5,-70,-70,67.5,110,115,120,120.0,297.5,,
1,Eliana Trevino,F,SBD,F-Sj,63,Single-ply,2007,LA,60.1,95,100,-102.5,100.0,45,47.5,-50,47.5,97.5,100,102.5,102.5,250,,
1,Catherine Plaisance,F,SBD,F-Sj,69,Single-ply,2005,LA,67.2,97.5,-102.5,102.5,102.5,60,62.5,-65,62.5,102.5,105,110,110.0,275,,
1,Bennett Blank,M,SBD,MR-Sj,93,Raw,2004,LA,92.2,-180,180,187.5,187.5,115,122.5,-125,122.5,195,202.5,212.5,212.5,522.5,,
1,Tiberius Hooper,M,SBD,MR-Y,,Raw,2011,LA,,52.5,62.5,70,70.0,30,35,-40,35.0,52.5,65,75,75.0,180,,
1,Alex Canton,M,SBD,MR-O,83,Raw,1991,LA,82.2,235,250,255,255.0,160,165,170,170.0,230,240,245,245.0,670,,
